Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,141196046,120953553,262149599,6517196.29,198299931,Summary,2018-08-22
Regional Rural Banks,44442137,8182382,52624519,1415309.37,37077167,Summary,2018-08-22
Private Sector Banks,6039444,3969422,10008866,219806.62,9285577,Summary,2018-08-22
Grand Total,191677627,133105357,324782984,8152312.28,244662675,Summary,2018-08-22
Allahabad Bank,6728024,2355528,9083552,247634.73,6063430,(A) Public Sector Banks,2018-08-22
Andhra Bank,1540134,890367,2430501,33861.77,1812714,(A) Public Sector Banks,2018-08-22
Bank of Baroda,9984252,16537112,26521364,728710.50,24435095,(A) Public Sector Banks,2018-08-22
Bank of India,9635656,10519355,20155011,477605.75,18269560,(A) Public Sector Banks,2018-08-22
Bank of Maharashtra,4048609,1193335,5241944,118223.93,1110609,(A) Public Sector Banks,2018-08-22
Canara Bank,4746854,2148918,6895772,205963.36,4250668,(A) Public Sector Banks,2018-08-22
Central Bank of India,9791493,2229106,12020599,243252.09,11100373,(A) Public Sector Banks,2018-08-22
Corporation Bank,1370532,1349117,2719649,107468.52,2575434,(A) Public Sector Banks,2018-08-22
Dena Bank,3634298,942212,4576510,108799.78,2952797,(A) Public Sector Banks,2018-08-22
IDBI Bank Ltd.,465016,366163,831179,21463.10,676772,(A) Public Sector Banks,2018-08-22
Indian Bank,2255797,1119179,3374976,50603.33,3338806,(A) Public Sector Banks,2018-08-22
Indian Overseas Bank,990509,3449073,4439582,84448.89,4185683,(A) Public Sector Banks,2018-08-22
Oriental Bank of Commerce,2485659,1880497,4366156,442664.79,3840577,(A) Public Sector Banks,2018-08-22
Punjab & Sind Bank,658864,422130,1080994,56010.33,999130,(A) Public Sector Banks,2018-08-22
Punjab National Bank,15851920,2853355,18705275,373046.45,17850271,(A) Public Sector Banks,2018-08-22
State Bank of India,44403353,60672472,105075825,1884807.31,70325595,(A) Public Sector Banks,2018-08-22
Syndicate Bank,3119255,1395831,4515086,131072.11,3984468,(A) Public Sector Banks,2018-08-22
