Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,132606865,115018990,247625855,5513390.08,185209954,Summary,2017-11-29
Regional Rural Banks,41741190,7641404,49382594,1193117.61,36320289,Summary,2017-11-29
Private Sector Banks,5987877,3917693,9905570,211182.85,9241565,Summary,2017-11-29
Grand Total,180335932,126578087,306914019,6917690.54,230771808,Summary,2017-11-29
Allahabad Bank,5706794,1458647,7165441,163553.96,5241508,(A) Public Sector Banks,2017-11-29
Andhra Bank,1497194,881883,2379077,29126.51,1929704,(A) Public Sector Banks,2017-11-29
Bank of Baroda,8495851,13607197,22103048,543153.67,20567912,(A) Public Sector Banks,2017-11-29
Bank of India,8870181,9789113,18659294,383151.18,17457919,(A) Public Sector Banks,2017-11-29
Bank of Maharashtra,3877551,1163902,5041453,97957.91,998774,(A) Public Sector Banks,2017-11-29
Canara Bank,4611558,2142092,6753650,181158.72,4277679,(A) Public Sector Banks,2017-11-29
Central Bank of India,8467196,2106793,10573989,181723.16,7992330,(A) Public Sector Banks,2017-11-29
Corporation Bank,1366326,1344165,2710491,101422.55,2570324,(A) Public Sector Banks,2017-11-29
Dena Bank,3420825,925977,4346802,85069.81,2555139,(A) Public Sector Banks,2017-11-29
IDBI Bank Ltd.,461475,361940,823415,19370.17,667266,(A) Public Sector Banks,2017-11-29
Indian Bank,2197230,1094830,3292060,45348.43,3269219,(A) Public Sector Banks,2017-11-29
Indian Overseas Bank,975818,3398972,4374790,73126.04,4129588,(A) Public Sector Banks,2017-11-29
Oriental Bank of Commerce,2364082,1809133,4173215,415054.35,3763107,(A) Public Sector Banks,2017-11-29
Punjab & Sind Bank,684548,436015,1120563,55385.86,1025472,(A) Public Sector Banks,2017-11-29
Punjab National Bank,15032915,2756584,17789499,324088.34,14106992,(A) Public Sector Banks,2017-11-29
State Bank of India,44390289,60655094,105045383,1449201.14,70314980,(A) Public Sector Banks,2017-11-29
Syndicate Bank,3049848,1384107,4433955,123236.17,3857794,(A) Public Sector Banks,2017-11-29
UCO Bank,3275294,2743377,6018671,143691.76,3980656,(A) Public Sector Banks,2017-11-29
Union Bank of India,5828396,1606168,7434564,132598.61,4830249,(A) Public Sector Banks,2017-11-29
United Bank of India,7204379,4715092,11919471,946838.28,10206645,(A) Public Sector Banks,2017-11-29
Vijaya Bank,829115,637909,1467024,19133.45,1466697,(A) Public Sector Banks,2017-11-29
Public Sector Banks Sub Total,132606865,115018990,247625855,5513390.08,185209954,(A) Public Sector Banks,2017-11-29
Allahabad Bank,920123,169159,1089282,25532.88,768124,(B) Regional Rural Bank,2017-11-29
Andhra Bank,166133,17259,183392,2441.17,100829,(B) Regional Rural Bank,2017-11-29
Bank of Baroda,4554553,1267710,5822263,145543.52,4843593,(B) Regional Rural Bank,2017-11-29
Bank of India,2993863,982524,3976387,75179.82,3690229,(B) Regional Rural Bank,2017-11-29
Bank of Maharashtra,793417,125751,919168,20564.27,798373,(B) Regional Rural Bank,2017-11-29
Canara Bank,644942,439973,1084915,52030.76,1056911,(B) Regional Rural Bank,2017-11-29
Central Bank of India,3422665,778040,4200705,111899.54,3797676,(B) Regional Rural Bank,2017-11-29
Dena Bank,408127,13704,421831,12435.48,289136,(B) Regional Rural Bank,2017-11-29
Indian Bank,420445,129587,550032,6716.61,488129,(B) Regional Rural Bank,2017-11-29
Indian Overseas Bank,1006321,47506,1053827,27813.65,616138,(B) Regional Rural Bank,2017-11-29
Jammu & Kashmir Bank Ltd,88636,15956,104592,4817.24,20940,(B) Regional Rural Bank,2017-11-29
Punjab & Sind Bank,19549,689,20238,286.80,17631,(B) Regional Rural Bank,2017-11-29
Punjab National Bank,3121091,452665,3573756,111271.81,3111084,(B) Regional Rural Bank,2017-11-29
State Bank of India,10587115,2159141,12746256,263405.49,6291238,(B) Regional Rural Bank,2017-11-29
Syndicate Bank,2035484,545836,2581320,88149.71,2469730,(B) Regional Rural Bank,2017-11-29
UCO Bank,1380952,49365,1430317,26679.47,559346,(B) Regional Rural Bank,2017-11-29
Union Bank of India,1009200,339958,1349158,30696.62,754382,(B) Regional Rural Bank,2017-11-29
United Bank of India,8168574,106581,8275155,187652.75,6646800,(B) Regional Rural Bank,2017-11-29
Regional Rural Banks Sub Total,41741190,7641404,49382594,1193117.61,36320289,(B) Regional Rural Bank,2017-11-29
Axis Bank Ltd,114505,653420,767925,19492.87,681151,(C) Major Private Banks,2017-11-29
City Union Bank Ltd,15854,68152,84006,1386.05,79235,(C) Major Private Banks,2017-11-29
Federal Bank Ltd,395952,81216,477168,18408.30,418554,(C) Major Private Banks,2017-11-29
HDFC Bank Ltd,331481,1439381,1770862,85611.28,1770184,(C) Major Private Banks,2017-11-29
ICICI Bank Ltd,3448141,552445,4000586,20061.80,4000586,(C) Major Private Banks,2017-11-29
IndusInd Bank Ltd,42115,403664,445779,2908.52,420999,(C) Major Private Banks,2017-11-29
Jammu & Kashmir Bank Ltd,1357601,136818,1494419,53701.89,1173601,(C) Major Private Banks,2017-11-29
Karur Vysya Bank,25015,160269,185284,1524.99,182948,(C) Major Private Banks,2017-11-29
Kotak Mahindra Bank Ltd,107763,71952,179715,1811.85,132377,(C) Major Private Banks,2017-11-29
Lakshmi Vilas Bank Ltd,50556,130627,181183,1623.51,179904,(C) Major Private Banks,2017-11-29
RBL Bank Ltd,59787,35520,95307,229.63,94548,(C) Major Private Banks,2017-11-29
South Indian Bank Ltd,30634,178054,208688,4205.17,94535,(C) Major Private Banks,2017-11-29
Yes Bank Ltd,8473,6175,14648,217.00,12943,(C) Major Private Banks,2017-11-29
Major Private Banks Sub Total,5987877,3917693,9905570,211182.85,9241565,(C) Major Private Banks,2017-11-29
