Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,94752404,74776531,169528935,2890509.89,143589325,Summary,2016-04-13
Regional Rural Banks,32759343,5382006,38141349,642659.34,27035937,Summary,2016-04-13
Private Sector Banks,4903147,3061823,7964970,139233.96,7514184,Summary,2016-04-13
Grand Total,132414894,83220360,215635254,3672403.19,178139446,Summary,2016-04-13
Allahabad Bank,3503114,961151,4464265,47229.75,4297674,(A) Public Sector Banks,2016-04-13
Andhra Bank,1463611,716702,2180313,21178.94,1916351,(A) Public Sector Banks,2016-04-13
Bank of Baroda,5520003,7089602,12609605,248771.84,11958676,(A) Public Sector Banks,2016-04-13
Bank of India,5184772,6212479,11397251,147018.56,10581367,(A) Public Sector Banks,2016-04-13
Bank of Maharashtra,2419037,808227,3227264,53211.36,1723509,(A) Public Sector Banks,2016-04-13
Bhartiya Mahila Bank,0,69083,69083,1483.88,69083,(A) Public Sector Banks,2016-04-13
Canara Bank,5139385,2319726,7459111,133264.56,7062862,(A) Public Sector Banks,2016-04-13
Central Bank of India,5901560,1537072,7438632,87142.09,5693012,(A) Public Sector Banks,2016-04-13
Corporation Bank,1297661,1297839,2595500,73371.56,2546474,(A) Public Sector Banks,2016-04-13
Dena Bank,2597587,990269,3587856,57188.56,2798123,(A) Public Sector Banks,2016-04-13
IDBI Bank Ltd.,572557,495830,1068387,9373.76,931563,(A) Public Sector Banks,2016-04-13
Indian Bank,2000483,999627,3000110,31891.82,2966199,(A) Public Sector Banks,2016-04-13
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-04-13
Oriental Bank of Commerce,2183228,1492479,3675707,306856.34,3569003,(A) Public Sector Banks,2016-04-13
Punjab & Sind Bank,849842,425995,1275837,45664.38,1266114,(A) Public Sector Banks,2016-04-13
Punjab National Bank,11073876,2076201,13150077,163082.51,9765729,(A) Public Sector Banks,2016-04-13
State Bank of Bikaner & Jaipur,1790080,1749593,3539673,91403.37,3144978,(A) Public Sector Banks,2016-04-13
State Bank of Hyderabad,996688,1810375,2807063,28204.23,2740078,(A) Public Sector Banks,2016-04-13
