Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163312327,139863953,303176280,9483870.88,244217755,Summary,2020-04-01
Regional Rural Banks,54884993,10101469,64986462,2155414.42,34452025,Summary,2020-04-01
Private Sector Banks,6990936,5590417,12581353,328800.82,11527643,Summary,2020-04-01
Grand Total,225188256,155555839,380744095,11968086.12,290197423,Summary,2020-04-01
Bank of Baroda,17425944,23620377,41046321,1385613.25,35964689,(A) Public Sector Banks,2020-04-01
Bank of India,11364698,11958824,23323522,760699.58,19970159,(A) Public Sector Banks,2020-04-01
Bank of Maharashtra,4746743,1427496,6174239,205737.21,1917399,(A) Public Sector Banks,2020-04-01
Canara Bank,8991537,3873745,12865282,517046.13,6861695,(A) Public Sector Banks,2020-04-01
Central Bank of India,10471748,1802032,12273780,339849.17,7343036,(A) Public Sector Banks,2020-04-01
Indian Bank,13204759,3152023,16356782,545882.09,9901080,(A) Public Sector Banks,2020-04-01
Indian Overseas Bank,1143521,3938354,5081875,138848.43,4683748,(A) Public Sector Banks,2020-04-01
Punjab & Sind Bank,882931,436055,1318986,63914.69,1186882,(A) Public Sector Banks,2020-04-01
Punjab National Bank,27911851,10380718,38292569,1780315.49,27690321,(A) Public Sector Banks,2020-04-01
State Bank of India,49872744,70598221,120470965,2960360.89,112756531,(A) Public Sector Banks,2020-04-01
UCO Bank,4838968,3736928,8575896,283398.19,4160225,(A) Public Sector Banks,2020-04-01
Union Bank of India,12456883,4939180,17396063,502205.77,11781990,(A) Public Sector Banks,2020-04-01
Public Sector Banks Sub Total,163312327,139863953,303176280,9483870.88,244217755,(A) Public Sector Banks,2020-04-01
Bank of Baroda,9510647,2555051,12065698,444320.84,8044959,(B) Regional Rural Bank,2020-04-01
Bank of India,5216539,1916356,7132895,183647.60,4932514,(B) Regional Rural Bank,2020-04-01
Bank of Maharashtra,1742979,145307,1888286,65383.35,935504,(B) Regional Rural Bank,2020-04-01
Canara Bank,4926750,1048077,5974827,236199.11,2810845,(B) Regional Rural Bank,2020-04-01
Central Bank of India,3226050,460763,3686813,110313.99,3000323,(B) Regional Rural Bank,2020-04-01
Indian Bank,662577,201160,863737,12586.92,596732,(B) Regional Rural Bank,2020-04-01
Indian Overseas Bank,1130746,90065,1220811,49944.20,593901,(B) Regional Rural Bank,2020-04-01
Jammu & Kashmir Bank Ltd,130306,21464,151770,8199.52,40464,(B) Regional Rural Bank,2020-04-01
Punjab National Bank,15900074,1089374,16989448,642024.14,7543228,(B) Regional Rural Bank,2020-04-01
State Bank of India,11551716,2439911,13991627,375565.95,5653929,(B) Regional Rural Bank,2020-04-01
UCO Bank,719190,116502,835692,22714.44,197281,(B) Regional Rural Bank,2020-04-01
Union Bank of India,167419,17439,184858,4514.36,102345,(B) Regional Rural Bank,2020-04-01
Regional Rural Banks Sub Total,54884993,10101469,64986462,2155414.42,34452025,(B) Regional Rural Bank,2020-04-01
Axis Bank Ltd,147274,748540,895814,25152.70,763070,(C) Major Private Banks,2020-04-01
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-04-01
Federal Bank Ltd,462448,106607,569055,25202.81,321895,(C) Major Private Banks,2020-04-01
HDFC Bank Ltd,397078,2090793,2487871,116761.02,2487193,(C) Major Private Banks,2020-04-01
ICICI Bank Ltd,3697815,1041211,4739026,30479.94,4739026,(C) Major Private Banks,2020-04-01
IDBI Bank Ltd.,474829,368021,842850,28207.74,707170,(C) Major Private Banks,2020-04-01
IndusInd Bank Ltd,34960,396315,431275,3193.52,398970,(C) Major Private Banks,2020-04-01
Jammu & Kashmir Bank Ltd,1466400,190593,1656993,86034.21,1438439,(C) Major Private Banks,2020-04-01
Karur Vysya Bank,28656,177945,206601,1872.80,203119,(C) Major Private Banks,2020-04-01
Kotak Mahindra Bank Ltd,124860,42052,166912,2226.21,15789,(C) Major Private Banks,2020-04-01
Lakshmi Vilas Bank Ltd,48041,132372,180413,2092.37,150718,(C) Major Private Banks,2020-04-01
RBL Bank Ltd,64758,43206,107964,320.22,105140,(C) Major Private Banks,2020-04-01
South Indian Bank Ltd,27614,171379,198993,5617.80,101048,(C) Major Private Banks,2020-04-01
Yes Bank Ltd,6472,5392,11864,171.80,11523,(C) Major Private Banks,2020-04-01
Major Private Banks Sub Total,6990936,5590417,12581353,328800.82,11527643,(C) Major Private Banks,2020-04-01
