Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,149811726,127220580,277032306,7407888.99,226908670,Summary,2019-02-27
Regional Rural Banks,49016586,9406752,58423338,1589779.61,37344120,Summary,2019-02-27
Private Sector Banks,6740458,5072985,11813443,270176.26,10841567,Summary,2019-02-27
Grand Total,205568770,141700317,347269087,9267844.86,275094357,Summary,2019-02-27
Allahabad Bank,7462219,2868134,10330353,329723.12,6200894,(A) Public Sector Banks,2019-02-27
Andhra Bank,1672134,957376,2629510,42961.93,1920886,(A) Public Sector Banks,2019-02-27
Bank of Baroda,11003794,18592134,29595928,889860.18,27223717,(A) Public Sector Banks,2019-02-27
Bank of India,10414779,11001530,21416309,556756.14,18977681,(A) Public Sector Banks,2019-02-27
Bank of Maharashtra,4313661,1248481,5562142,136220.59,1245491,(A) Public Sector Banks,2019-02-27
Canara Bank,4975596,2225712,7201308,232821.87,4272173,(A) Public Sector Banks,2019-02-27
Central Bank of India,10727128,2405424,13132552,289749.27,12215584,(A) Public Sector Banks,2019-02-27
Corporation Bank,1627642,1582824,3210466,116583.07,2753837,(A) Public Sector Banks,2019-02-27
Dena Bank,3891504,978404,4869908,131607.03,3463120,(A) Public Sector Banks,2019-02-27
Indian Bank,2498213,1197274,3695487,57388.41,3660886,(A) Public Sector Banks,2019-02-27
Indian Overseas Bank,1081202,3728517,4809719,103426.56,4391536,(A) Public Sector Banks,2019-02-27
Oriental Bank of Commerce,2678952,1970893,4649845,384194.28,4005863,(A) Public Sector Banks,2019-02-27
Punjab & Sind Bank,773419,435418,1208837,68512.79,1092627,(A) Public Sector Banks,2019-02-27
Punjab National Bank,16311700,2915270,19226970,454704.02,18336758,(A) Public Sector Banks,2019-02-27
State Bank of India,46431866,62421853,108853719,2186450.54,91505420,(A) Public Sector Banks,2019-02-27
Syndicate Bank,3340124,1465445,4805569,151885.89,4061420,(A) Public Sector Banks,2019-02-27
UCO Bank,4245271,3295138,7540409,215671.04,3977679,(A) Public Sector Banks,2019-02-27
Union Bank of India,7574643,2080539,9655182,230539.23,5583005,(A) Public Sector Banks,2019-02-27
United Bank of India,7880384,5149515,13029899,805123.76,10451267,(A) Public Sector Banks,2019-02-27
Vijaya Bank,907495,700699,1608194,23709.27,1568826,(A) Public Sector Banks,2019-02-27
Public Sector Banks Sub Total,149811726,127220580,277032306,7407888.99,226908670,(A) Public Sector Banks,2019-02-27
Allahabad Bank,1536530,188675,1725205,34805.35,781002,(B) Regional Rural Bank,2019-02-27
Andhra Bank,167438,17474,184912,3386.67,101469,(B) Regional Rural Bank,2019-02-27
Bank of Baroda,5707656,1593574,7301230,228297.91,5582875,(B) Regional Rural Bank,2019-02-27
Bank of India,3299881,1092261,4392142,94414.11,3804512,(B) Regional Rural Bank,2019-02-27
Bank of Maharashtra,1186407,140901,1327308,35024.11,836528,(B) Regional Rural Bank,2019-02-27
