Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,142009599,121612557,263622156,6526974.50,199381469,Summary,2018-09-12
Regional Rural Banks,44914766,8228437,53143203,1453772.74,37034034,Summary,2018-09-12
Private Sector Banks,6052309,3974380,10026689,219886.22,9303167,Summary,2018-09-12
Grand Total,192976674,133815374,326792048,8200633.46,245718670,Summary,2018-09-12
Allahabad Bank,6855118,2468570,9323688,255157.33,6073326,(A) Public Sector Banks,2018-09-12
Andhra Bank,1541562,891256,2432818,34952.35,1812935,(A) Public Sector Banks,2018-09-12
Bank of Baroda,10162796,16854405,27017201,745450.43,24888354,(A) Public Sector Banks,2018-09-12
Bank of India,9731066,10620337,20351403,484652.14,18324631,(A) Public Sector Banks,2018-09-12
Bank of Maharashtra,4075454,1197685,5273139,119119.64,1124067,(A) Public Sector Banks,2018-09-12
Canara Bank,4760930,2154929,6915859,214556.87,4250931,(A) Public Sector Banks,2018-09-12
Central Bank of India,9893656,2243750,12137406,248018.85,11330825,(A) Public Sector Banks,2018-09-12
Corporation Bank,1369896,1353228,2723124,108874.63,2575323,(A) Public Sector Banks,2018-09-12
Dena Bank,3635345,945981,4581326,110796.19,3237714,(A) Public Sector Banks,2018-09-12
IDBI Bank Ltd.,465815,366106,831921,21810.27,676826,(A) Public Sector Banks,2018-09-12
Indian Bank,2258827,1120148,3378975,50125.12,3342660,(A) Public Sector Banks,2018-09-12
Indian Overseas Bank,993054,3465539,4458593,85326.38,4205086,(A) Public Sector Banks,2018-09-12
Oriental Bank of Commerce,2505117,1890964,4396081,340845.00,3851431,(A) Public Sector Banks,2018-09-12
Punjab & Sind Bank,659492,422124,1081616,58245.89,999145,(A) Public Sector Banks,2018-09-12
Punjab National Bank,15904917,2858588,18763505,381710.39,17838581,(A) Public Sector Banks,2018-09-12
State Bank of India,44403353,60672472,105075825,1924167.76,70325595,(A) Public Sector Banks,2018-09-12
Syndicate Bank,3134845,1400407,4535252,134927.57,3994112,(A) Public Sector Banks,2018-09-12
UCO Bank,3972892,3118246,7091138,186696.33,3867596,(A) Public Sector Banks,2018-09-12
Union Bank of India,7217824,1935055,9152879,197377.18,4826667,(A) Public Sector Banks,2018-09-12
United Bank of India,7640568,4994029,12634597,802187.51,10378306,(A) Public Sector Banks,2018-09-12
Vijaya Bank,827072,638738,1465810,21976.67,1457358,(A) Public Sector Banks,2018-09-12
Public Sector Banks Sub Total,142009599,121612557,263622156,6526974.50,199381469,(A) Public Sector Banks,2018-09-12
Allahabad Bank,962435,169314,1131749,30372.37,781002,(B) Regional Rural Bank,2018-09-12
Andhra Bank,167422,17461,184883,3077.87,101920,(B) Regional Rural Bank,2018-09-12
Bank of Baroda,5285984,1468945,6754929,193077.47,5271183,(B) Regional Rural Bank,2018-09-12
Bank of India,3207713,1058522,4266235,89195.91,3782331,(B) Regional Rural Bank,2018-09-12
Bank of Maharashtra,964400,140277,1104677,26319.05,798838,(B) Regional Rural Bank,2018-09-12
Canara Bank,654042,445445,1099487,55542.32,1071099,(B) Regional Rural Bank,2018-09-12
Central Bank of India,3440362,809170,4249532,123599.55,3782800,(B) Regional Rural Bank,2018-09-12
Dena Bank,419568,14133,433701,14860.28,294169,(B) Regional Rural Bank,2018-09-12
Indian Bank,449456,151609,601065,8629.70,496331,(B) Regional Rural Bank,2018-09-12
Indian Overseas Bank,1014447,30654,1045101,32414.18,616138,(B) Regional Rural Bank,2018-09-12
Jammu & Kashmir Bank Ltd,107890,28098,135988,5918.10,22107,(B) Regional Rural Bank,2018-09-12
Punjab & Sind Bank,20234,1424,21658,10.59,19678,(B) Regional Rural Bank,2018-09-12
Punjab National Bank,3152922,572083,3725005,133597.02,3198871,(B) Regional Rural Bank,2018-09-12
State Bank of India,11472482,2259956,13732438,352564.28,6408352,(B) Regional Rural Bank,2018-09-12
Syndicate Bank,2071240,555769,2627009,98190.47,2470628,(B) Regional Rural Bank,2018-09-12
UCO Bank,1686753,61079,1747832,38045.18,559347,(B) Regional Rural Bank,2018-09-12
Union Bank of India,1119847,337427,1457274,29613.77,620722,(B) Regional Rural Bank,2018-09-12
United Bank of India,8717569,107071,8824640,218744.64,6738518,(B) Regional Rural Bank,2018-09-12
Regional Rural Banks Sub Total,44914766,8228437,53143203,1453772.74,37034034,(B) Regional Rural Bank,2018-09-12
Axis Bank Ltd,129726,670965,800691,19719.79,710460,(C) Major Private Banks,2018-09-12
City Union Bank Ltd,9561,75861,85422,1506.35,84292,(C) Major Private Banks,2018-09-12
Federal Bank Ltd,404409,81403,485812,20570.96,426241,(C) Major Private Banks,2018-09-12
HDFC Bank Ltd,332111,1440548,1772659,81681.45,1771981,(C) Major Private Banks,2018-09-12
ICICI Bank Ltd,3499383,552445,4051828,21361.96,4051828,(C) Major Private Banks,2018-09-12
IndusInd Bank Ltd,41745,410910,452655,3061.35,426071,(C) Major Private Banks,2018-09-12
Jammu & Kashmir Bank Ltd,1365747,179576,1545323,61328.72,1218365,(C) Major Private Banks,2018-09-12
Karur Vysya Bank,26673,169065,195738,1706.19,192663,(C) Major Private Banks,2018-09-12
Kotak Mahindra Bank Ltd,106904,70690,177594,1981.31,130370,(C) Major Private Banks,2018-09-12
Lakshmi Vilas Bank Ltd,38881,101234,140115,1777.42,125618,(C) Major Private Banks,2018-09-12
RBL Bank Ltd,59787,35520,95307,221.56,93178,(C) Major Private Banks,2018-09-12
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-09-12
Yes Bank Ltd,6760,5779,12539,239.09,12207,(C) Major Private Banks,2018-09-12
Major Private Banks Sub Total,6052309,3974380,10026689,219886.22,9303167,(C) Major Private Banks,2018-09-12
