Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,133025507,115176406,248201913,5686530.07,186232114,Summary,2017-12-20
Regional Rural Banks,41863724,7647945,49511669,1221691.24,36410331,Summary,2017-12-20
Private Sector Banks,5984829,3889373,9874202,215071.36,9200338,Summary,2017-12-20
Grand Total,180874060,126713724,307587784,7123292.67,231842783,Summary,2017-12-20
Allahabad Bank,5712674,1463883,7176557,171733.21,5272539,(A) Public Sector Banks,2017-12-20
Andhra Bank,1487797,882348,2370145,30029.74,1783123,(A) Public Sector Banks,2017-12-20
Bank of Baroda,8517851,13607197,22125048,561437.06,20959180,(A) Public Sector Banks,2017-12-20
Bank of India,8934557,9850802,18785359,393426.19,17501801,(A) Public Sector Banks,2017-12-20
Bank of Maharashtra,3905260,1168016,5073276,100690.19,1008879,(A) Public Sector Banks,2017-12-20
Canara Bank,4610957,2132099,6743056,186125.63,4259033,(A) Public Sector Banks,2017-12-20
Central Bank of India,8545787,2114973,10660760,188187.58,8099650,(A) Public Sector Banks,2017-12-20
Corporation Bank,1366326,1344165,2710491,101422.55,2571934,(A) Public Sector Banks,2017-12-20
Dena Bank,3418990,921545,4340535,87918.70,2533040,(A) Public Sector Banks,2017-12-20
IDBI Bank Ltd.,460225,362784,823009,19807.69,667211,(A) Public Sector Banks,2017-12-20
Indian Bank,2198936,1096998,3295934,46467.06,3272812,(A) Public Sector Banks,2017-12-20
Indian Overseas Bank,976609,3403626,4380235,74781.37,4121273,(A) Public Sector Banks,2017-12-20
Oriental Bank of Commerce,2371003,1813633,4184636,420622.33,3764732,(A) Public Sector Banks,2017-12-20
Punjab & Sind Bank,663562,430642,1094204,57720.34,1005233,(A) Public Sector Banks,2017-12-20
Punjab National Bank,15156267,2768534,17924801,336550.04,14753755,(A) Public Sector Banks,2017-12-20
State Bank of India,44391201,60655094,105046295,1511573.42,70314980,(A) Public Sector Banks,2017-12-20
Syndicate Bank,3053245,1384752,4437997,127389.45,3856510,(A) Public Sector Banks,2017-12-20
UCO Bank,3368940,2794883,6163823,147734.14,3986822,(A) Public Sector Banks,2017-12-20
Union Bank of India,5839609,1618443,7458052,135190.75,4816337,(A) Public Sector Banks,2017-12-20
United Bank of India,7218096,4723930,11942026,968409.47,10218480,(A) Public Sector Banks,2017-12-20
Vijaya Bank,827615,638059,1465674,19313.15,1464790,(A) Public Sector Banks,2017-12-20
Public Sector Banks Sub Total,133025507,115176406,248201913,5686530.07,186232114,(A) Public Sector Banks,2017-12-20
Allahabad Bank,920219,169159,1089378,25871.46,768124,(B) Regional Rural Bank,2017-12-20
Andhra Bank,166280,17298,183578,2700.77,100898,(B) Regional Rural Bank,2017-12-20
Bank of Baroda,4562853,1267710,5830563,149977.30,4832511,(B) Regional Rural Bank,2017-12-20
Bank of India,3007470,986694,3994164,76146.23,3706467,(B) Regional Rural Bank,2017-12-20
Bank of Maharashtra,802497,125824,928321,20563.27,798373,(B) Regional Rural Bank,2017-12-20
Canara Bank,645314,440203,1085517,52159.97,1057320,(B) Regional Rural Bank,2017-12-20
Central Bank of India,3423137,778788,4201925,114535.60,3795997,(B) Regional Rural Bank,2017-12-20
Dena Bank,408058,13691,421749,12836.16,289136,(B) Regional Rural Bank,2017-12-20
Indian Bank,422608,131614,554222,6906.26,491224,(B) Regional Rural Bank,2017-12-20
Indian Overseas Bank,987677,29995,1017672,28000.87,616138,(B) Regional Rural Bank,2017-12-20
Jammu & Kashmir Bank Ltd,88821,16034,104855,4888.32,21018,(B) Regional Rural Bank,2017-12-20
Punjab & Sind Bank,19196,1089,20285,289.56,18216,(B) Regional Rural Bank,2017-12-20
Punjab National Bank,3119291,463192,3582483,114350.33,3151752,(B) Regional Rural Bank,2017-12-20
State Bank of India,10674373,2168970,12843343,271930.58,6323551,(B) Regional Rural Bank,2017-12-20
Syndicate Bank,2029438,547972,2577410,90408.26,2469730,(B) Regional Rural Bank,2017-12-20
UCO Bank,1382304,49468,1431772,27054.50,559346,(B) Regional Rural Bank,2017-12-20
Union Bank of India,994377,333596,1327973,30785.05,754678,(B) Regional Rural Bank,2017-12-20
United Bank of India,8209811,106648,8316459,192286.73,6655852,(B) Regional Rural Bank,2017-12-20
Regional Rural Banks Sub Total,41863724,7647945,49511669,1221691.24,36410331,(B) Regional Rural Bank,2017-12-20
Axis Bank Ltd,115451,658711,774162,20465.71,686512,(C) Major Private Banks,2017-12-20
City Union Bank Ltd,15854,68152,84006,1386.05,79235,(C) Major Private Banks,2017-12-20
Federal Bank Ltd,397483,81298,478781,19257.13,419893,(C) Major Private Banks,2017-12-20
HDFC Bank Ltd,331677,1439973,1771650,86350.08,1770972,(C) Major Private Banks,2017-12-20
