Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,56286827,47756902,104043729,932757.03,96571500,Summary,2015-02-18
Regional Rural Banks,19572221,3465834,23038055,181563.03,16162729,Summary,2015-02-18
Private Sector Banks,3345510,2165576,5511086,73382.06,4973272,Summary,2015-02-18
Grand Total,79204558,53388312,132592870,1187702.12,117707501,Summary,2015-02-18
Allahabad Bank,1769512,745332,2514844,7948.92,2459937,(A) Public Sector Banks,2015-02-18
Andhra Bank,1124851,662304,1787155,7731.45,1766297,(A) Public Sector Banks,2015-02-18
Bank of Baroda,2940742,4142098,7082840,74704.78,6910188,(A) Public Sector Banks,2015-02-18
Bank of India,2588432,3648985,6237417,32923.75,6050894,(A) Public Sector Banks,2015-02-18
Bank of Maharashtra,1205864,560608,1766472,16824.12,1717663,(A) Public Sector Banks,2015-02-18
Bhartiya Mahila Bank,0,60222,60222,617.56,60119,(A) Public Sector Banks,2015-02-18
Canara Bank,4174167,1983105,6157272,72256.68,6157272,(A) Public Sector Banks,2015-02-18
Central Bank of India,4176645,1222532,5399177,23440.43,4749426,(A) Public Sector Banks,2015-02-18
Corporation Bank,971935,986592,1958527,32523.14,1846387,(A) Public Sector Banks,2015-02-18
Dena Bank,1640559,812601,2453160,15602.18,2291015,(A) Public Sector Banks,2015-02-18
IDBI Bank Ltd.,465455,419074,884529,3022.39,857997,(A) Public Sector Banks,2015-02-18
Indian Bank,1574230,917154,2491384,13655.87,2369757,(A) Public Sector Banks,2015-02-18
Indian Overseas Bank,972207,1899459,2871666,17524.86,2740396,(A) Public Sector Banks,2015-02-18
Oriental Bank of Commerce,1284752,908295,2193047,100650.41,2146354,(A) Public Sector Banks,2015-02-18
Punjab & Sind Bank,790835,421609,1212444,46727.75,1149794,(A) Public Sector Banks,2015-02-18
Punjab National Bank,6216403,1474267,7690670,77701.11,6899577,(A) Public Sector Banks,2015-02-18
State Bank of Bikaner & Jaipur,1018446,1258965,2277411,50907.50,1946538,(A) Public Sector Banks,2015-02-18
State Bank of Hyderabad,872178,1602862,2475040,11542.69,2301586,(A) Public Sector Banks,2015-02-18
State Bank of India,11483664,16686573,28170237,88383.63,25118392,(A) Public Sector Banks,2015-02-18
State Bank of Mysore,585666,198972,784638,745.10,739650,(A) Public Sector Banks,2015-02-18
State Bank of Patiala,386086,719678,1105764,23245.03,1060660,(A) Public Sector Banks,2015-02-18
State Bank of Travancore,35641,295912,331553,10924.20,277077,(A) Public Sector Banks,2015-02-18
Syndicate Bank,2189510,1124714,3314224,35279.91,3138474,(A) Public Sector Banks,2015-02-18
UCO Bank,1982739,2065906,4048645,46571.97,3559998,(A) Public Sector Banks,2015-02-18
Union Bank of India,3204956,1012105,4217061,25786.04,4065407,(A) Public Sector Banks,2015-02-18
United Bank of India,1929794,1446364,3376158,90772.87,3010252,(A) Public Sector Banks,2015-02-18
Vijaya Bank,701558,480614,1182172,4742.70,1180393,(A) Public Sector Banks,2015-02-18
Public Sector Banks Sub Total,56286827,47756902,104043729,932757.03,96571500,(A) Public Sector Banks,2015-02-18
Allahabad Bank,528139,112213,640352,1768.18,623347,(B) Regional Rural Bank,2015-02-18
Andhra Bank,124473,9346,133819,528.56,130353,(B) Regional Rural Bank,2015-02-18
Bank of Baroda,1539876,472248,2012124,14398.04,1893856,(B) Regional Rural Bank,2015-02-18
Bank of India,1389205,398029,1787234,1997.74,1749413,(B) Regional Rural Bank,2015-02-18
Bank of Maharashtra,332458,58623,391081,142.86,391081,(B) Regional Rural Bank,2015-02-18
Canara Bank,458969,314777,773746,12970.44,753830,(B) Regional Rural Bank,2015-02-18
Central Bank of India,2328070,429801,2757871,30096.89,2592193,(B) Regional Rural Bank,2015-02-18
Dena Bank,173688,9342,183030,2136.89,170272,(B) Regional Rural Bank,2015-02-18
Indian Bank,285903,39140,325043,1514.59,150348,(B) Regional Rural Bank,2015-02-18
Indian Overseas Bank,528783,9135,537918,4422.69,119913,(B) Regional Rural Bank,2015-02-18
Jammu & Kashmir Bank Ltd,48637,9483,58120,744.15,0,(B) Regional Rural Bank,2015-02-18
Punjab & Sind Bank,9449,2054,11503,92.86,11330,(B) Regional Rural Bank,2015-02-18
Punjab National Bank,1863757,308319,2172076,27279.82,561224,(B) Regional Rural Bank,2015-02-18
State Bank of Bikaner & Jaipur,830432,24354,854786,7832.33,721344,(B) Regional Rural Bank,2015-02-18
State Bank of Hyderabad,488463,76128,564591,6304.34,423472,(B) Regional Rural Bank,2015-02-18
State Bank of India,3800944,649811,4450755,24298.71,1655863,(B) Regional Rural Bank,2015-02-18
State Bank of Mysore,269911,78695,348606,1232.19,300845,(B) Regional Rural Bank,2015-02-18
State Bank of Patiala,37560,641,38201,488.49,35463,(B) Regional Rural Bank,2015-02-18
Syndicate Bank,998087,294405,1292492,13865.66,1151636,(B) Regional Rural Bank,2015-02-18
UCO Bank,486569,11469,498038,5252.69,358799,(B) Regional Rural Bank,2015-02-18
Union Bank of India,443410,110290,553700,3275.94,354478,(B) Regional Rural Bank,2015-02-18
United Bank of India,2605438,47531,2652969,20918.98,2013669,(B) Regional Rural Bank,2015-02-18
Regional Rural Banks Sub Total,19572221,3465834,23038055,181563.03,16162729,(B) Regional Rural Bank,2015-02-18
Axis Bank Ltd,101362,350952,452314,2403.47,433767,(C) Major Private Banks,2015-02-18
City Union Bank Ltd,12735,58661,71396,540.51,0,(C) Major Private Banks,2015-02-18
Federal Bank Ltd,191313,52498,243811,10201.12,236489,(C) Major Private Banks,2015-02-18
HDFC Bank Ltd,188950,858908,1047858,32483.51,1047180,(C) Major Private Banks,2015-02-18
ICICI Bank Ltd,1796682,294205,2090887,14523.80,2044333,(C) Major Private Banks,2015-02-18
IndusInd Bank Ltd,15545,127453,142998,546.69,142231,(C) Major Private Banks,2015-02-18
Jammu & Kashmir Bank Ltd,888634,105549,994183,10883.57,717460,(C) Major Private Banks,2015-02-18
Karur Vysya Bank,7833,89984,97817,401.12,93803,(C) Major Private Banks,2015-02-18
Kotak Mahindra Bank Ltd,50011,50269,100280,401.29,90376,(C) Major Private Banks,2015-02-18
Lakshmi Vilas Bank Ltd,10017,55791,65808,170.00,20320,(C) Major Private Banks,2015-02-18
RBL Bank Ltd,59531,31987,91518,111.77,91518,(C) Major Private Banks,2015-02-18
South Indian Bank Ltd,17152,85571,102723,677.65,55795,(C) Major Private Banks,2015-02-18
Yes Bank Ltd,5745,3748,9493,37.56,0,(C) Major Private Banks,2015-02-18
Major Private Banks Sub Total,3345510,2165576,5511086,73382.06,4973272,(C) Major Private Banks,2015-02-18
