Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,78937810,64552471,143490281,1890836.31,129425767,Summary,2015-09-16
Regional Rural Banks,28023283,4768612,32791895,405704.36,24100327,Summary,2015-09-16
Private Sector Banks,4252933,2845331,7098264,110596.94,6284391,Summary,2015-09-16
Grand Total,111214026,72166414,183380440,2407137.61,159810485,Summary,2015-09-16
Allahabad Bank,2634759,871901,3506660,23955.36,3451753,(A) Public Sector Banks,2015-09-16
Andhra Bank,1384901,704954,2089855,15098.83,1912335,(A) Public Sector Banks,2015-09-16
Bank of Baroda,4523088,5893103,10416191,168126.38,9938365,(A) Public Sector Banks,2015-09-16
Bank of India,3954913,5107627,9062540,78005.40,8470857,(A) Public Sector Banks,2015-09-16
Bank of Maharashtra,1331580,577565,1909145,24289.41,1723509,(A) Public Sector Banks,2015-09-16
Bhartiya Mahila Bank,0,65821,65821,1177.13,65821,(A) Public Sector Banks,2015-09-16
Canara Bank,4174167,1983105,6157272,90757.26,6157272,(A) Public Sector Banks,2015-09-16
Central Bank of India,5233699,1418081,6651780,54736.97,5313383,(A) Public Sector Banks,2015-09-16
Corporation Bank,1234538,1239209,2473747,61995.83,2439319,(A) Public Sector Banks,2015-09-16
Dena Bank,2222350,993922,3216272,35748.20,2798030,(A) Public Sector Banks,2015-09-16
IDBI Bank Ltd.,530504,465140,995644,6020.39,926079,(A) Public Sector Banks,2015-09-16
Indian Bank,1860593,971550,2832143,23324.22,2799266,(A) Public Sector Banks,2015-09-16
Indian Overseas Bank,1339387,2319129,3658516,39665.57,3542285,(A) Public Sector Banks,2015-09-16
Oriental Bank of Commerce,1804587,1232903,3037490,199892.24,3010928,(A) Public Sector Banks,2015-09-16
Punjab & Sind Bank,845255,425303,1270558,49436.11,1263696,(A) Public Sector Banks,2015-09-16
Punjab National Bank,9634615,1931794,11566409,102883.42,9960069,(A) Public Sector Banks,2015-09-16
State Bank of Bikaner & Jaipur,1522255,1555777,3078032,74550.66,2703250,(A) Public Sector Banks,2015-09-16
State Bank of Hyderabad,979567,1772302,2751869,20141.32,2698974,(A) Public Sector Banks,2015-09-16
State Bank of India,18665947,25299889,43965836,285906.90,38221453,(A) Public Sector Banks,2015-09-16
State Bank of Mysore,650000,216682,866682,5395.70,785440,(A) Public Sector Banks,2015-09-16
State Bank of Patiala,424577,781351,1205928,22962.26,1142144,(A) Public Sector Banks,2015-09-16
State Bank of Travancore,40914,356063,396977,8005.54,288916,(A) Public Sector Banks,2015-09-16
Syndicate Bank,2655069,1255124,3910193,64274.95,3496609,(A) Public Sector Banks,2015-09-16
UCO Bank,2933953,3045034,5978987,111980.51,5834379,(A) Public Sector Banks,2015-09-16
Union Bank of India,4218149,1254430,5472579,56736.16,5252874,(A) Public Sector Banks,2015-09-16
United Bank of India,3378790,2294783,5673573,256462.58,3950486,(A) Public Sector Banks,2015-09-16
Vijaya Bank,759653,519929,1279582,9307.02,1278275,(A) Public Sector Banks,2015-09-16
Public Sector Banks Sub Total,78937810,64552471,143490281,1890836.31,129425767,(A) Public Sector Banks,2015-09-16
Allahabad Bank,600806,140236,741042,6477.13,723589,(B) Regional Rural Bank,2015-09-16
Andhra Bank,140905,11041,151946,1050.27,142820,(B) Regional Rural Bank,2015-09-16
Bank of Baroda,2584234,736741,3320975,40878.24,2904894,(B) Regional Rural Bank,2015-09-16
Bank of India,2009492,662107,2671599,8554.17,2425080,(B) Regional Rural Bank,2015-09-16
Bank of Maharashtra,381865,68491,450356,6362.59,450356,(B) Regional Rural Bank,2015-09-16
Canara Bank,507428,351791,859219,21157.25,859219,(B) Regional Rural Bank,2015-09-16
Central Bank of India,3479159,644830,4123989,68190.97,3713982,(B) Regional Rural Bank,2015-09-16
Dena Bank,262993,17243,280236,2678.39,267471,(B) Regional Rural Bank,2015-09-16
Indian Bank,332666,70197,402863,2617.82,271842,(B) Regional Rural Bank,2015-09-16
Indian Overseas Bank,814914,9682,824596,10826.31,162759,(B) Regional Rural Bank,2015-09-16
Jammu & Kashmir Bank Ltd,65033,12197,77230,1889.73,0,(B) Regional Rural Bank,2015-09-16
Punjab & Sind Bank,13886,2495,16381,188.30,12100,(B) Regional Rural Bank,2015-09-16
Punjab National Bank,2569977,351909,2921886,46252.11,2008504,(B) Regional Rural Bank,2015-09-16
State Bank of Bikaner & Jaipur,1390800,32058,1422858,16026.23,867304,(B) Regional Rural Bank,2015-09-16
State Bank of Hyderabad,699354,82955,782309,13755.41,508374,(B) Regional Rural Bank,2015-09-16
State Bank of India,5098414,880258,5978672,56052.42,3220705,(B) Regional Rural Bank,2015-09-16
State Bank of Mysore,275953,83276,359229,1417.63,315573,(B) Regional Rural Bank,2015-09-16
State Bank of Patiala,44693,657,45350,782.44,36759,(B) Regional Rural Bank,2015-09-16
Syndicate Bank,1541180,394860,1936040,32532.76,1680255,(B) Regional Rural Bank,2015-09-16
UCO Bank,698034,22594,720628,8564.39,536839,(B) Regional Rural Bank,2015-09-16
Union Bank of India,512449,124161,636610,3489.40,623855,(B) Regional Rural Bank,2015-09-16
United Bank of India,3999048,68833,4067881,55960.39,2368047,(B) Regional Rural Bank,2015-09-16
Regional Rural Banks Sub Total,28023283,4768612,32791895,405704.36,24100327,(B) Regional Rural Bank,2015-09-16
Axis Bank Ltd,116222,413962,530184,5481.08,492836,(C) Major Private Banks,2015-09-16
City Union Bank Ltd,14174,63489,77663,914.09,59423,(C) Major Private Banks,2015-09-16
Federal Bank Ltd,275175,64721,339896,11097.85,315427,(C) Major Private Banks,2015-09-16
HDFC Bank Ltd,288262,1228440,1516702,49816.64,1516024,(C) Major Private Banks,2015-09-16
ICICI Bank Ltd,2182163,326637,2508800,16512.36,2423896,(C) Major Private Banks,2015-09-16
IndusInd Bank Ltd,21623,209960,231583,1206.26,229946,(C) Major Private Banks,2015-09-16
Jammu & Kashmir Bank Ltd,1113535,118918,1232453,20966.57,810055,(C) Major Private Banks,2015-09-16
Karur Vysya Bank,16260,110346,126606,788.06,119033,(C) Major Private Banks,2015-09-16
Kotak Mahindra Bank Ltd,88169,89976,178145,1158.59,112132,(C) Major Private Banks,2015-09-16
Lakshmi Vilas Bank Ltd,52690,91164,143854,973.79,48495,(C) Major Private Banks,2015-09-16
RBL Bank Ltd,59787,35520,95307,440.39,95307,(C) Major Private Banks,2015-09-16
South Indian Bank Ltd,17597,86651,104248,1139.29,49182,(C) Major Private Banks,2015-09-16
Yes Bank Ltd,7276,5547,12823,101.97,12635,(C) Major Private Banks,2015-09-16
Major Private Banks Sub Total,4252933,2845331,7098264,110596.94,6284391,(C) Major Private Banks,2015-09-16
