Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,205506627,128543065,334049692,11354774.91,263572904,Summary,2021-04-07
Regional Rural Banks,66228485,9413032,75641517,2822821.69,34391363,Summary,2021-04-07
Private Sector Banks,6918628,5618907,12537535,430902.20,11199870,Summary,2021-04-07
Grand Total,278653740,143575004,422228744,14608498.80,309164137,Summary,2021-04-07
Bank of Baroda,35857461,13625927,49483388,1844606.40,43612106,(A) Public Sector Banks,2021-04-07
Bank of India,20528123,4795806,25323929,966518.44,21068931,(A) Public Sector Banks,2021-04-07
Bank of Maharashtra,5229434,1588264,6817698,252970.60,2675994,(A) Public Sector Banks,2021-04-07
Canara Bank,9786275,4054035,13840310,613122.36,7438314,(A) Public Sector Banks,2021-04-07
Central Bank of India,12349929,1968997,14318926,407790.74,8474318,(A) Public Sector Banks,2021-04-07
Indian Bank,14515893,3413092,17928985,678236.82,10599876,(A) Public Sector Banks,2021-04-07
Indian Overseas Bank,1195677,4081930,5277607,174661.67,4892533,(A) Public Sector Banks,2021-04-07
Punjab & Sind Bank,859722,487410,1347132,53792.86,1156734,(A) Public Sector Banks,2021-04-07
Punjab National Bank,29959122,9492545,39451667,1588832.29,27562615,(A) Public Sector Banks,2021-04-07
State Bank of India,53199820,75338577,128538397,3751385.69,120181255,(A) Public Sector Banks,2021-04-07
UCO Bank,5663770,4363657,10027427,367100.48,4348781,(A) Public Sector Banks,2021-04-07
Union Bank of India,16361401,5332825,21694226,655756.56,11561447,(A) Public Sector Banks,2021-04-07
Public Sector Banks Sub Total,205506627,128543065,334049692,11354774.91,263572904,(A) Public Sector Banks,2021-04-07
Bank of Baroda,12042715,3039714,15082429,593421.24,8708768,(B) Regional Rural Bank,2021-04-07
Bank of India,8145290,438095,8583385,239312.59,5329451,(B) Regional Rural Bank,2021-04-07
Bank of Maharashtra,2101428,243646,2345074,112779.86,1142695,(B) Regional Rural Bank,2021-04-07
Canara Bank,5267554,1139298,6406852,290439.76,2932528,(B) Regional Rural Bank,2021-04-07
Central Bank of India,3220052,461106,3681158,122180.22,2914523,(B) Regional Rural Bank,2021-04-07
Indian Bank,725260,247057,972317,17829.50,606020,(B) Regional Rural Bank,2021-04-07
Indian Overseas Bank,1286447,104241,1390688,64952.35,609876,(B) Regional Rural Bank,2021-04-07
Jammu & Kashmir Bank Ltd,200709,36872,237581,11111.50,79122,(B) Regional Rural Bank,2021-04-07
Punjab National Bank,17311329,1410588,18721917,721124.09,6024708,(B) Regional Rural Bank,2021-04-07
State Bank of India,14788587,2128181,16916768,611554.73,5913848,(B) Regional Rural Bank,2021-04-07
UCO Bank,952072,141518,1093590,32470.43,24292,(B) Regional Rural Bank,2021-04-07
Union Bank of India,187042,22716,209758,5645.43,105532,(B) Regional Rural Bank,2021-04-07
Regional Rural Banks Sub Total,66228485,9413032,75641517,2822821.69,34391363,(B) Regional Rural Bank,2021-04-07
Axis Bank Ltd,152985,755020,908005,34822.23,695930,(C) Major Private Banks,2021-04-07
City Union Bank Ltd,9727,76225,85952,1723.82,66327,(C) Major Private Banks,2021-04-07
Federal Bank Ltd,508096,111756,619852,32069.84,357077,(C) Major Private Banks,2021-04-07
HDFC Bank Ltd,416611,2122503,2539114,142682.83,2538450,(C) Major Private Banks,2021-04-07
ICICI Bank Ltd,3556148,903621,4459769,51748.77,4459769,(C) Major Private Banks,2021-04-07
IDBI Bank Ltd.,199764,648072,847836,32497.70,706558,(C) Major Private Banks,2021-04-07
IndusInd Bank Ltd,34217,402804,437021,5519.83,367710,(C) Major Private Banks,2021-04-07
Jammu & Kashmir Bank Ltd,1579220,207269,1786489,113080.43,1431213,(C) Major Private Banks,2021-04-07
Karur Vysya Bank,115730,69500,185230,2650.40,183495,(C) Major Private Banks,2021-04-07
Kotak Mahindra Bank Ltd,106421,52928,159349,2861.94,14875,(C) Major Private Banks,2021-04-07
Lakshmi Vilas Bank Ltd,141159,42769,183928,2621.33,150619,(C) Major Private Banks,2021-04-07
RBL Bank Ltd,63601,41243,104844,1383.10,104844,(C) Major Private Banks,2021-04-07
South Indian Bank Ltd,28337,179962,208299,7038.43,111534,(C) Major Private Banks,2021-04-07
Yes Bank Ltd,6612,5235,11847,201.56,11469,(C) Major Private Banks,2021-04-07
Major Private Banks Sub Total,6918628,5618907,12537535,430902.20,11199870,(C) Major Private Banks,2021-04-07
