Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,146454077,124566979,271021056,6954037.85,221201338,Summary,2019-01-02
Regional Rural Banks,46932275,8832167,55764442,1501591.73,37877353,Summary,2019-01-02
Private Sector Banks,6213353,4282824,10496177,247712.60,9718172,Summary,2019-01-02
Grand Total,199599705,137681970,337281675,8703342.18,268796863,Summary,2019-01-02
Allahabad Bank,7235999,2749203,9985202,294738.75,6105129,(A) Public Sector Banks,2019-01-02
Andhra Bank,1601557,915523,2517080,39400.77,1863853,(A) Public Sector Banks,2019-01-02
Bank of Baroda,10667448,17918707,28586155,814663.42,26316128,(A) Public Sector Banks,2019-01-02
Bank of India,10161862,10747190,20909052,517264.22,18880065,(A) Public Sector Banks,2019-01-02
Bank of Maharashtra,4207843,1223777,5431620,126677.42,1179471,(A) Public Sector Banks,2019-01-02
Canara Bank,4904120,2202830,7106950,221723.06,4262441,(A) Public Sector Banks,2019-01-02
Central Bank of India,10353636,2300055,12653691,267564.40,11832844,(A) Public Sector Banks,2019-01-02
Corporation Bank,1426627,1530267,2956894,112255.19,2667767,(A) Public Sector Banks,2019-01-02
Dena Bank,3782779,964186,4746965,118897.64,3383310,(A) Public Sector Banks,2019-01-02
IDBI Bank Ltd.,468712,368531,837243,22988.76,712082,(A) Public Sector Banks,2019-01-02
Indian Bank,2408301,1162534,3570835,52198.46,3536234,(A) Public Sector Banks,2019-01-02
Indian Overseas Bank,1000864,3494940,4495804,91406.71,4242424,(A) Public Sector Banks,2019-01-02
Oriental Bank of Commerce,2545701,1919597,4465298,367220.03,3873803,(A) Public Sector Banks,2019-01-02
Punjab & Sind Bank,731133,429194,1160327,67738.23,1053022,(A) Public Sector Banks,2019-01-02
Punjab National Bank,16069854,2881218,18951072,424052.76,18105813,(A) Public Sector Banks,2019-01-02
State Bank of India,45443676,61295335,106739011,2031230.97,88463198,(A) Public Sector Banks,2019-01-02
Syndicate Bank,3207639,1427127,4634766,144201.04,4024529,(A) Public Sector Banks,2019-01-02
UCO Bank,4141048,3227004,7368052,200352.30,3929277,(A) Public Sector Banks,2019-01-02
Union Bank of India,7389053,2015751,9404804,211085.54,4790790,(A) Public Sector Banks,2019-01-02
United Bank of India,7827045,5115113,12942158,805269.78,10451267,(A) Public Sector Banks,2019-01-02
Vijaya Bank,879180,678897,1558077,23108.42,1527891,(A) Public Sector Banks,2019-01-02
Public Sector Banks Sub Total,146454077,124566979,271021056,6954037.85,221201338,(A) Public Sector Banks,2019-01-02
Allahabad Bank,1035309,169314,1204623,32122.27,781002,(B) Regional Rural Bank,2019-01-02
Andhra Bank,167522,17463,184985,3127.92,101274,(B) Regional Rural Bank,2019-01-02
Bank of Baroda,5530904,1548632,7079536,213256.59,5446456,(B) Regional Rural Bank,2019-01-02
Bank of India,3261443,1079217,4340660,93765.60,3804512,(B) Regional Rural Bank,2019-01-02
Bank of Maharashtra,1086473,140806,1227279,33933.68,800838,(B) Regional Rural Bank,2019-01-02
Canara Bank,794171,478573,1272744,57167.08,1243846,(B) Regional Rural Bank,2019-01-02
Central Bank of India,3472651,826031,4298682,124012.82,3724569,(B) Regional Rural Bank,2019-01-02
Dena Bank,444572,15610,460182,16464.28,296914,(B) Regional Rural Bank,2019-01-02
Indian Bank,479389,166908,646297,8110.78,565177,(B) Regional Rural Bank,2019-01-02
Indian Overseas Bank,1029938,34338,1064276,33169.78,616138,(B) Regional Rural Bank,2019-01-02
Jammu & Kashmir Bank Ltd,109797,18423,128220,6327.70,22189,(B) Regional Rural Bank,2019-01-02
Punjab National Bank,3338191,590744,3928935,144316.37,3307943,(B) Regional Rural Bank,2019-01-02
State Bank of India,12106710,2594602,14701312,325955.49,6562766,(B) Regional Rural Bank,2019-01-02
Syndicate Bank,2122529,577714,2700243,104970.24,2533710,(B) Regional Rural Bank,2019-01-02
UCO Bank,1760913,64843,1825756,42188.59,559347,(B) Regional Rural Bank,2019-01-02
Union Bank of India,1153279,401620,1554899,40864.76,765535,(B) Regional Rural Bank,2019-01-02
United Bank of India,9038484,107329,9145813,221837.76,6745137,(B) Regional Rural Bank,2019-01-02
Regional Rural Banks Sub Total,46932275,8832167,55764442,1501591.73,37877353,(B) Regional Rural Bank,2019-01-02
Axis Bank Ltd,132126,690812,822938,20427.01,726671,(C) Major Private Banks,2019-01-02
City Union Bank Ltd,9612,75791,85403,1555.75,84543,(C) Major Private Banks,2019-01-02
Federal Bank Ltd,421878,82326,504204,21267.25,274692,(C) Major Private Banks,2019-01-02
HDFC Bank Ltd,347453,1519139,1866592,100687.84,1865914,(C) Major Private Banks,2019-01-02
ICICI Bank Ltd,3617671,720677,4338348,22814.33,4338348,(C) Major Private Banks,2019-01-02
IndusInd Bank Ltd,46276,445898,492174,3498.63,464284,(C) Major Private Banks,2019-01-02
Jammu & Kashmir Bank Ltd,1368164,181186,1549350,66665.18,1345450,(C) Major Private Banks,2019-01-02
Karur Vysya Bank,27194,171481,198675,1718.50,195238,(C) Major Private Banks,2019-01-02
Kotak Mahindra Bank Ltd,106725,70405,177130,2089.80,129899,(C) Major Private Banks,2019-01-02
Lakshmi Vilas Bank Ltd,39080,103432,142512,1757.25,127919,(C) Major Private Banks,2019-01-02
RBL Bank Ltd,59787,35520,95307,255.71,93132,(C) Major Private Banks,2019-01-02
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-01-02
Yes Bank Ltd,6765,5773,12538,245.28,12189,(C) Major Private Banks,2019-01-02
Major Private Banks Sub Total,6213353,4282824,10496177,247712.60,9718172,(C) Major Private Banks,2019-01-02
