Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,140233140,120250254,260483394,6438861.75,196425033,Summary,2018-08-01
Regional Rural Banks,43926958,8096184,52023142,1407205.75,36970626,Summary,2018-08-01
Private Sector Banks,6029509,3963720,9993229,221414.69,9273220,Summary,2018-08-01
Grand Total,190189607,132310158,322499765,8067482.19,242668879,Summary,2018-08-01
Allahabad Bank,6579305,2223701,8803006,238682.39,6055830,(A) Public Sector Banks,2018-08-01
Andhra Bank,1536870,889997,2426867,34579.57,1811279,(A) Public Sector Banks,2018-08-01
Bank of Baroda,9800083,16213252,26013335,716559.26,23980093,(A) Public Sector Banks,2018-08-01
Bank of India,9543242,10418902,19962144,469885.94,18220636,(A) Public Sector Banks,2018-08-01
Bank of Maharashtra,4034488,1193050,5227538,118767.75,1096814,(A) Public Sector Banks,2018-08-01
Canara Bank,4730755,2141779,6872534,205952.21,4249172,(A) Public Sector Banks,2018-08-01
Central Bank of India,9630595,2211719,11842314,239283.27,10114923,(A) Public Sector Banks,2018-08-01
Corporation Bank,1370571,1348353,2718924,106245.49,2575476,(A) Public Sector Banks,2018-08-01
Dena Bank,3598956,937794,4536750,108199.97,2956837,(A) Public Sector Banks,2018-08-01
IDBI Bank Ltd.,464006,366098,830104,21717.65,676665,(A) Public Sector Banks,2018-08-01
Indian Bank,2253493,1118054,3371547,50087.27,3335131,(A) Public Sector Banks,2018-08-01
Indian Overseas Bank,987345,3440715,4428060,83001.01,4172743,(A) Public Sector Banks,2018-08-01
Oriental Bank of Commerce,2472769,1874135,4346904,442859.69,3829728,(A) Public Sector Banks,2018-08-01
Punjab & Sind Bank,658289,422130,1080419,57586.19,999127,(A) Public Sector Banks,2018-08-01
Punjab National Bank,15785429,2845347,18630776,367275.75,17535349,(A) Public Sector Banks,2018-08-01
State Bank of India,44403353,60672472,105075825,1853229.27,70325595,(A) Public Sector Banks,2018-08-01
Syndicate Bank,3102600,1392475,4495075,130507.53,3973416,(A) Public Sector Banks,2018-08-01
UCO Bank,3884390,3061165,6945555,181373.98,3840752,(A) Public Sector Banks,2018-08-01
Union Bank of India,6999333,1892503,8891836,193590.48,4839803,(A) Public Sector Banks,2018-08-01
United Bank of India,7572788,4949834,12522622,797886.11,10378306,(A) Public Sector Banks,2018-08-01
Vijaya Bank,824480,636779,1461259,21590.95,1457358,(A) Public Sector Banks,2018-08-01
Public Sector Banks Sub Total,140233140,120250254,260483394,6438861.75,196425033,(A) Public Sector Banks,2018-08-01
Allahabad Bank,943159,169314,1112473,29610.19,781002,(B) Regional Rural Bank,2018-08-01
Andhra Bank,167175,17467,184642,3152.18,101116,(B) Regional Rural Bank,2018-08-01
Bank of Baroda,5027814,1400205,6428019,186415.19,5088024,(B) Regional Rural Bank,2018-08-01
Bank of India,3167727,1042789,4210516,88194.03,3782331,(B) Regional Rural Bank,2018-08-01
Bank of Maharashtra,862001,138929,1000930,22056.08,798811,(B) Regional Rural Bank,2018-08-01
Canara Bank,648085,441774,1089859,54152.95,1060827,(B) Regional Rural Bank,2018-08-01
Central Bank of India,3437172,805235,4242407,121468.14,3784878,(B) Regional Rural Bank,2018-08-01
Dena Bank,417118,14107,431225,14531.16,293479,(B) Regional Rural Bank,2018-08-01
Indian Bank,444297,147523,591820,7634.78,496331,(B) Regional Rural Bank,2018-08-01
Indian Overseas Bank,1007986,30657,1038643,32395.63,616138,(B) Regional Rural Bank,2018-08-01
Jammu & Kashmir Bank Ltd,103608,17874,121482,5428.69,21949,(B) Regional Rural Bank,2018-08-01
Punjab & Sind Bank,20340,1411,21751,10.46,19556,(B) Regional Rural Bank,2018-08-01
Punjab National Bank,3122375,565852,3688227,130649.88,3192510,(B) Regional Rural Bank,2018-08-01
State Bank of India,11292147,2224144,13516291,320597.91,6406070,(B) Regional Rural Bank,2018-08-01
Syndicate Bank,2038606,550806,2589412,99027.89,2470628,(B) Regional Rural Bank,2018-08-01
UCO Bank,1631336,58539,1689875,35706.34,559347,(B) Regional Rural Bank,2018-08-01
Union Bank of India,1062701,362766,1425467,37188.97,759111,(B) Regional Rural Bank,2018-08-01
United Bank of India,8533311,106792,8640103,218985.28,6738518,(B) Regional Rural Bank,2018-08-01
Regional Rural Banks Sub Total,43926958,8096184,52023142,1407205.75,36970626,(B) Regional Rural Bank,2018-08-01
Axis Bank Ltd,128936,662658,791594,19627.00,704648,(C) Major Private Banks,2018-08-01
City Union Bank Ltd,9519,75788,85307,1500.28,85305,(C) Major Private Banks,2018-08-01
Federal Bank Ltd,402395,81243,483638,19805.80,424490,(C) Major Private Banks,2018-08-01
HDFC Bank Ltd,332006,1440455,1772461,85070.36,1771783,(C) Major Private Banks,2018-08-01
ICICI Bank Ltd,3487566,552445,4040011,21404.23,4040011,(C) Major Private Banks,2018-08-01
IndusInd Bank Ltd,41521,410915,452436,3099.26,425959,(C) Major Private Banks,2018-08-01
Jammu & Kashmir Bank Ltd,1358115,179318,1537433,60444.03,1208797,(C) Major Private Banks,2018-08-01
Karur Vysya Bank,26504,168094,194598,1680.67,191563,(C) Major Private Banks,2018-08-01
Kotak Mahindra Bank Ltd,106963,70747,177710,1960.78,130488,(C) Major Private Banks,2018-08-01
Lakshmi Vilas Bank Ltd,38793,100387,139180,1635.86,124831,(C) Major Private Banks,2018-08-01
RBL Bank Ltd,59787,35520,95307,216.51,93224,(C) Major Private Banks,2018-08-01
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-08-01
Yes Bank Ltd,6782,5766,12548,239.82,12228,(C) Major Private Banks,2018-08-01
Major Private Banks Sub Total,6029509,3963720,9993229,221414.69,9273220,(C) Major Private Banks,2018-08-01
