Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,132473618,114969910,247443528,5499178.06,184945658,Summary,2017-11-22
Regional Rural Banks,41681232,7632190,49313422,1192661.28,36241898,Summary,2017-11-22
Private Sector Banks,6033645,3904635,9938280,210832.69,9279015,Summary,2017-11-22
Grand Total,180188495,126506735,306695230,6902672.03,230466571,Summary,2017-11-22
Allahabad Bank,5705158,1457210,7162368,163595.87,5238664,(A) Public Sector Banks,2017-11-22
Andhra Bank,1499105,882909,2382014,28874.40,1929704,(A) Public Sector Banks,2017-11-22
Bank of Baroda,8495151,13607197,22102348,542168.08,20497021,(A) Public Sector Banks,2017-11-22
Bank of India,8848092,9768812,18616904,381731.34,17376350,(A) Public Sector Banks,2017-11-22
Bank of Maharashtra,3866660,1161935,5028595,97791.77,995786,(A) Public Sector Banks,2017-11-22
Canara Bank,4612654,2134518,6747172,182336.11,4276325,(A) Public Sector Banks,2017-11-22
Central Bank of India,8450933,2105305,10556238,181402.95,7982198,(A) Public Sector Banks,2017-11-22
Corporation Bank,1366326,1344165,2710491,101422.55,2569965,(A) Public Sector Banks,2017-11-22
Dena Bank,3415330,926289,4341619,84592.38,2560679,(A) Public Sector Banks,2017-11-22
IDBI Bank Ltd.,462014,361960,823974,19190.33,667335,(A) Public Sector Banks,2017-11-22
Indian Bank,2196532,1094491,3291023,45344.28,3259934,(A) Public Sector Banks,2017-11-22
Indian Overseas Bank,975818,3398972,4374790,73126.04,4129588,(A) Public Sector Banks,2017-11-22
Oriental Bank of Commerce,2362309,1807799,4170108,415837.28,3760965,(A) Public Sector Banks,2017-11-22
Punjab & Sind Bank,690586,442969,1133555,55575.65,1039157,(A) Public Sector Banks,2017-11-22
Punjab National Bank,15001343,2752291,17753634,323573.22,14052018,(A) Public Sector Banks,2017-11-22
State Bank of India,44390289,60655094,105045383,1449201.14,70314980,(A) Public Sector Banks,2017-11-22
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-11-22
UCO Bank,3255785,2732351,5988136,143188.43,3978260,(A) Public Sector Banks,2017-11-22
Union Bank of India,5827617,1603983,7431600,132488.73,4834404,(A) Public Sector Banks,2017-11-22
United Bank of India,7199807,4712133,11911940,944024.60,10203386,(A) Public Sector Banks,2017-11-22
Vijaya Bank,829115,639909,1469024,19082.45,1468990,(A) Public Sector Banks,2017-11-22
Public Sector Banks Sub Total,132473618,114969910,247443528,5499178.06,184945658,(A) Public Sector Banks,2017-11-22
Allahabad Bank,920072,169159,1089231,25497.58,768124,(B) Regional Rural Bank,2017-11-22
Andhra Bank,166114,17256,183370,2450.83,100830,(B) Regional Rural Bank,2017-11-22
Bank of Baroda,4554153,1267710,5821863,145197.70,4839435,(B) Regional Rural Bank,2017-11-22
Bank of India,2990097,980266,3970363,74972.87,3690229,(B) Regional Rural Bank,2017-11-22
Bank of Maharashtra,783595,125726,909321,20548.79,798373,(B) Regional Rural Bank,2017-11-22
Canara Bank,643141,439923,1083064,52256.06,1055063,(B) Regional Rural Bank,2017-11-22
Central Bank of India,3422611,777591,4200202,112239.60,3798344,(B) Regional Rural Bank,2017-11-22
Dena Bank,407006,13692,420698,12295.51,289136,(B) Regional Rural Bank,2017-11-22
Indian Bank,418174,128837,547011,6729.25,488129,(B) Regional Rural Bank,2017-11-22
Indian Overseas Bank,1006010,47478,1053488,27573.51,616138,(B) Regional Rural Bank,2017-11-22
Jammu & Kashmir Bank Ltd,88562,15938,104500,4827.50,20870,(B) Regional Rural Bank,2017-11-22
Punjab & Sind Bank,19556,687,20243,287.69,17631,(B) Regional Rural Bank,2017-11-22
Punjab National Bank,3120827,451289,3572116,110915.03,3096026,(B) Regional Rural Bank,2017-11-22
State Bank of India,10571256,2156017,12727273,264787.06,6236113,(B) Regional Rural Bank,2017-11-22
Syndicate Bank,2034734,545678,2580412,87402.94,2469730,(B) Regional Rural Bank,2017-11-22
UCO Bank,1380466,49329,1429795,26388.01,559346,(B) Regional Rural Bank,2017-11-22
Union Bank of India,1007320,339149,1346469,30554.83,754274,(B) Regional Rural Bank,2017-11-22
United Bank of India,8147538,106465,8254003,187736.50,6644107,(B) Regional Rural Bank,2017-11-22
Regional Rural Banks Sub Total,41681232,7632190,49313422,1192661.28,36241898,(B) Regional Rural Bank,2017-11-22
Axis Bank Ltd,112816,653272,766088,19792.30,679663,(C) Major Private Banks,2017-11-22
City Union Bank Ltd,15854,68152,84006,1386.05,79235,(C) Major Private Banks,2017-11-22
Federal Bank Ltd,394896,81135,476031,18327.65,417934,(C) Major Private Banks,2017-11-22
HDFC Bank Ltd,331469,1439361,1770830,85502.80,1770152,(C) Major Private Banks,2017-11-22
ICICI Bank Ltd,3498444,552445,4050889,20254.72,4050889,(C) Major Private Banks,2017-11-22
IndusInd Bank Ltd,42115,403485,445600,2804.90,420686,(C) Major Private Banks,2017-11-22
Jammu & Kashmir Bank Ltd,1355877,136774,1492651,53778.08,1172597,(C) Major Private Banks,2017-11-22
Karur Vysya Bank,24979,160123,185102,1541.52,182758,(C) Major Private Banks,2017-11-22
Kotak Mahindra Bank Ltd,107775,71989,179764,1787.65,132097,(C) Major Private Banks,2017-11-22
Lakshmi Vilas Bank Ltd,50528,130472,181000,1626.03,179696,(C) Major Private Banks,2017-11-22
RBL Bank Ltd,59787,35520,95307,230.43,94549,(C) Major Private Banks,2017-11-22
South Indian Bank Ltd,30632,165735,196367,3586.69,85822,(C) Major Private Banks,2017-11-22
Yes Bank Ltd,8473,6172,14645,213.86,12937,(C) Major Private Banks,2017-11-22
Major Private Banks Sub Total,6033645,3904635,9938280,210832.69,9279015,(C) Major Private Banks,2017-11-22
