Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,147373742,125518424,272892166,7085951.72,224683109,Summary,2019-01-30
Regional Rural Banks,48016162,8944762,56960924,1573823.13,37265422,Summary,2019-01-30
Private Sector Banks,6719425,4869784,11589209,265981.93,10652970,Summary,2019-01-30
Grand Total,202109329,139332970,341442299,8925756.78,272601501,Summary,2019-01-30
Allahabad Bank,7353725,2811979,10165704,311639.99,6122761,(A) Public Sector Banks,2019-01-30
Andhra Bank,1610723,918403,2529126,40241.49,1864529,(A) Public Sector Banks,2019-01-30
Bank of Baroda,10792815,18198207,28991022,840430.61,26676720,(A) Public Sector Banks,2019-01-30
Bank of India,10247249,10826580,21073829,527179.41,18965526,(A) Public Sector Banks,2019-01-30
Bank of Maharashtra,4249826,1232747,5482573,130531.39,1206218,(A) Public Sector Banks,2019-01-30
Canara Bank,4933546,2213238,7146784,223759.56,4267395,(A) Public Sector Banks,2019-01-30
Central Bank of India,10402972,2299465,12702437,269455.52,11852235,(A) Public Sector Banks,2019-01-30
Corporation Bank,1462603,1542715,3005318,112094.18,2693429,(A) Public Sector Banks,2019-01-30
Dena Bank,3821420,968771,4790191,121227.74,3455760,(A) Public Sector Banks,2019-01-30
Indian Bank,2425671,1169263,3594934,54405.71,3560333,(A) Public Sector Banks,2019-01-30
Indian Overseas Bank,1062877,3677923,4740800,96289.18,4316854,(A) Public Sector Banks,2019-01-30
Oriental Bank of Commerce,2560293,1930225,4490518,375237.66,3911998,(A) Public Sector Banks,2019-01-30
Punjab & Sind Bank,760519,434118,1194637,68427.60,1081612,(A) Public Sector Banks,2019-01-30
Punjab National Bank,16136264,2888183,19024447,432398.72,18165681,(A) Public Sector Banks,2019-01-30
State Bank of India,45934138,61851238,107785376,2080495.56,90988753,(A) Public Sector Banks,2019-01-30
Syndicate Bank,3231110,1433900,4665010,145345.08,4056899,(A) Public Sector Banks,2019-01-30
UCO Bank,4188049,3260146,7448195,206370.05,3952456,(A) Public Sector Banks,2019-01-30
Union Bank of India,7459317,2044539,9503856,221864.44,5557315,(A) Public Sector Banks,2019-01-30
United Bank of India,7856956,5134440,12991396,805281.57,10451267,(A) Public Sector Banks,2019-01-30
Vijaya Bank,883669,682344,1566013,23276.26,1535368,(A) Public Sector Banks,2019-01-30
Public Sector Banks Sub Total,147373742,125518424,272892166,7085951.72,224683109,(A) Public Sector Banks,2019-01-30
Allahabad Bank,1265570,169314,1434884,34533.20,781002,(B) Regional Rural Bank,2019-01-30
Andhra Bank,167478,17459,184937,3111.28,101368,(B) Regional Rural Bank,2019-01-30
Bank of Baroda,5589863,1563489,7153352,222530.57,5486897,(B) Regional Rural Bank,2019-01-30
Bank of India,3276543,1084046,4360589,94210.55,3804512,(B) Regional Rural Bank,2019-01-30
Bank of Maharashtra,1123702,140834,1264536,34212.09,803331,(B) Regional Rural Bank,2019-01-30
Canara Bank,815271,487459,1302730,56478.03,1271446,(B) Regional Rural Bank,2019-01-30
Central Bank of India,3657215,853102,4510317,127612.98,3744072,(B) Regional Rural Bank,2019-01-30
Dena Bank,455449,16733,472182,16655.38,298423,(B) Regional Rural Bank,2019-01-30
Indian Bank,484597,172777,657374,7981.81,565936,(B) Regional Rural Bank,2019-01-30
Indian Overseas Bank,1044795,34763,1079558,34922.01,616138,(B) Regional Rural Bank,2019-01-30
Jammu & Kashmir Bank Ltd,110364,18501,128865,6319.36,22206,(B) Regional Rural Bank,2019-01-30
Punjab National Bank,4755881,635741,5391622,177666.91,3594429,(B) Regional Rural Bank,2019-01-30
State Bank of India,12204143,2616699,14820842,344245.26,6575902,(B) Regional Rural Bank,2019-01-30
Syndicate Bank,2136462,582888,2719350,134678.96,2536476,(B) Regional Rural Bank,2019-01-30
UCO Bank,646664,37971,684635,16773.25,197300,(B) Regional Rural Bank,2019-01-30
Union Bank of India,1162479,405555,1568034,44747.09,120847,(B) Regional Rural Bank,2019-01-30
United Bank of India,9119686,107431,9227117,217144.40,6745137,(B) Regional Rural Bank,2019-01-30
