Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,203434616,128274165,331708781,10793441.16,262775252,Summary,2021-02-24
Regional Rural Banks,65719758,9330346,75050104,2681442.88,34134802,Summary,2021-02-24
Private Sector Banks,6817608,5690954,12508562,415280.65,11253266,Summary,2021-02-24
Grand Total,275971982,143295465,419267447,13890164.69,308163320,Summary,2021-02-24
Bank of Baroda,35476957,13437505,48914462,1728563.74,43028254,(A) Public Sector Banks,2021-02-24
Bank of India,20439004,4772457,25211461,914683.58,20916222,(A) Public Sector Banks,2021-02-24
Bank of Maharashtra,5206198,1573118,6779316,242217.81,2605386,(A) Public Sector Banks,2021-02-24
Canara Bank,9762629,4047585,13810214,589947.48,7392220,(A) Public Sector Banks,2021-02-24
Central Bank of India,12264136,1961950,14226086,387353.14,8413469,(A) Public Sector Banks,2021-02-24
Indian Bank,14499474,3407301,17906775,669566.13,10580759,(A) Public Sector Banks,2021-02-24
Indian Overseas Bank,1194639,4075365,5270004,166820.37,4879805,(A) Public Sector Banks,2021-02-24
Punjab & Sind Bank,855657,477969,1333626,54593.38,1156076,(A) Public Sector Banks,2021-02-24
Punjab National Bank,29955067,9491344,39446411,1588244.44,27558743,(A) Public Sector Banks,2021-02-24
State Bank of India,53027289,75102021,128129310,3489116.63,119791026,(A) Public Sector Banks,2021-02-24
UCO Bank,5609247,4323871,9933118,350357.53,4347838,(A) Public Sector Banks,2021-02-24
Union Bank of India,15144319,5603679,20747998,611976.93,12105454,(A) Public Sector Banks,2021-02-24
Public Sector Banks Sub Total,203434616,128274165,331708781,10793441.16,262775252,(A) Public Sector Banks,2021-02-24
Bank of Baroda,11919078,3011332,14930410,550004.11,8622648,(B) Regional Rural Bank,2021-02-24
Bank of India,8086081,434958,8521039,214473.22,5212677,(B) Regional Rural Bank,2021-02-24
Bank of Maharashtra,2098396,242964,2341360,109870.35,1134221,(B) Regional Rural Bank,2021-02-24
Canara Bank,5244599,1135220,6379819,273875.54,2921772,(B) Regional Rural Bank,2021-02-24
Central Bank of India,3219126,460476,3679602,119208.79,2919193,(B) Regional Rural Bank,2021-02-24
Indian Bank,723591,243469,967060,18079.60,602632,(B) Regional Rural Bank,2021-02-24
Indian Overseas Bank,1273140,103070,1376210,63253.05,608516,(B) Regional Rural Bank,2021-02-24
Jammu & Kashmir Bank Ltd,198157,36471,234628,10764.24,67689,(B) Regional Rural Bank,2021-02-24
Punjab National Bank,17147250,1387560,18534810,705964.86,6019672,(B) Regional Rural Bank,2021-02-24
State Bank of India,14678766,2114550,16793316,578849.89,5896972,(B) Regional Rural Bank,2021-02-24
UCO Bank,942539,140100,1082639,31479.48,23467,(B) Regional Rural Bank,2021-02-24
Union Bank of India,189035,20176,209211,5619.74,105343,(B) Regional Rural Bank,2021-02-24
Regional Rural Banks Sub Total,65719758,9330346,75050104,2681442.88,34134802,(B) Regional Rural Bank,2021-02-24
Axis Bank Ltd,151470,740739,892209,32203.05,697728,(C) Major Private Banks,2021-02-24
City Union Bank Ltd,9738,76129,85867,1705.42,66483,(C) Major Private Banks,2021-02-24
Federal Bank Ltd,506367,111417,617784,29674.49,381355,(C) Major Private Banks,2021-02-24
HDFC Bank Ltd,415799,2116760,2532559,140198.94,2531895,(C) Major Private Banks,2021-02-24
ICICI Bank Ltd,3558834,902372,4461206,49832.86,4461206,(C) Major Private Banks,2021-02-24
IDBI Bank Ltd.,199655,647921,847576,31806.67,706890,(C) Major Private Banks,2021-02-24
IndusInd Bank Ltd,34136,402386,436522,5389.49,398653,(C) Major Private Banks,2021-02-24
Jammu & Kashmir Bank Ltd,1573577,206448,1780025,108322.17,1431263,(C) Major Private Banks,2021-02-24
Karur Vysya Bank,115644,69538,185182,2598.17,183464,(C) Major Private Banks,2021-02-24
Kotak Mahindra Bank Ltd,106619,53012,159631,2804.24,14915,(C) Major Private Banks,2021-02-24
Lakshmi Vilas Bank Ltd,47490,136657,184147,2576.58,150804,(C) Major Private Banks,2021-02-24
RBL Bank Ltd,63258,41592,104850,1388.49,104850,(C) Major Private Banks,2021-02-24
South Indian Bank Ltd,28452,180741,209193,6588.31,112347,(C) Major Private Banks,2021-02-24
Yes Bank Ltd,6569,5242,11811,191.76,11413,(C) Major Private Banks,2021-02-24
Major Private Banks Sub Total,6817608,5690954,12508562,415280.65,11253266,(C) Major Private Banks,2021-02-24
