Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,90840167,72008795,162848962,2559133.92,139444104,Summary,2016-02-10
Regional Rural Banks,31602842,5204456,36807298,556878.06,26412323,Summary,2016-02-10
Private Sector Banks,4506136,2988557,7494693,121864.11,7061132,Summary,2016-02-10
Grand Total,126949145,80201808,207150953,3237876.09,172917559,Summary,2016-02-10
Allahabad Bank,3240219,947132,4187351,38103.45,4130245,(A) Public Sector Banks,2016-02-10
Andhra Bank,1449995,713774,2163769,19326.77,1915267,(A) Public Sector Banks,2016-02-10
Bank of Baroda,5229249,6750155,11979404,218142.57,11402469,(A) Public Sector Banks,2016-02-10
Bank of India,4770912,5829359,10600271,113212.23,9720384,(A) Public Sector Banks,2016-02-10
Bank of Maharashtra,2367906,779240,3147146,46858.54,1723509,(A) Public Sector Banks,2016-02-10
Bhartiya Mahila Bank,0,67311,67311,1415.73,67311,(A) Public Sector Banks,2016-02-10
Canara Bank,5014341,2266599,7280940,124752.60,7007931,(A) Public Sector Banks,2016-02-10
Central Bank of India,5776581,1505490,7282071,75253.69,5563416,(A) Public Sector Banks,2016-02-10
Corporation Bank,1285629,1289402,2575031,72759.67,2526931,(A) Public Sector Banks,2016-02-10
Dena Bank,2480713,983519,3464232,50211.79,2798000,(A) Public Sector Banks,2016-02-10
IDBI Bank Ltd.,556747,485483,1042230,7893.13,933381,(A) Public Sector Banks,2016-02-10
Indian Bank,1972588,993752,2966340,29368.58,2932572,(A) Public Sector Banks,2016-02-10
Indian Overseas Bank,1426748,2433539,3860287,47805.53,3729205,(A) Public Sector Banks,2016-02-10
Oriental Bank of Commerce,2111824,1447144,3558968,280440.09,3476185,(A) Public Sector Banks,2016-02-10
Punjab & Sind Bank,849486,425641,1275127,43212.18,1266114,(A) Public Sector Banks,2016-02-10
