Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,104549229,82240554,186789783,3306053.07,151757513,Summary,2016-08-10
Regional Rural Banks,35186808,5762947,40949755,713917.30,28540411,Summary,2016-08-10
Private Sector Banks,5181498,3253654,8435152,152359.70,7838704,Summary,2016-08-10
Grand Total,144917535,91257155,236174690,4172330.07,188136628,Summary,2016-08-10
Allahabad Bank,4098252,996663,5094915,61974.95,4366096,(A) Public Sector Banks,2016-08-10
Andhra Bank,1497626,721598,2219224,22987.30,1917718,(A) Public Sector Banks,2016-08-10
Bank of Baroda,6273180,7988269,14261449,292032.56,13351338,(A) Public Sector Banks,2016-08-10
Bank of India,6236873,7340191,13577064,199884.47,12788799,(A) Public Sector Banks,2016-08-10
Bank of Maharashtra,2554828,841006,3395834,60116.36,1723509,(A) Public Sector Banks,2016-08-10
Bhartiya Mahila Bank,0,69165,69165,1649.31,69165,(A) Public Sector Banks,2016-08-10
Canara Bank,5264705,2362742,7627447,139170.46,7137079,(A) Public Sector Banks,2016-08-10
Central Bank of India,6243414,1599733,7843147,100216.27,5869376,(A) Public Sector Banks,2016-08-10
Corporation Bank,1328969,1318771,2647740,77108.74,2570800,(A) Public Sector Banks,2016-08-10
Dena Bank,2470763,849541,3320304,39343.20,2301545,(A) Public Sector Banks,2016-08-10
IDBI Bank Ltd.,598583,512917,1111500,11010.08,931418,(A) Public Sector Banks,2016-08-10
Indian Bank,1971546,1006948,2978494,32213.82,2904891,(A) Public Sector Banks,2016-08-10
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-08-10
Oriental Bank of Commerce,2256679,1518021,3774700,315876.55,3626928,(A) Public Sector Banks,2016-08-10
Punjab & Sind Bank,834836,426375,1261211,47936.29,1253139,(A) Public Sector Banks,2016-08-10
Punjab National Bank,11653598,2137096,13790694,191637.24,9956001,(A) Public Sector Banks,2016-08-10
State Bank of Bikaner & Jaipur,1911941,1843915,3755856,104127.92,3267281,(A) Public Sector Banks,2016-08-10
State Bank of Hyderabad,996688,1810375,2807063,31042.17,2740078,(A) Public Sector Banks,2016-08-10
State Bank of India,28613576,34701780,63315356,616631.58,46646665,(A) Public Sector Banks,2016-08-10
State Bank of Mysore,781482,220394,1001876,9015.16,831210,(A) Public Sector Banks,2016-08-10
State Bank of Patiala,426305,783191,1209496,19868.36,1143051,(A) Public Sector Banks,2016-08-10
State Bank of Travancore,72262,641831,714093,14356.21,369559,(A) Public Sector Banks,2016-08-10
Syndicate Bank,2826515,1241388,4067903,90972.19,3668882,(A) Public Sector Banks,2016-08-10
UCO Bank,3719031,3737698,7456729,183179.52,6947627,(A) Public Sector Banks,2016-08-10
Union Bank of India,4562262,1280658,5842920,93500.65,5431414,(A) Public Sector Banks,2016-08-10
United Bank of India,5101126,3267730,8368856,487747.83,4816429,(A) Public Sector Banks,2016-08-10
Vijaya Bank,825441,588673,1414114,14648.37,1396971,(A) Public Sector Banks,2016-08-10
