Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,149045462,126767829,275813291,7333794.18,226285594,Summary,2019-02-20
Regional Rural Banks,48804361,9356077,58160438,1576652.43,37289341,Summary,2019-02-20
Private Sector Banks,6752528,4990689,11743217,269025.33,10778531,Summary,2019-02-20
Grand Total,204602351,141114595,345716946,9179471.94,274353466,Summary,2019-02-20
Allahabad Bank,7414388,2851169,10265557,326142.00,6190698,(A) Public Sector Banks,2019-02-20
Andhra Bank,1648295,941151,2589446,42177.60,1895680,(A) Public Sector Banks,2019-02-20
Bank of Baroda,10956735,18500438,29457173,882398.60,27099563,(A) Public Sector Banks,2019-02-20
Bank of India,10367882,10954715,21322597,550075.83,18974365,(A) Public Sector Banks,2019-02-20
Bank of Maharashtra,4291413,1243668,5535081,134945.63,1233236,(A) Public Sector Banks,2019-02-20
Canara Bank,4964309,2223000,7187309,232014.32,4271844,(A) Public Sector Banks,2019-02-20
Central Bank of India,10697065,2393355,13090420,287186.33,12215584,(A) Public Sector Banks,2019-02-20
Corporation Bank,1627788,1582266,3210054,116776.35,2750472,(A) Public Sector Banks,2019-02-20
Dena Bank,3871744,976173,4847917,128258.68,3463883,(A) Public Sector Banks,2019-02-20
Indian Bank,2455674,1178901,3634575,56700.29,3599974,(A) Public Sector Banks,2019-02-20
Indian Overseas Bank,1077213,3718842,4796055,102012.37,4377949,(A) Public Sector Banks,2019-02-20
Oriental Bank of Commerce,2573072,1933407,4506479,380250.89,3927318,(A) Public Sector Banks,2019-02-20
Punjab & Sind Bank,769914,435418,1205332,68427.60,1089768,(A) Public Sector Banks,2019-02-20
Punjab National Bank,16168782,2890940,19059722,443183.34,18307404,(A) Public Sector Banks,2019-02-20
State Bank of India,46328487,62300416,108628903,2164662.72,91280604,(A) Public Sector Banks,2019-02-20
Syndicate Bank,3316639,1458198,4774837,150028.80,4060935,(A) Public Sector Banks,2019-02-20
UCO Bank,4229292,3285358,7514650,213635.09,3971749,(A) Public Sector Banks,2019-02-20
Union Bank of India,7511859,2059876,9571735,226079.27,5573684,(A) Public Sector Banks,2019-02-20
United Bank of India,7878508,5148390,13026898,805179.82,10451267,(A) Public Sector Banks,2019-02-20
Vijaya Bank,896403,692148,1588551,23658.64,1549617,(A) Public Sector Banks,2019-02-20
Public Sector Banks Sub Total,149045462,126767829,275813291,7333794.18,226285594,(A) Public Sector Banks,2019-02-20
Allahabad Bank,1517613,172757,1690370,34648.01,781002,(B) Regional Rural Bank,2019-02-20
Andhra Bank,167440,17470,184910,3317.79,101435,(B) Regional Rural Bank,2019-02-20
Bank of Baroda,5678497,1584202,7262699,228356.08,5562575,(B) Regional Rural Bank,2019-02-20
Bank of India,3292662,1089282,4381944,94414.11,3804512,(B) Regional Rural Bank,2019-02-20
Bank of Maharashtra,1167931,140877,1308808,34602.25,831697,(B) Regional Rural Bank,2019-02-20
Canara Bank,803257,540747,1344004,58407.24,1311147,(B) Regional Rural Bank,2019-02-20
Central Bank of India,3696472,861220,4557692,127341.91,3732997,(B) Regional Rural Bank,2019-02-20
Dena Bank,463829,19133,482962,16884.35,299112,(B) Regional Rural Bank,2019-02-20
Indian Bank,488257,173801,662058,8309.50,570230,(B) Regional Rural Bank,2019-02-20
Indian Overseas Bank,1119634,37625,1157259,36699.54,616138,(B) Regional Rural Bank,2019-02-20
Jammu & Kashmir Bank Ltd,112169,18783,130952,6457.75,22213,(B) Regional Rural Bank,2019-02-20
Punjab National Bank,4777678,781547,5559225,183208.87,3632005,(B) Regional Rural Bank,2019-02-20
State Bank of India,12373660,2756410,15130070,357301.34,6405499,(B) Regional Rural Bank,2019-02-20
Syndicate Bank,2172576,607108,2779684,100891.39,2540616,(B) Regional Rural Bank,2019-02-20
UCO Bank,650568,38155,688723,17700.80,197300,(B) Regional Rural Bank,2019-02-20
Union Bank of India,1171720,409513,1581233,45166.17,135726,(B) Regional Rural Bank,2019-02-20
United Bank of India,9150398,107447,9257845,222945.31,6745137,(B) Regional Rural Bank,2019-02-20
Regional Rural Banks Sub Total,48804361,9356077,58160438,1576652.43,37289341,(B) Regional Rural Bank,2019-02-20
Axis Bank Ltd,131975,705326,837301,21026.42,738631,(C) Major Private Banks,2019-02-20
City Union Bank Ltd,9731,75991,85722,1520.84,84543,(C) Major Private Banks,2019-02-20
Federal Bank Ltd,423152,82354,505506,21229.26,277293,(C) Major Private Banks,2019-02-20
HDFC Bank Ltd,360648,1801604,2162252,96812.65,2161574,(C) Major Private Banks,2019-02-20
ICICI Bank Ltd,3612094,720677,4332771,22480.60,4332771,(C) Major Private Banks,2019-02-20
IDBI Bank Ltd.,510893,407939,918832,23863.50,754203,(C) Major Private Banks,2019-02-20
IndusInd Bank Ltd,46658,445459,492117,3386.87,465528,(C) Major Private Banks,2019-02-20
Jammu & Kashmir Bank Ltd,1387369,182828,1570197,67694.29,1345450,(C) Major Private Banks,2019-02-20
Karur Vysya Bank,27323,172045,199368,1868.64,196012,(C) Major Private Banks,2019-02-20
Kotak Mahindra Bank Ltd,106424,70261,176685,2106.05,128609,(C) Major Private Banks,2019-02-20
Lakshmi Vilas Bank Ltd,39052,104542,143594,1796.50,128710,(C) Major Private Banks,2019-02-20
RBL Bank Ltd,59787,35520,95307,259.11,93118,(C) Major Private Banks,2019-02-20
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-02-20
Yes Bank Ltd,6800,5759,12559,250.53,12196,(C) Major Private Banks,2019-02-20
Major Private Banks Sub Total,6752528,4990689,11743217,269025.33,10778531,(C) Major Private Banks,2019-02-20
