Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,155094143,131372290,286466433,7934939.77,234869723,Summary,2019-07-03
Regional Rural Banks,51683512,9995021,61678533,1813005.01,38049846,Summary,2019-07-03
Private Sector Banks,6917827,5556660,12474487,301649.81,11572572,Summary,2019-07-03
Grand Total,213695482,146923971,360619453,10049594.59,284492141,Summary,2019-07-03
Allahabad Bank,7861940,3256235,11118175,360814.46,6528571,(A) Public Sector Banks,2019-07-03
Andhra Bank,1796661,1032165,2828826,55515.76,2097670,(A) Public Sector Banks,2019-07-03
Bank of Baroda,16268958,21197868,37466826,1106510.98,32587419,(A) Public Sector Banks,2019-07-03
Bank of India,10845209,11453040,22298249,600506.89,19145967,(A) Public Sector Banks,2019-07-03
Bank of Maharashtra,4436068,1278438,5714506,155853.15,1387222,(A) Public Sector Banks,2019-07-03
Canara Bank,5098732,2256329,7355061,242885.36,1212021,(A) Public Sector Banks,2019-07-03
Central Bank of India,11186260,2479394,13665654,312452.09,12763442,(A) Public Sector Banks,2019-07-03
Corporation Bank,1668729,1577266,3245995,120994.73,2806704,(A) Public Sector Banks,2019-07-03
Indian Bank,2598889,1232994,3831883,62641.45,3797282,(A) Public Sector Banks,2019-07-03
Indian Overseas Bank,1103742,3813462,4917204,114266.32,4503170,(A) Public Sector Banks,2019-07-03
Oriental Bank of Commerce,2870336,2052987,4923323,416991.66,4087334,(A) Public Sector Banks,2019-07-03
Punjab & Sind Bank,879317,436055,1315372,68016.49,1182042,(A) Public Sector Banks,2019-07-03
Punjab National Bank,16853681,2980341,19834022,489019.01,18544749,(A) Public Sector Banks,2019-07-03
State Bank of India,47985282,64103135,112088417,2383103.97,99972693,(A) Public Sector Banks,2019-07-03
Syndicate Bank,3493796,1520911,5014707,168432.96,4113804,(A) Public Sector Banks,2019-07-03
UCO Bank,4437414,3415222,7852636,230431.46,4050527,(A) Public Sector Banks,2019-07-03
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-07-03
United Bank of India,7890791,5155990,13046781,803540.98,10451267,(A) Public Sector Banks,2019-07-03
Public Sector Banks Sub Total,155094143,131372290,286466433,7934939.77,234869723,(A) Public Sector Banks,2019-07-03
Andhra Bank,167282,17485,184767,3719.52,101683,(B) Regional Rural Bank,2019-07-03
Bank of Baroda,6323724,1825252,8148976,267298.03,6081997,(B) Regional Rural Bank,2019-07-03
Bank of India,5154827,1705229,6860056,162644.06,4957933,(B) Regional Rural Bank,2019-07-03
Bank of Maharashtra,1325405,141085,1466490,38820.06,878501,(B) Regional Rural Bank,2019-07-03
Canara Bank,2505997,1066028,3572025,122116.90,2048419,(B) Regional Rural Bank,2019-07-03
Central Bank of India,3099743,440707,3540450,93157.88,2992627,(B) Regional Rural Bank,2019-07-03
Indian Bank,653412,186684,840096,12543.23,594011,(B) Regional Rural Bank,2019-07-03
Indian Overseas Bank,1049560,36326,1085886,38267.28,572294,(B) Regional Rural Bank,2019-07-03
Jammu & Kashmir Bank Ltd,118911,19687,138598,7138.56,26632,(B) Regional Rural Bank,2019-07-03
Punjab National Bank,5587856,885325,6473181,308799.17,3957662,(B) Regional Rural Bank,2019-07-03
State Bank of India,12317272,2494206,14811478,379320.61,5717518,(B) Regional Rural Bank,2019-07-03
Syndicate Bank,1857243,584530,2441773,72312.47,2172650,(B) Regional Rural Bank,2019-07-03
UCO Bank,668099,61010,729109,18705.71,197300,(B) Regional Rural Bank,2019-07-03
Union Bank of India,1202979,422902,1625881,46219.23,932117,(B) Regional Rural Bank,2019-07-03
United Bank of India,9651202,108565,9759767,241942.29,6818502,(B) Regional Rural Bank,2019-07-03
Regional Rural Banks Sub Total,51683512,9995021,61678533,1813005.01,38049846,(B) Regional Rural Bank,2019-07-03
Axis Bank Ltd,148787,725899,874686,21509.39,771061,(C) Major Private Banks,2019-07-03
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-07-03
Federal Bank Ltd,435908,82912,518820,22795.99,290636,(C) Major Private Banks,2019-07-03
HDFC Bank Ltd,392039,2068388,2460427,114352.44,2459749,(C) Major Private Banks,2019-07-03
ICICI Bank Ltd,3694591,1034255,4728846,28084.04,4728846,(C) Major Private Banks,2019-07-03
IDBI Bank Ltd.,473034,368899,841933,24793.70,710515,(C) Major Private Banks,2019-07-03
IndusInd Bank Ltd,47052,445797,492849,3618.49,465660,(C) Major Private Banks,2019-07-03
Jammu & Kashmir Bank Ltd,1438129,188666,1626795,73546.25,1413547,(C) Major Private Banks,2019-07-03
Karur Vysya Bank,27744,175363,203107,1846.53,199658,(C) Major Private Banks,2019-07-03
Kotak Mahindra Bank Ltd,106231,69982,176213,2098.72,128142,(C) Major Private Banks,2019-07-03
Lakshmi Vilas Bank Ltd,38987,106329,145316,1905.25,129412,(C) Major Private Banks,2019-07-03
RBL Bank Ltd,63001,44963,107964,286.40,105738,(C) Major Private Banks,2019-07-03
South Indian Bank Ltd,35925,163523,199448,5130.41,73053,(C) Major Private Banks,2019-07-03
Yes Bank Ltd,6668,5693,12361,214.53,12012,(C) Major Private Banks,2019-07-03
Major Private Banks Sub Total,6917827,5556660,12474487,301649.81,11572572,(C) Major Private Banks,2019-07-03
