Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,129048238,107240645,236288883,5141450.58,181683514,Summary,2017-07-26
Regional Rural Banks,40373138,7135043,47508181,1148433.88,35689180,Summary,2017-07-26
Private Sector Banks,5741306,3713246,9454552,202752.48,8787357,Summary,2017-07-26
Grand Total,175162682,118088934,293251616,6492636.94,226160051,Summary,2017-07-26
Allahabad Bank,5457117,1225880,6682997,133915.44,5191473,(A) Public Sector Banks,2017-07-26
Andhra Bank,1525453,890883,2416336,31545.97,1936384,(A) Public Sector Banks,2017-07-26
Bank of Baroda,8155042,13026871,21181913,495817.60,19745755,(A) Public Sector Banks,2017-07-26
Bank of India,8408906,9356076,17764982,351804.33,16963438,(A) Public Sector Banks,2017-07-26
Bank of Maharashtra,3560993,1112026,4673019,93089.40,928322,(A) Public Sector Banks,2017-07-26
Canara Bank,4523968,2080398,6604366,174099.02,4282653,(A) Public Sector Banks,2017-07-26
Central Bank of India,7826102,2015501,9841603,166676.40,7256709,(A) Public Sector Banks,2017-07-26
Corporation Bank,1363236,1338894,2702130,100156.27,2550956,(A) Public Sector Banks,2017-07-26
Dena Bank,3254506,909968,4164474,75879.06,2568013,(A) Public Sector Banks,2017-07-26
IDBI Bank Ltd.,463577,361621,825198,18757.70,667301,(A) Public Sector Banks,2017-07-26
Indian Bank,2179217,1087352,3266569,43666.45,3230838,(A) Public Sector Banks,2017-07-26
Indian Overseas Bank,965063,3367364,4332427,71354.77,4089105,(A) Public Sector Banks,2017-07-26
Oriental Bank of Commerce,2298432,1768570,4067002,408268.99,3719218,(A) Public Sector Banks,2017-07-26
Punjab & Sind Bank,489509,259144,748653,52605.15,716154,(A) Public Sector Banks,2017-07-26
Punjab National Bank,14268294,2665574,16933868,299247.91,13455891,(A) Public Sector Banks,2017-07-26
State Bank of India,45012034,55133280,100145314,1390594.64,70126983,(A) Public Sector Banks,2017-07-26
Syndicate Bank,3010924,1377726,4388650,112823.20,3811241,(A) Public Sector Banks,2017-07-26
UCO Bank,3160902,2690434,5851336,132070.40,3958019,(A) Public Sector Banks,2017-07-26
Union Bank of India,5516763,1487820,7004583,127557.18,4883912,(A) Public Sector Banks,2017-07-26
United Bank of India,6785520,4445224,11230744,842871.44,10139508,(A) Public Sector Banks,2017-07-26
Vijaya Bank,822680,640039,1462719,18649.25,1461641,(A) Public Sector Banks,2017-07-26
Public Sector Banks Sub Total,129048238,107240645,236288883,5141450.58,181683514,(A) Public Sector Banks,2017-07-26
Allahabad Bank,919122,169109,1088231,25565.01,768114,(B) Regional Rural Bank,2017-07-26
Andhra Bank,164829,17044,181873,2425.61,100485,(B) Regional Rural Bank,2017-07-26
Bank of Baroda,4156991,1177540,5334531,130422.67,4566073,(B) Regional Rural Bank,2017-07-26
Bank of India,2894460,943526,3837986,72221.01,3663230,(B) Regional Rural Bank,2017-07-26
Bank of Maharashtra,731950,123806,855756,21809.45,798373,(B) Regional Rural Bank,2017-07-26
Canara Bank,642022,439181,1081203,52708.70,1053305,(B) Regional Rural Bank,2017-07-26
Central Bank of India,3513703,676711,4190414,117070.23,3808376,(B) Regional Rural Bank,2017-07-26
Dena Bank,389188,13432,402620,11728.16,288934,(B) Regional Rural Bank,2017-07-26
Indian Bank,406186,120555,526741,6271.56,457428,(B) Regional Rural Bank,2017-07-26
Indian Overseas Bank,998464,9720,1008184,25821.32,616138,(B) Regional Rural Bank,2017-07-26
Jammu & Kashmir Bank Ltd,87693,15603,103296,4706.51,19570,(B) Regional Rural Bank,2017-07-26
Punjab & Sind Bank,18575,697,19272,308.06,17359,(B) Regional Rural Bank,2017-07-26
Punjab National Bank,3107229,413686,3520915,106423.91,3008623,(B) Regional Rural Bank,2017-07-26
State Bank of India,10238882,2009731,12248613,262734.69,6158649,(B) Regional Rural Bank,2017-07-26
Syndicate Bank,2038920,549026,2587946,86515.71,2469730,(B) Regional Rural Bank,2017-07-26
UCO Bank,1392059,52972,1445031,25318.92,559146,(B) Regional Rural Bank,2017-07-26
Union Bank of India,909254,297170,1206424,27696.58,751904,(B) Regional Rural Bank,2017-07-26
United Bank of India,7763611,105534,7869145,168685.79,6583743,(B) Regional Rural Bank,2017-07-26
Regional Rural Banks Sub Total,40373138,7135043,47508181,1148433.88,35689180,(B) Regional Rural Bank,2017-07-26
Axis Bank Ltd,108915,620058,728973,17898.85,648007,(C) Major Private Banks,2017-07-26
City Union Bank Ltd,15759,68199,83958,1462.56,71147,(C) Major Private Banks,2017-07-26
