Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,95192409,75238730,170431139,2896498.58,144179464,Summary,2016-04-27
Regional Rural Banks,32916141,5408110,38324251,644329.15,27185660,Summary,2016-04-27
Private Sector Banks,4924815,3072318,7997133,138727.68,7530737,Summary,2016-04-27
Grand Total,133033365,83719158,216752523,3679555.41,178895861,Summary,2016-04-27
Allahabad Bank,3527460,963854,4491314,48217.04,4301466,(A) Public Sector Banks,2016-04-27
Andhra Bank,1465485,716912,2182397,21259.09,1916351,(A) Public Sector Banks,2016-04-27
Bank of Baroda,5562332,7143636,12705968,249933.20,12039986,(A) Public Sector Banks,2016-04-27
Bank of India,5261676,6292179,11553855,149972.22,10918006,(A) Public Sector Banks,2016-04-27
Bank of Maharashtra,2424761,809643,3234404,53266.59,1723509,(A) Public Sector Banks,2016-04-27
Bhartiya Mahila Bank,0,69103,69103,1498.05,69103,(A) Public Sector Banks,2016-04-27
Canara Bank,5139050,2337376,7476426,131566.53,7075673,(A) Public Sector Banks,2016-04-27
Central Bank of India,5914988,1540704,7455692,88189.40,5700237,(A) Public Sector Banks,2016-04-27
Corporation Bank,1298281,1297399,2595680,72046.09,2547519,(A) Public Sector Banks,2016-04-27
Dena Bank,2617692,994268,3611960,58148.33,2798123,(A) Public Sector Banks,2016-04-27
IDBI Bank Ltd.,575836,496948,1072784,9215.39,931559,(A) Public Sector Banks,2016-04-27
Indian Bank,2006402,1000072,3006474,31730.47,2972558,(A) Public Sector Banks,2016-04-27
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-04-27
Oriental Bank of Commerce,2187959,1494681,3682640,302302.28,3570879,(A) Public Sector Banks,2016-04-27
Punjab & Sind Bank,850165,425995,1276160,45657.16,1266114,(A) Public Sector Banks,2016-04-27
Punjab National Bank,11108900,2081941,13190841,167452.97,9766916,(A) Public Sector Banks,2016-04-27
State Bank of Bikaner & Jaipur,1796718,1754128,3550846,92241.43,3153207,(A) Public Sector Banks,2016-04-27
State Bank of Hyderabad,996688,1810375,2807063,28204.23,2740078,(A) Public Sector Banks,2016-04-27
State Bank of India,23487990,30211686,53699676,475641.05,42301467,(A) Public Sector Banks,2016-04-27
State Bank of Mysore,730066,218346,948412,8251.93,807547,(A) Public Sector Banks,2016-04-27
State Bank of Patiala,426107,783007,1209114,17545.08,1142856,(A) Public Sector Banks,2016-04-27
State Bank of Travancore,68140,611783,679923,13582.20,327253,(A) Public Sector Banks,2016-04-27
Syndicate Bank,2784535,1231055,4015590,82531.73,3656680,(A) Public Sector Banks,2016-04-27
UCO Bank,3602153,3683380,7285533,170293.99,6916513,(A) Public Sector Banks,2016-04-27
Union Bank of India,4570933,1272418,5843351,85027.15,5549164,(A) Public Sector Banks,2016-04-27
United Bank of India,4443809,2916878,7360687,429945.68,4705100,(A) Public Sector Banks,2016-04-27
Vijaya Bank,915535,647078,1562613,14973.76,1552395,(A) Public Sector Banks,2016-04-27
Public Sector Banks Sub Total,95192409,75238730,170431139,2896498.58,144179464,(A) Public Sector Banks,2016-04-27
Allahabad Bank,650505,155342,805847,7934.19,762914,(B) Regional Rural Bank,2016-04-27
Andhra Bank,145391,13127,158518,1655.24,97821,(B) Regional Rural Bank,2016-04-27
Bank of Baroda,3148137,869469,4017606,68576.68,3412179,(B) Regional Rural Bank,2016-04-27
Bank of India,2310443,762455,3072898,29100.32,2654019,(B) Regional Rural Bank,2016-04-27
Bank of Maharashtra,381865,68491,450356,6376.73,450356,(B) Regional Rural Bank,2016-04-27
Canara Bank,558185,384320,942505,21404.67,942505,(B) Regional Rural Bank,2016-04-27
Central Bank of India,3579122,691728,4270850,91537.28,3990232,(B) Regional Rural Bank,2016-04-27
Dena Bank,286717,20268,306985,3113.86,285270,(B) Regional Rural Bank,2016-04-27
Indian Bank,340333,74772,415105,3349.24,345650,(B) Regional Rural Bank,2016-04-27
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-04-27
Jammu & Kashmir Bank Ltd,73233,13951,87184,2947.97,15499,(B) Regional Rural Bank,2016-04-27
Punjab & Sind Bank,13600,2703,16303,255.49,12100,(B) Regional Rural Bank,2016-04-27
Punjab National Bank,2943273,363246,3306519,62197.58,2302569,(B) Regional Rural Bank,2016-04-27
State Bank of Bikaner & Jaipur,1869761,42429,1912190,27516.90,1170879,(B) Regional Rural Bank,2016-04-27
