Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,203767802,128487788,332255590,10875242.62,263172363,Summary,2021-03-10
Regional Rural Banks,65859504,9355488,75214992,2693338.23,34174853,Summary,2021-03-10
Private Sector Banks,6912848,5605066,12517914,417799.44,11199406,Summary,2021-03-10
Grand Total,276540154,143448342,419988496,13986380.29,308546622,Summary,2021-03-10
Bank of Baroda,35550635,13471081,49021716,1735492.65,43141727,(A) Public Sector Banks,2021-03-10
Bank of India,20459331,4777660,25236991,916655.55,20916878,(A) Public Sector Banks,2021-03-10
Bank of Maharashtra,5218441,1579352,6797793,245928.73,2629939,(A) Public Sector Banks,2021-03-10
Canara Bank,9770884,4050972,13821856,597169.30,7395923,(A) Public Sector Banks,2021-03-10
Central Bank of India,12302862,1965228,14268090,392821.21,8439377,(A) Public Sector Banks,2021-03-10
Indian Bank,14506316,3409426,17915742,669711.52,10588314,(A) Public Sector Banks,2021-03-10
Indian Overseas Bank,1195739,4078397,5274136,169729.59,4884918,(A) Public Sector Banks,2021-03-10
Punjab & Sind Bank,857042,478220,1335262,54522.50,1156839,(A) Public Sector Banks,2021-03-10
Punjab National Bank,29955067,9491344,39446411,1588244.44,27558743,(A) Public Sector Banks,2021-03-10
State Bank of India,53110272,75233090,128343362,3535034.42,119981539,(A) Public Sector Banks,2021-03-10
UCO Bank,5617798,4331165,9948963,351887.57,4347838,(A) Public Sector Banks,2021-03-10
Union Bank of India,15223415,5621853,20845268,618045.13,12130328,(A) Public Sector Banks,2021-03-10
Public Sector Banks Sub Total,203767802,128487788,332255590,10875242.62,263172363,(A) Public Sector Banks,2021-03-10
Bank of Baroda,11933237,3016730,14949967,551215.44,8639551,(B) Regional Rural Bank,2021-03-10
Bank of India,8115419,436713,8552132,220290.42,5211342,(B) Regional Rural Bank,2021-03-10
Bank of Maharashtra,2099625,243166,2342791,110986.99,1141564,(B) Regional Rural Bank,2021-03-10
Canara Bank,5254303,1136597,6390900,277285.06,2926278,(B) Regional Rural Bank,2021-03-10
Central Bank of India,3219549,460660,3680209,118519.52,2916654,(B) Regional Rural Bank,2021-03-10
Indian Bank,724768,246464,971232,17875.96,605698,(B) Regional Rural Bank,2021-03-10
Indian Overseas Bank,1279087,103508,1382595,63069.46,608797,(B) Regional Rural Bank,2021-03-10
Jammu & Kashmir Bank Ltd,199485,36654,236139,10772.20,68608,(B) Regional Rural Bank,2021-03-10
Punjab National Bank,17173420,1393541,18566961,709798.16,6021693,(B) Regional Rural Bank,2021-03-10
State Bank of India,14724360,2120497,16844857,576480.32,5905428,(B) Regional Rural Bank,2021-03-10
UCO Bank,947109,140780,1087889,31552.62,23807,(B) Regional Rural Bank,2021-03-10
Union Bank of India,189142,20178,209320,5492.09,105433,(B) Regional Rural Bank,2021-03-10
Regional Rural Banks Sub Total,65859504,9355488,75214992,2693338.23,34174853,(B) Regional Rural Bank,2021-03-10
Axis Bank Ltd,151755,744350,896105,33122.14,697021,(C) Major Private Banks,2021-03-10
City Union Bank Ltd,9738,76129,85867,1705.42,66483,(C) Major Private Banks,2021-03-10
Federal Bank Ltd,507094,111604,618698,30354.33,354972,(C) Major Private Banks,2021-03-10
HDFC Bank Ltd,416120,2118640,2534760,141273.72,2534096,(C) Major Private Banks,2021-03-10
ICICI Bank Ltd,3556632,904568,4461200,49381.04,4461200,(C) Major Private Banks,2021-03-10
IDBI Bank Ltd.,199712,647943,847655,32031.68,706768,(C) Major Private Banks,2021-03-10
IndusInd Bank Ltd,34142,402473,436615,5462.25,370146,(C) Major Private Banks,2021-03-10
Jammu & Kashmir Bank Ltd,1575821,206749,1782570,108048.74,1431200,(C) Major Private Banks,2021-03-10
Karur Vysya Bank,115690,69531,185221,2652.77,183505,(C) Major Private Banks,2021-03-10
Kotak Mahindra Bank Ltd,106549,52987,159536,2793.47,14902,(C) Major Private Banks,2021-03-10
Lakshmi Vilas Bank Ltd,141324,42786,184110,2708.66,150790,(C) Major Private Banks,2021-03-10
RBL Bank Ltd,63257,41589,104846,1381.04,104846,(C) Major Private Banks,2021-03-10
South Indian Bank Ltd,28408,180479,208887,6691.91,112007,(C) Major Private Banks,2021-03-10
Yes Bank Ltd,6606,5238,11844,192.26,11470,(C) Major Private Banks,2021-03-10
Major Private Banks Sub Total,6912848,5605066,12517914,417799.44,11199406,(C) Major Private Banks,2021-03-10
