Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,138873571,119275338,258148909,6292137.31,194440561,Summary,2018-07-04
Regional Rural Banks,43378764,8002078,51380842,1378869.53,36885188,Summary,2018-07-04
Private Sector Banks,5988756,3966463,9955219,224201.84,9245507,Summary,2018-07-04
Grand Total,188241091,131243879,319484970,7895208.68,240571256,Summary,2018-07-04
Allahabad Bank,6260678,1943216,8203894,228906.36,6044017,(A) Public Sector Banks,2018-07-04
Andhra Bank,1520768,888006,2408774,35434.50,1808140,(A) Public Sector Banks,2018-07-04
Bank of Baroda,9572423,15784570,25356993,686427.11,23401997,(A) Public Sector Banks,2018-07-04
Bank of India,9463009,10345358,19808367,455993.14,18181067,(A) Public Sector Banks,2018-07-04
Bank of Maharashtra,4014167,1185009,5199176,117894.85,1081399,(A) Public Sector Banks,2018-07-04
Canara Bank,4704904,2133803,6838707,203010.61,4247629,(A) Public Sector Banks,2018-07-04
Central Bank of India,9414552,2189021,11603573,232842.96,9480647,(A) Public Sector Banks,2018-07-04
Corporation Bank,1366937,1347680,2714617,107000.95,2575659,(A) Public Sector Banks,2018-07-04
Dena Bank,3556370,932963,4489333,106487.66,2770948,(A) Public Sector Banks,2018-07-04
IDBI Bank Ltd.,462066,365101,827167,21773.76,676126,(A) Public Sector Banks,2018-07-04
Indian Bank,2248389,1116012,3364401,49861.19,3328071,(A) Public Sector Banks,2018-07-04
Indian Overseas Bank,980547,3428281,4408828,82421.41,4159335,(A) Public Sector Banks,2018-07-04
Oriental Bank of Commerce,2453935,1864220,4318155,440080.58,3817410,(A) Public Sector Banks,2018-07-04
Punjab & Sind Bank,652000,422130,1074130,56703.26,999120,(A) Public Sector Banks,2018-07-04
Punjab National Bank,15687143,2833923,18521066,359457.92,16948913,(A) Public Sector Banks,2018-07-04
State Bank of India,44403353,60672472,105075825,1791365.56,70325595,(A) Public Sector Banks,2018-07-04
Syndicate Bank,3082154,1388294,4470448,129924.85,3961737,(A) Public Sector Banks,2018-07-04
UCO Bank,3819470,3029410,6848880,176505.26,3946689,(A) Public Sector Banks,2018-07-04
Union Bank of India,6897084,1871609,8768693,189646.81,4850398,(A) Public Sector Banks,2018-07-04
United Bank of India,7490666,4898587,12389253,799358.15,10378306,(A) Public Sector Banks,2018-07-04
Vijaya Bank,822956,635673,1458629,21040.41,1457358,(A) Public Sector Banks,2018-07-04
Public Sector Banks Sub Total,138873571,119275338,258148909,6292137.31,194440561,(A) Public Sector Banks,2018-07-04
Allahabad Bank,937721,169314,1107035,29009.82,781002,(B) Regional Rural Bank,2018-07-04
Andhra Bank,166981,17464,184445,3261.22,101095,(B) Regional Rural Bank,2018-07-04
Bank of Baroda,4911678,1365876,6277554,179701.38,5014959,(B) Regional Rural Bank,2018-07-04
Bank of India,3140569,1033986,4174555,85761.16,3782331,(B) Regional Rural Bank,2018-07-04
Bank of Maharashtra,835279,133710,968989,21985.94,798792,(B) Regional Rural Bank,2018-07-04
Canara Bank,647503,441434,1088937,53907.16,1060832,(B) Regional Rural Bank,2018-07-04
Central Bank of India,3430185,798757,4228942,119541.16,3786036,(B) Regional Rural Bank,2018-07-04
Dena Bank,415794,14095,429889,14349.79,292882,(B) Regional Rural Bank,2018-07-04
Indian Bank,439850,145004,584854,7725.53,496331,(B) Regional Rural Bank,2018-07-04
Indian Overseas Bank,1000083,30443,1030526,31627.18,616138,(B) Regional Rural Bank,2018-07-04
Jammu & Kashmir Bank Ltd,92448,16929,109377,5333.86,21902,(B) Regional Rural Bank,2018-07-04
Punjab & Sind Bank,19950,1371,21321,7.54,18866,(B) Regional Rural Bank,2018-07-04
Punjab National Bank,3091078,560146,3651224,129187.58,3185597,(B) Regional Rural Bank,2018-07-04
State Bank of India,11149027,2207902,13356929,317636.00,6402062,(B) Regional Rural Bank,2018-07-04
Syndicate Bank,2027013,546744,2573757,100641.54,2470628,(B) Regional Rural Bank,2018-07-04
UCO Bank,1552794,57116,1609910,34208.54,559347,(B) Regional Rural Bank,2018-07-04
Union Bank of India,1044565,355002,1399567,36095.69,757870,(B) Regional Rural Bank,2018-07-04
United Bank of India,8476246,106785,8583031,208888.45,6738518,(B) Regional Rural Bank,2018-07-04
Regional Rural Banks Sub Total,43378764,8002078,51380842,1378869.53,36885188,(B) Regional Rural Bank,2018-07-04
Axis Bank Ltd,117301,666742,784043,19328.70,693053,(C) Major Private Banks,2018-07-04
City Union Bank Ltd,9491,75733,85224,1478.23,83968,(C) Major Private Banks,2018-07-04
Federal Bank Ltd,400008,81054,481062,19809.49,422515,(C) Major Private Banks,2018-07-04
HDFC Bank Ltd,331973,1440411,1772384,87745.37,1771706,(C) Major Private Banks,2018-07-04
ICICI Bank Ltd,3482143,552445,4034588,21716.43,4034588,(C) Major Private Banks,2018-07-04
IndusInd Bank Ltd,41419,410816,452235,3155.55,425772,(C) Major Private Banks,2018-07-04
Jammu & Kashmir Bank Ltd,1337165,179724,1516889,60487.20,1201951,(C) Major Private Banks,2018-07-04
Karur Vysya Bank,26347,167416,193763,1694.06,190639,(C) Major Private Banks,2018-07-04
Kotak Mahindra Bank Ltd,107007,70809,177816,1978.85,130590,(C) Major Private Banks,2018-07-04
Lakshmi Vilas Bank Ltd,38745,99642,138387,1631.20,124155,(C) Major Private Banks,2018-07-04
RBL Bank Ltd,59787,35520,95307,211.19,94466,(C) Major Private Banks,2018-07-04
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-07-04
Yes Bank Ltd,6748,5767,12515,235.48,12211,(C) Major Private Banks,2018-07-04
Major Private Banks Sub Total,5988756,3966463,9955219,224201.84,9245507,(C) Major Private Banks,2018-07-04
