Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,142348903,121800321,264149224,6567002.78,199661213,Summary,2018-09-19
Regional Rural Banks,45014492,8286363,53300855,1704307.38,37223407,Summary,2018-09-19
Private Sector Banks,6053299,3975941,10029240,219511.29,9305212,Summary,2018-09-19
Grand Total,193416694,134062625,327479319,8490821.45,246189832,Summary,2018-09-19
Allahabad Bank,6907454,2514987,9422441,259611.72,6073326,(A) Public Sector Banks,2018-09-19
Andhra Bank,1542254,891380,2433634,34618.26,1812585,(A) Public Sector Banks,2018-09-19
Bank of Baroda,10199872,16927543,27127415,749178.39,24987108,(A) Public Sector Banks,2018-09-19
Bank of India,9762706,10653909,20416615,484204.10,18504047,(A) Public Sector Banks,2018-09-19
Bank of Maharashtra,4171534,1202433,5373967,118903.58,1126973,(A) Public Sector Banks,2018-09-19
Canara Bank,4765344,2156289,6921633,213434.85,4250198,(A) Public Sector Banks,2018-09-19
Central Bank of India,9957499,2251163,12208662,249440.70,11338216,(A) Public Sector Banks,2018-09-19
Corporation Bank,1369799,1353605,2723404,108357.82,2575323,(A) Public Sector Banks,2018-09-19
Dena Bank,3635345,945981,4581326,110796.19,3237714,(A) Public Sector Banks,2018-09-19
IDBI Bank Ltd.,465924,366088,832012,21824.51,676817,(A) Public Sector Banks,2018-09-19
Indian Bank,2262333,1120148,3382481,50125.12,3345439,(A) Public Sector Banks,2018-09-19
Indian Overseas Bank,993054,3465539,4458593,85326.38,4205086,(A) Public Sector Banks,2018-09-19
Oriental Bank of Commerce,2510268,1893521,4403789,340714.16,3854883,(A) Public Sector Banks,2018-09-19
Punjab & Sind Bank,659844,422124,1081968,62045.53,999226,(A) Public Sector Banks,2018-09-19
Punjab National Bank,15921948,2861445,18783393,383512.34,17833396,(A) Public Sector Banks,2018-09-19
State Bank of India,44403353,60672472,105075825,1949509.77,70325595,(A) Public Sector Banks,2018-09-19
Syndicate Bank,3141967,1401971,4543938,134831.02,3994918,(A) Public Sector Banks,2018-09-19
UCO Bank,3987783,3128602,7116385,187314.31,3857142,(A) Public Sector Banks,2018-09-19
Union Bank of India,7217824,1935055,9152879,197377.18,4826667,(A) Public Sector Banks,2018-09-19
United Bank of India,7645992,4997511,12643503,803988.62,10379196,(A) Public Sector Banks,2018-09-19
Vijaya Bank,826806,638555,1465361,21888.23,1457358,(A) Public Sector Banks,2018-09-19
Public Sector Banks Sub Total,142348903,121800321,264149224,6567002.78,199661213,(A) Public Sector Banks,2018-09-19
Allahabad Bank,967716,169314,1137030,30342.97,781002,(B) Regional Rural Bank,2018-09-19
Andhra Bank,167465,17458,184923,3025.17,101160,(B) Regional Rural Bank,2018-09-19
Bank of Baroda,5308966,1476537,6785503,195897.41,5285051,(B) Regional Rural Bank,2018-09-19
Bank of India,3207860,1058560,4266420,89210.77,3782331,(B) Regional Rural Bank,2018-09-19
Bank of Maharashtra,985724,140318,1126042,27679.42,798842,(B) Regional Rural Bank,2018-09-19
Canara Bank,654643,445503,1100146,55488.40,1071706,(B) Regional Rural Bank,2018-09-19
Central Bank of India,3442615,810460,4253075,122761.28,3782305,(B) Regional Rural Bank,2018-09-19
Dena Bank,420744,14189,434933,14880.28,294288,(B) Regional Rural Bank,2018-09-19
Indian Bank,450143,151622,601765,7828.28,496331,(B) Regional Rural Bank,2018-09-19
Indian Overseas Bank,1014447,30654,1045101,32414.18,616138,(B) Regional Rural Bank,2018-09-19
Jammu & Kashmir Bank Ltd,108160,18202,126362,5939.93,22120,(B) Regional Rural Bank,2018-09-19
Punjab & Sind Bank,20158,1424,21582,10.59,19655,(B) Regional Rural Bank,2018-09-19
Punjab National Bank,3157138,573147,3730285,134248.31,3199797,(B) Regional Rural Bank,2018-09-19
State Bank of India,11503359,2265424,13768783,591796.69,6408647,(B) Regional Rural Bank,2018-09-19
Syndicate Bank,2072641,556353,2628994,97846.04,2504218,(B) Regional Rural Bank,2018-09-19
UCO Bank,1689910,61113,1751023,38146.26,559347,(B) Regional Rural Bank,2018-09-19
Union Bank of India,1123988,389024,1513012,38323.14,761673,(B) Regional Rural Bank,2018-09-19
United Bank of India,8718815,107061,8825876,218468.26,6738796,(B) Regional Rural Bank,2018-09-19
Regional Rural Banks Sub Total,45014492,8286363,53300855,1704307.38,37223407,(B) Regional Rural Bank,2018-09-19
Axis Bank Ltd,129934,672159,802093,19376.79,711394,(C) Major Private Banks,2018-09-19
City Union Bank Ltd,9566,75878,85444,1496.35,84349,(C) Major Private Banks,2018-09-19
Federal Bank Ltd,404409,81403,485812,20570.96,426241,(C) Major Private Banks,2018-09-19
HDFC Bank Ltd,332130,1440560,1772690,80989.92,1772012,(C) Major Private Banks,2018-09-19
ICICI Bank Ltd,3499470,552445,4051915,21830.27,4051915,(C) Major Private Banks,2018-09-19
IndusInd Bank Ltd,41773,410935,452708,3456.98,426080,(C) Major Private Banks,2018-09-19
Jammu & Kashmir Bank Ltd,1366353,179662,1546015,61262.92,1219091,(C) Major Private Banks,2018-09-19
Karur Vysya Bank,26734,169196,195930,1660.66,192843,(C) Major Private Banks,2018-09-19
Kotak Mahindra Bank Ltd,106861,70631,177492,1967.17,130269,(C) Major Private Banks,2018-09-19
Lakshmi Vilas Bank Ltd,38901,101387,140288,1713.97,125740,(C) Major Private Banks,2018-09-19
RBL Bank Ltd,59787,35520,95307,224.39,93176,(C) Major Private Banks,2018-09-19
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-09-19
Yes Bank Ltd,6759,5781,12540,230.83,12209,(C) Major Private Banks,2018-09-19
Major Private Banks Sub Total,6053299,3975941,10029240,219511.29,9305212,(C) Major Private Banks,2018-09-19
