Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,125729975,104476536,230206511,5051974.81,178355940,Summary,2017-05-17
Regional Rural Banks,39751420,7079424,46830844,1178021.22,35428976,Summary,2017-05-17
Private Sector Banks,5554109,3750657,9304766,206495.45,8602564,Summary,2017-05-17
Grand Total,171035504,115306617,286342121,6436491.48,222387480,Summary,2017-05-17
Allahabad Bank,5426082,1205378,6631460,125151.23,5153787,(A) Public Sector Banks,2017-05-17
Andhra Bank,1625055,797303,2422358,35723.36,1936269,(A) Public Sector Banks,2017-05-17
Bank of Baroda,7801855,12391181,20193036,482701.83,18956829,(A) Public Sector Banks,2017-05-17
Bank of India,8078720,9079382,17158102,346099.41,16121132,(A) Public Sector Banks,2017-05-17
Bank of Maharashtra,3398517,1002173,4400690,94013.42,880474,(A) Public Sector Banks,2017-05-17
Canara Bank,4436489,2077866,6514355,178806.62,4260198,(A) Public Sector Banks,2017-05-17
Central Bank of India,7532740,1996458,9529198,165433.17,7113841,(A) Public Sector Banks,2017-05-17
Corporation Bank,1351903,1428856,2780759,88341.62,2619871,(A) Public Sector Banks,2017-05-17
Dena Bank,3143171,917591,4060762,73212.73,2600188,(A) Public Sector Banks,2017-05-17
IDBI Bank Ltd.,476354,384649,861003,19077.06,667467,(A) Public Sector Banks,2017-05-17
Indian Bank,2170214,1085508,3255722,46558.86,3220020,(A) Public Sector Banks,2017-05-17
Indian Overseas Bank,955625,3331560,4287185,74558.33,4037111,(A) Public Sector Banks,2017-05-17
Oriental Bank of Commerce,2251596,1747615,3999211,416349.72,3700809,(A) Public Sector Banks,2017-05-17
Punjab & Sind Bank,498773,269574,768347,55146.47,733934,(A) Public Sector Banks,2017-05-17
Punjab National Bank,13841579,2614313,16455892,296765.30,13498783,(A) Public Sector Banks,2017-05-17
State Bank of India,43862631,53765927,97628558,1347701.75,68648908,(A) Public Sector Banks,2017-05-17
Syndicate Bank,2986324,1378968,4365292,116002.02,3795924,(A) Public Sector Banks,2017-05-17
UCO Bank,3125412,2676852,5802264,129845.20,3929644,(A) Public Sector Banks,2017-05-17
Union Bank of India,5429530,1456621,6886151,131433.75,4909891,(A) Public Sector Banks,2017-05-17
United Bank of India,6505405,4227722,10733127,810103.72,10131341,(A) Public Sector Banks,2017-05-17
Vijaya Bank,832000,641039,1473039,18949.25,1439519,(A) Public Sector Banks,2017-05-17
Public Sector Banks Sub Total,125729975,104476536,230206511,5051974.81,178355940,(A) Public Sector Banks,2017-05-17
Allahabad Bank,918453,169109,1087562,25710.66,768064,(B) Regional Rural Bank,2017-05-17
Andhra Bank,164050,16966,181016,2563.35,100194,(B) Regional Rural Bank,2017-05-17
Bank of Baroda,4098517,1171983,5270500,131206.20,4594279,(B) Regional Rural Bank,2017-05-17
Bank of India,2846067,927911,3773978,74752.56,3580890,(B) Regional Rural Bank,2017-05-17
Bank of Maharashtra,731651,123795,855446,23757.22,794311,(B) Regional Rural Bank,2017-05-17
Canara Bank,641303,438667,1079970,53649.47,1052184,(B) Regional Rural Bank,2017-05-17
Central Bank of India,3515474,676687,4192161,121763.79,3817266,(B) Regional Rural Bank,2017-05-17
Dena Bank,281607,10970,292577,12051.10,288934,(B) Regional Rural Bank,2017-05-17
Indian Bank,400955,119306,520261,6635.18,451997,(B) Regional Rural Bank,2017-05-17
Indian Overseas Bank,993182,9729,1002911,25733.78,616138,(B) Regional Rural Bank,2017-05-17
Jammu & Kashmir Bank Ltd,87064,15387,102451,4674.69,18420,(B) Regional Rural Bank,2017-05-17
Punjab & Sind Bank,18415,695,19110,315.63,17287,(B) Regional Rural Bank,2017-05-17
Punjab National Bank,3092261,411525,3503786,106506.15,2957698,(B) Regional Rural Bank,2017-05-17
State Bank of India,10010526,1987778,11998304,261402.31,6017512,(B) Regional Rural Bank,2017-05-17
Syndicate Bank,2045180,556107,2601287,89228.63,2469713,(B) Regional Rural Bank,2017-05-17
UCO Bank,1392456,52329,1444785,23333.45,558896,(B) Regional Rural Bank,2017-05-17
Union Bank of India,880939,285070,1166009,27313.48,749437,(B) Regional Rural Bank,2017-05-17
United Bank of India,7633320,105410,7738730,187423.56,6575756,(B) Regional Rural Bank,2017-05-17
Regional Rural Banks Sub Total,39751420,7079424,46830844,1178021.22,35428976,(B) Regional Rural Bank,2017-05-17
Axis Bank Ltd,106499,605072,711571,18775.32,633256,(C) Major Private Banks,2017-05-17
City Union Bank Ltd,15765,68217,83982,1581.92,71247,(C) Major Private Banks,2017-05-17
Federal Bank Ltd,383690,80526,464216,18598.66,410940,(C) Major Private Banks,2017-05-17
HDFC Bank Ltd,327637,1415967,1743604,87490.06,1742926,(C) Major Private Banks,2017-05-17
ICICI Bank Ltd,3071764,373710,3445474,13369.20,3445474,(C) Major Private Banks,2017-05-17
IndusInd Bank Ltd,49308,498827,548135,4101.46,521641,(C) Major Private Banks,2017-05-17
Jammu & Kashmir Bank Ltd,1319680,134374,1454054,52225.03,1133720,(C) Major Private Banks,2017-05-17
Karur Vysya Bank,23711,153898,177609,1700.23,161319,(C) Major Private Banks,2017-05-17
Kotak Mahindra Bank Ltd,108163,72555,180718,1887.21,133121,(C) Major Private Banks,2017-05-17
Lakshmi Vilas Bank Ltd,49003,126829,175832,1791.42,174346,(C) Major Private Banks,2017-05-17
RBL Bank Ltd,59787,35520,95307,261.02,95307,(C) Major Private Banks,2017-05-17
South Indian Bank Ltd,31239,177480,208719,4519.98,64860,(C) Major Private Banks,2017-05-17
Yes Bank Ltd,7863,7682,15545,193.92,14407,(C) Major Private Banks,2017-05-17
Major Private Banks Sub Total,5554109,3750657,9304766,206495.45,8602564,(C) Major Private Banks,2017-05-17
