Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,112015487,87638087,199653574,3551421.82,155761260,Summary,2016-10-12
Regional Rural Banks,36374405,5934868,42309273,745265.21,28471237,Summary,2016-10-12
Private Sector Banks,5222456,3331208,8553664,151324.86,7944182,Summary,2016-10-12
Grand Total,153612348,96904163,250516511,4448011.89,192176679,Summary,2016-10-12
Allahabad Bank,4532736,1029561,5562297,71518.07,4417010,(A) Public Sector Banks,2016-10-12
Andhra Bank,1519339,723377,2242716,23818.57,1918100,(A) Public Sector Banks,2016-10-12
Bank of Baroda,6872276,8775556,15647832,315315.07,14525315,(A) Public Sector Banks,2016-10-12
Bank of India,6873557,7898044,14771601,223012.48,13199231,(A) Public Sector Banks,2016-10-12
Bank of Maharashtra,2753359,883829,3637188,62717.91,1723509,(A) Public Sector Banks,2016-10-12
Bhartiya Mahila Bank,0,68943,68943,1683.54,68943,(A) Public Sector Banks,2016-10-12
Canara Bank,5385979,2393130,7779109,139522.31,7165662,(A) Public Sector Banks,2016-10-12
Central Bank of India,6650690,1678058,8328748,106920.05,6102534,(A) Public Sector Banks,2016-10-12
Corporation Bank,1345099,1334706,2679805,77616.79,2580862,(A) Public Sector Banks,2016-10-12
Dena Bank,2627744,859533,3487277,40384.01,2273670,(A) Public Sector Banks,2016-10-12
IDBI Bank Ltd.,620590,520816,1141406,14606.29,950194,(A) Public Sector Banks,2016-10-12
Indian Bank,2022901,1023109,3046010,32751.18,2253369,(A) Public Sector Banks,2016-10-12
Indian Overseas Bank,1460021,2566473,4026494,58969.76,3840159,(A) Public Sector Banks,2016-10-12
Oriental Bank of Commerce,2292356,1532112,3824468,321734.59,3632754,(A) Public Sector Banks,2016-10-12
Punjab & Sind Bank,833622,426445,1260067,48290.88,1252506,(A) Public Sector Banks,2016-10-12
Punjab National Bank,12125475,2211366,14336841,203888.25,9989498,(A) Public Sector Banks,2016-10-12
State Bank of Bikaner & Jaipur,1950332,1875322,3825654,107097.39,3264581,(A) Public Sector Banks,2016-10-12
State Bank of Hyderabad,996688,1810375,2807063,31346.39,2740078,(A) Public Sector Banks,2016-10-12
State Bank of India,32104982,37914872,70019854,681681.91,49192770,(A) Public Sector Banks,2016-10-12
State Bank of Mysore,804276,222533,1026809,9576.42,845488,(A) Public Sector Banks,2016-10-12
State Bank of Patiala,426555,783235,1209790,21255.38,1143118,(A) Public Sector Banks,2016-10-12
State Bank of Travancore,75013,661047,736060,14444.55,375688,(A) Public Sector Banks,2016-10-12
Syndicate Bank,2858768,1259587,4118355,92802.54,3679525,(A) Public Sector Banks,2016-10-12
UCO Bank,3826076,3742842,7568918,182591.82,6947725,(A) Public Sector Banks,2016-10-12
Union Bank of India,4739789,1314200,6053989,99803.18,5390467,(A) Public Sector Banks,2016-10-12
United Bank of India,5484589,3532524,9017113,553417.87,4881317,(A) Public Sector Banks,2016-10-12
Vijaya Bank,832675,596492,1429167,14654.63,1407187,(A) Public Sector Banks,2016-10-12
Public Sector Banks Sub Total,112015487,87638087,199653574,3551421.82,155761260,(A) Public Sector Banks,2016-10-12
Allahabad Bank,702094,157480,859574,11445.25,766387,(B) Regional Rural Bank,2016-10-12
Andhra Bank,153849,13534,167383,1746.00,142962,(B) Regional Rural Bank,2016-10-12
Bank of Baroda,3592808,998634,4591442,83552.20,3736209,(B) Regional Rural Bank,2016-10-12
Bank of India,2588765,837808,3426573,33715.43,3202089,(B) Regional Rural Bank,2016-10-12
Bank of Maharashtra,381865,68491,450356,6412.41,450356,(B) Regional Rural Bank,2016-10-12
Canara Bank,596147,408159,1004306,21462.13,1004306,(B) Regional Rural Bank,2016-10-12
Central Bank of India,3524422,669700,4194122,97931.92,3873540,(B) Regional Rural Bank,2016-10-12
Dena Bank,294712,21599,316311,4811.43,285792,(B) Regional Rural Bank,2016-10-12
Indian Bank,358387,81337,439724,4005.22,347091,(B) Regional Rural Bank,2016-10-12
