Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,201373296,127369612,328742908,10229492.47,260663938,Summary,2020-12-23
Regional Rural Banks,64542064,9301169,73843233,2528372.40,33520318,Summary,2020-12-23
Private Sector Banks,7013832,5708584,12722416,410285.23,11508057,Summary,2020-12-23
Grand Total,272929192,142379365,415308557,13168150.10,305692313,Summary,2020-12-23
Bank of Baroda,34774167,13151034,47925201,1600966.06,42044933,(A) Public Sector Banks,2020-12-23
Bank of India,20234176,4688589,24922765,867104.57,20757127,(A) Public Sector Banks,2020-12-23
Bank of Maharashtra,5124874,1537745,6662619,229201.72,2436284,(A) Public Sector Banks,2020-12-23
Canara Bank,9681144,4016695,13697839,565203.38,7293280,(A) Public Sector Banks,2020-12-23
Central Bank of India,12059465,1940578,14000043,365698.90,8249092,(A) Public Sector Banks,2020-12-23
Indian Bank,14327305,3373946,17701251,609827.48,10560910,(A) Public Sector Banks,2020-12-23
Indian Overseas Bank,1180548,4050816,5231364,159830.12,4820604,(A) Public Sector Banks,2020-12-23
Punjab & Sind Bank,862299,464307,1326606,55689.18,1162052,(A) Public Sector Banks,2020-12-23
Punjab National Bank,29919074,9486056,39405130,1548827.42,27554491,(A) Public Sector Banks,2020-12-23
State Bank of India,52879939,74917168,127797107,3311867.36,119418915,(A) Public Sector Banks,2020-12-23
UCO Bank,5443960,4203187,9647147,334015.02,4345241,(A) Public Sector Banks,2020-12-23
Union Bank of India,14886345,5539491,20425836,581261.28,12021009,(A) Public Sector Banks,2020-12-23
Public Sector Banks Sub Total,201373296,127369612,328742908,10229492.47,260663938,(A) Public Sector Banks,2020-12-23
Bank of Baroda,11729855,2956796,14686651,504713.22,8428659,(B) Regional Rural Bank,2020-12-23
Bank of India,7943800,426797,8370597,198210.25,4952245,(B) Regional Rural Bank,2020-12-23
Bank of Maharashtra,2083268,241649,2324917,86117.14,1095846,(B) Regional Rural Bank,2020-12-23
Canara Bank,5209946,1126720,6336666,260807.83,2899538,(B) Regional Rural Bank,2020-12-23
Central Bank of India,3217677,459654,3677331,115860.31,2924060,(B) Regional Rural Bank,2020-12-23
Indian Bank,716831,239998,956829,17521.81,601514,(B) Regional Rural Bank,2020-12-23
Indian Overseas Bank,1247462,100745,1348207,58308.68,605479,(B) Regional Rural Bank,2020-12-23
Jammu & Kashmir Bank Ltd,192218,35507,227725,10269.36,61530,(B) Regional Rural Bank,2020-12-23
Punjab National Bank,16814327,1334509,18148836,704974.60,5945983,(B) Regional Rural Bank,2020-12-23
State Bank of India,14313439,2227036,16540475,535630.46,5859285,(B) Regional Rural Bank,2020-12-23
UCO Bank,884796,131610,1016406,30469.93,41274,(B) Regional Rural Bank,2020-12-23
Union Bank of India,188445,20148,208593,5488.79,104905,(B) Regional Rural Bank,2020-12-23
Regional Rural Banks Sub Total,64542064,9301169,73843233,2528372.40,33520318,(B) Regional Rural Bank,2020-12-23
Axis Bank Ltd,149549,723855,873404,31062.17,699961,(C) Major Private Banks,2020-12-23
City Union Bank Ltd,9738,76082,85820,1706.70,66577,(C) Major Private Banks,2020-12-23
Federal Bank Ltd,502154,110843,612997,29594.85,375167,(C) Major Private Banks,2020-12-23
HDFC Bank Ltd,414243,2106055,2520298,141485.30,2519634,(C) Major Private Banks,2020-12-23
ICICI Bank Ltd,3685040,1039333,4724373,48837.44,4724373,(C) Major Private Banks,2020-12-23
IDBI Bank Ltd.,199573,647181,846754,30801.57,706888,(C) Major Private Banks,2020-12-23
IndusInd Bank Ltd,36033,407344,443377,5246.91,406635,(C) Major Private Banks,2020-12-23
Jammu & Kashmir Bank Ltd,1556337,204993,1761330,105351.22,1431330,(C) Major Private Banks,2020-12-23
Karur Vysya Bank,114330,69445,183775,2608.28,182092,(C) Major Private Banks,2020-12-23
Kotak Mahindra Bank Ltd,107049,53249,160298,2767.32,15021,(C) Major Private Banks,2020-12-23
Lakshmi Vilas Bank Ltd,141594,42747,184341,2500.03,151040,(C) Major Private Banks,2020-12-23
RBL Bank Ltd,63267,41597,104864,1401.85,104864,(C) Major Private Banks,2020-12-23
South Indian Bank Ltd,28427,180593,209020,6717.96,113062,(C) Major Private Banks,2020-12-23
Yes Bank Ltd,6498,5267,11765,203.64,11413,(C) Major Private Banks,2020-12-23
Major Private Banks Sub Total,7013832,5708584,12722416,410285.23,11508057,(C) Major Private Banks,2020-12-23
