Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,132868976,110648567,243517543,5243319.64,182731986,Summary,2017-09-06
Regional Rural Banks,41013296,7254394,48267690,1174533.65,35916268,Summary,2017-09-06
Private Sector Banks,5874885,3814413,9689298,203255.91,9010890,Summary,2017-09-06
Grand Total,179757157,121717374,301474531,6621109.20,227659144,Summary,2017-09-06
Allahabad Bank,5475299,1238192,6713491,146344.91,5208726,(A) Public Sector Banks,2017-09-06
Andhra Bank,1509813,887182,2396995,29413.23,1813414,(A) Public Sector Banks,2017-09-06
Bank of Baroda,8239039,13167156,21406195,510549.17,20045321,(A) Public Sector Banks,2017-09-06
Bank of India,8608358,9542750,18151108,363531.90,17184755,(A) Public Sector Banks,2017-09-06
Bank of Maharashtra,3709904,1130650,4840554,92900.77,960144,(A) Public Sector Banks,2017-09-06
Canara Bank,4550678,2105334,6656012,178309.91,4292493,(A) Public Sector Banks,2017-09-06
Central Bank of India,8094822,2057229,10152051,172302.27,7587863,(A) Public Sector Banks,2017-09-06
Corporation Bank,1365351,1342287,2707638,101587.70,2566001,(A) Public Sector Banks,2017-09-06
Dena Bank,3320581,916791,4237372,78847.93,2565160,(A) Public Sector Banks,2017-09-06
IDBI Bank Ltd.,464074,361823,825897,18582.12,667458,(A) Public Sector Banks,2017-09-06
Indian Bank,2187510,1088179,3275689,44884.65,3247629,(A) Public Sector Banks,2017-09-06
Indian Overseas Bank,974040,3388770,4362810,73033.40,4119629,(A) Public Sector Banks,2017-09-06
Oriental Bank of Commerce,2331086,1784019,4115105,410263.28,3739750,(A) Public Sector Banks,2017-09-06
Punjab & Sind Bank,490092,259784,749876,53873.50,716182,(A) Public Sector Banks,2017-09-06
Punjab National Bank,14613891,2703696,17317587,308787.89,13433379,(A) Public Sector Banks,2017-09-06
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-09-06
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-09-06
UCO Bank,3195055,2698759,5893814,135841.66,3970048,(A) Public Sector Banks,2017-09-06
Union Bank of India,5688295,1557510,7245805,127403.78,4864132,(A) Public Sector Banks,2017-09-06
United Bank of India,6984901,4569292,11554193,872889.28,10159315,(A) Public Sector Banks,2017-09-06
Vijaya Bank,828725,638632,1467357,18685.05,1465662,(A) Public Sector Banks,2017-09-06
Public Sector Banks Sub Total,132868976,110648567,243517543,5243319.64,182731986,(A) Public Sector Banks,2017-09-06
Allahabad Bank,919509,169110,1088619,25112.62,768124,(B) Regional Rural Bank,2017-09-06
Andhra Bank,165093,17096,182189,2380.10,100638,(B) Regional Rural Bank,2017-09-06
Bank of Baroda,4371256,1222779,5594035,132436.70,4718311,(B) Regional Rural Bank,2017-09-06
Bank of India,2933764,959712,3893476,72820.92,3690204,(B) Regional Rural Bank,2017-09-06
Bank of Maharashtra,731868,123750,855618,20941.25,798373,(B) Regional Rural Bank,2017-09-06
Canara Bank,642223,439328,1081551,53424.87,1053631,(B) Regional Rural Bank,2017-09-06
Central Bank of India,3514113,678523,4192636,116089.02,3803267,(B) Regional Rural Bank,2017-09-06
Dena Bank,395966,13441,409407,11776.35,289121,(B) Regional Rural Bank,2017-09-06
Indian Bank,410875,121355,532230,6423.18,459036,(B) Regional Rural Bank,2017-09-06
Indian Overseas Bank,1001505,9719,1011224,26474.37,616138,(B) Regional Rural Bank,2017-09-06
Jammu & Kashmir Bank Ltd,88214,15698,103912,4738.90,19849,(B) Regional Rural Bank,2017-09-06
Punjab & Sind Bank,18971,692,19663,267.28,17401,(B) Regional Rural Bank,2017-09-06
Punjab National Bank,3113266,422996,3536262,107953.58,3027384,(B) Regional Rural Bank,2017-09-06
State Bank of India,10402588,2037210,12439798,260344.20,6170031,(B) Regional Rural Bank,2017-09-06
Syndicate Bank,2038995,549055,2588050,86989.37,2469730,(B) Regional Rural Bank,2017-09-06
UCO Bank,1338631,48867,1387498,25073.55,559346,(B) Regional Rural Bank,2017-09-06
Union Bank of India,960285,319015,1279300,28724.67,752758,(B) Regional Rural Bank,2017-09-06
United Bank of India,7966174,106048,8072222,192562.74,6602926,(B) Regional Rural Bank,2017-09-06
Regional Rural Banks Sub Total,41013296,7254394,48267690,1174533.65,35916268,(B) Regional Rural Bank,2017-09-06
Axis Bank Ltd,111194,632592,743786,19205.07,660953,(C) Major Private Banks,2017-09-06
City Union Bank Ltd,15759,68217,83976,1525.13,79235,(C) Major Private Banks,2017-09-06
Federal Bank Ltd,396666,81663,478329,18863.62,419729,(C) Major Private Banks,2017-09-06
HDFC Bank Ltd,331360,1439135,1770495,78921.04,1769817,(C) Major Private Banks,2017-09-06
ICICI Bank Ltd,3347915,475418,3823333,19866.42,3823333,(C) Major Private Banks,2017-09-06
IndusInd Bank Ltd,42034,402145,444179,2745.76,419615,(C) Major Private Banks,2017-09-06
Jammu & Kashmir Bank Ltd,1349669,135802,1485471,51976.12,1165860,(C) Major Private Banks,2017-09-06
Karur Vysya Bank,24698,158356,183054,1601.22,180764,(C) Major Private Banks,2017-09-06
Kotak Mahindra Bank Ltd,108080,72223,180303,1796.27,132810,(C) Major Private Banks,2017-09-06
Lakshmi Vilas Bank Ltd,49625,129406,179031,1633.26,177707,(C) Major Private Banks,2017-09-06
RBL Bank Ltd,59787,35520,95307,260.96,95307,(C) Major Private Banks,2017-09-06
South Indian Bank Ltd,30584,176532,207116,4648.47,72468,(C) Major Private Banks,2017-09-06
Yes Bank Ltd,7514,7404,14918,212.59,13292,(C) Major Private Banks,2017-09-06
Major Private Banks Sub Total,5874885,3814413,9689298,203255.91,9010890,(C) Major Private Banks,2017-09-06
