Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,57449586,48794968,106244554,975379.22,98738635,Summary,2015-02-25
Regional Rural Banks,20016424,3540682,23557106,191456.95,16473516,Summary,2015-02-25
Private Sector Banks,3395596,2262743,5658339,77674.99,5090881,Summary,2015-02-25
Grand Total,80861606,54598393,135459999,1244511.16,120303032,Summary,2015-02-25
Allahabad Bank,1801640,750042,2551682,8378.08,2496775,(A) Public Sector Banks,2015-02-25
Andhra Bank,1137415,664410,1801825,8045.57,1792328,(A) Public Sector Banks,2015-02-25
Bank of Baroda,3010893,4226111,7237004,78682.46,7050755,(A) Public Sector Banks,2015-02-25
Bank of India,2641480,3712841,6354321,34398.36,6187053,(A) Public Sector Banks,2015-02-25
Bank of Maharashtra,1207785,561672,1769457,16787.24,1720648,(A) Public Sector Banks,2015-02-25
Bhartiya Mahila Bank,0,60241,60241,652.85,60223,(A) Public Sector Banks,2015-02-25
Canara Bank,4174167,1983105,6157272,72488.88,6157272,(A) Public Sector Banks,2015-02-25
Central Bank of India,4236827,1230824,5467651,24834.62,4749426,(A) Public Sector Banks,2015-02-25
Corporation Bank,987140,1005516,1992656,33423.82,1879548,(A) Public Sector Banks,2015-02-25
Dena Bank,1662647,820520,2483167,16158.97,2367141,(A) Public Sector Banks,2015-02-25
IDBI Bank Ltd.,470014,422678,892692,3209.34,865456,(A) Public Sector Banks,2015-02-25
Indian Bank,1590635,921986,2512621,14149.39,2370110,(A) Public Sector Banks,2015-02-25
Indian Overseas Bank,983226,1918383,2901609,18507.18,2783208,(A) Public Sector Banks,2015-02-25
Oriental Bank of Commerce,1306214,922183,2228397,103312.30,2190198,(A) Public Sector Banks,2015-02-25
Punjab & Sind Bank,794771,423211,1217982,44876.15,1166607,(A) Public Sector Banks,2015-02-25
Punjab National Bank,6372373,1509008,7881381,77707.79,7160114,(A) Public Sector Banks,2015-02-25
State Bank of Bikaner & Jaipur,1033669,1270822,2304491,51916.66,1969315,(A) Public Sector Banks,2015-02-25
State Bank of Hyderabad,886782,1620732,2507514,12080.41,2322598,(A) Public Sector Banks,2015-02-25
State Bank of India,11941613,17302896,29244509,104519.73,26128012,(A) Public Sector Banks,2015-02-25
State Bank of Mysore,589819,199897,789716,3274.49,744308,(A) Public Sector Banks,2015-02-25
State Bank of Patiala,388257,724469,1112726,23249.04,1067146,(A) Public Sector Banks,2015-02-25
State Bank of Travancore,36128,296985,333113,10971.63,278141,(A) Public Sector Banks,2015-02-25
Syndicate Bank,2218393,1134021,3352414,38173.80,3178880,(A) Public Sector Banks,2015-02-25
UCO Bank,2019772,2111494,4131266,48931.74,3672265,(A) Public Sector Banks,2015-02-25
Union Bank of India,3253455,1025818,4279273,26891.73,4166263,(A) Public Sector Banks,2015-02-25
United Bank of India,1997688,1490080,3487768,94769.87,3024265,(A) Public Sector Banks,2015-02-25
Vijaya Bank,706783,485023,1191806,4987.12,1190580,(A) Public Sector Banks,2015-02-25
Public Sector Banks Sub Total,57449586,48794968,106244554,975379.22,98738635,(A) Public Sector Banks,2015-02-25
Allahabad Bank,531129,112886,644015,1887.29,627010,(B) Regional Rural Bank,2015-02-25
Andhra Bank,126183,9477,135660,569.52,131953,(B) Regional Rural Bank,2015-02-25
Bank of Baroda,1576477,482261,2058738,14909.82,1916041,(B) Regional Rural Bank,2015-02-25
Bank of India,1406118,403067,1809185,2034.70,1761403,(B) Regional Rural Bank,2015-02-25
Bank of Maharashtra,381865,68491,450356,1534.02,450356,(B) Regional Rural Bank,2015-02-25
Canara Bank,459595,315296,774891,13463.85,772052,(B) Regional Rural Bank,2015-02-25
Central Bank of India,2403958,450273,2854231,31124.85,2625434,(B) Regional Rural Bank,2015-02-25
Dena Bank,174043,9483,183526,2296.65,170272,(B) Regional Rural Bank,2015-02-25
Indian Bank,293721,39201,332922,1605.29,150348,(B) Regional Rural Bank,2015-02-25
Indian Overseas Bank,547754,9135,556889,4709.02,119913,(B) Regional Rural Bank,2015-02-25
Jammu & Kashmir Bank Ltd,50209,9671,59880,1066.80,0,(B) Regional Rural Bank,2015-02-25
Punjab & Sind Bank,9466,2071,11537,88.89,11390,(B) Regional Rural Bank,2015-02-25
Punjab National Bank,1926831,310798,2237629,28400.78,561224,(B) Regional Rural Bank,2015-02-25
State Bank of Bikaner & Jaipur,844928,25044,869972,8003.06,722422,(B) Regional Rural Bank,2015-02-25
State Bank of Hyderabad,497349,76128,573477,6577.41,423898,(B) Regional Rural Bank,2015-02-25
State Bank of India,3883745,668524,4552269,24906.54,1662295,(B) Regional Rural Bank,2015-02-25
State Bank of Mysore,270411,78949,349360,1244.36,300945,(B) Regional Rural Bank,2015-02-25
State Bank of Patiala,38121,646,38767,492.93,36135,(B) Regional Rural Bank,2015-02-25
Syndicate Bank,1016148,298685,1314833,15797.14,1233942,(B) Regional Rural Bank,2015-02-25
UCO Bank,493210,11671,504881,5447.98,424499,(B) Regional Rural Bank,2015-02-25
Union Bank of India,443551,110354,553905,3291.83,358202,(B) Regional Rural Bank,2015-02-25
