Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,148402062,126330794,274732856,7283059.42,225565373,Summary,2019-02-13
Regional Rural Banks,48702041,9162801,57864842,1562567.44,37270633,Summary,2019-02-13
Private Sector Banks,6731285,4945140,11676425,268567.94,10734161,Summary,2019-02-13
Grand Total,203835388,140438735,344274123,9114194.80,273570167,Summary,2019-02-13
Allahabad Bank,7396821,2833822,10230643,321534.93,6175627,(A) Public Sector Banks,2019-02-13
Andhra Bank,1624938,925991,2550929,41139.68,1876301,(A) Public Sector Banks,2019-02-13
Bank of Baroda,10906240,18414666,29320906,879258.84,26974115,(A) Public Sector Banks,2019-02-13
Bank of India,10315838,10902436,21218274,544964.53,18970981,(A) Public Sector Banks,2019-02-13
Bank of Maharashtra,4279925,1241236,5521161,133931.68,1227286,(A) Public Sector Banks,2019-02-13
Canara Bank,4951701,2219633,7171334,231645.15,4270475,(A) Public Sector Banks,2019-02-13
Central Bank of India,10625338,2374247,12999585,282657.25,12119884,(A) Public Sector Banks,2019-02-13
Corporation Bank,1483111,1547773,3030884,114800.68,2715495,(A) Public Sector Banks,2019-02-13
Dena Bank,3863087,974937,4838024,126565.36,3462517,(A) Public Sector Banks,2019-02-13
Indian Bank,2435696,1172157,3607853,56856.32,3573252,(A) Public Sector Banks,2019-02-13
Indian Overseas Bank,1071945,3706216,4778161,101745.98,4357007,(A) Public Sector Banks,2019-02-13
Oriental Bank of Commerce,2569342,1936483,4505825,382433.93,3925749,(A) Public Sector Banks,2019-02-13
Punjab & Sind Bank,766627,435418,1202045,68427.60,1087144,(A) Public Sector Banks,2019-02-13
Punjab National Bank,16144503,2888511,19033014,440605.77,18243243,(A) Public Sector Banks,2019-02-13
State Bank of India,46198162,62139840,108338002,2141131.90,90989702,(A) Public Sector Banks,2019-02-13
Syndicate Bank,3279337,1447416,4726753,148400.35,4059843,(A) Public Sector Banks,2019-02-13
UCO Bank,4212533,3276210,7488743,211842.91,3965497,(A) Public Sector Banks,2019-02-13
Union Bank of India,7511859,2059876,9571735,226079.27,5573684,(A) Public Sector Banks,2019-02-13
United Bank of India,7870552,5143237,13013789,805383.70,10451267,(A) Public Sector Banks,2019-02-13
Vijaya Bank,894507,690689,1585196,23653.58,1546304,(A) Public Sector Banks,2019-02-13
Public Sector Banks Sub Total,148402062,126330794,274732856,7283059.42,225565373,(A) Public Sector Banks,2019-02-13
Allahabad Bank,1488881,172757,1661638,34852.98,781002,(B) Regional Rural Bank,2019-02-13
Andhra Bank,167458,17456,184914,3194.13,101404,(B) Regional Rural Bank,2019-02-13
Bank of Baroda,5641625,1575484,7217109,228782.45,5529798,(B) Regional Rural Bank,2019-02-13
Bank of India,3288745,1088633,4377378,94307.27,3804512,(B) Regional Rural Bank,2019-02-13
Bank of Maharashtra,1148905,140865,1289770,34484.02,827353,(B) Regional Rural Bank,2019-02-13
Canara Bank,789192,540168,1329360,57264.23,1296503,(B) Regional Rural Bank,2019-02-13
