Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,93708050,74022126,167730176,2752153.38,142287617,Summary,2016-03-16
Regional Rural Banks,32393009,5329674,37722683,603683.47,26745552,Summary,2016-03-16
Private Sector Banks,4650528,3031321,7681849,128328.50,7233312,Summary,2016-03-16
Grand Total,130751587,82383121,213134708,3484165.35,176266481,Summary,2016-03-16
Allahabad Bank,3412810,955523,4368333,43943.91,4285998,(A) Public Sector Banks,2016-03-16
Andhra Bank,1458674,715880,2174554,20571.66,1915907,(A) Public Sector Banks,2016-03-16
Bank of Baroda,5430567,6982060,12412627,236145.19,11789321,(A) Public Sector Banks,2016-03-16
Bank of India,5079873,6108040,11187913,135609.40,10229343,(A) Public Sector Banks,2016-03-16
Bank of Maharashtra,2400346,803741,3204087,51154.76,1723509,(A) Public Sector Banks,2016-03-16
Bhartiya Mahila Bank,0,67395,67395,1483.09,67395,(A) Public Sector Banks,2016-03-16
Canara Bank,5088703,2295417,7384120,129364.28,7044931,(A) Public Sector Banks,2016-03-16
Central Bank of India,5872466,1517596,7390062,80890.12,5661574,(A) Public Sector Banks,2016-03-16
Corporation Bank,1293025,1295099,2588124,74429.11,2538557,(A) Public Sector Banks,2016-03-16
Dena Bank,2556091,985720,3541811,55517.06,2724327,(A) Public Sector Banks,2016-03-16
IDBI Bank Ltd.,566633,492499,1059132,8389.41,931011,(A) Public Sector Banks,2016-03-16
Indian Bank,1990373,996901,2987274,30891.03,2953556,(A) Public Sector Banks,2016-03-16
Indian Overseas Bank,1426748,2433539,3860287,47805.53,3729205,(A) Public Sector Banks,2016-03-16
Oriental Bank of Commerce,2174692,1487816,3662508,296536.94,3567731,(A) Public Sector Banks,2016-03-16
Punjab & Sind Bank,849565,425772,1275337,44557.38,1266114,(A) Public Sector Banks,2016-03-16
Punjab National Bank,10978413,2065156,13043569,157692.66,9694505,(A) Public Sector Banks,2016-03-16
State Bank of Bikaner & Jaipur,1776364,1738775,3515139,89417.33,3120590,(A) Public Sector Banks,2016-03-16
State Bank of Hyderabad,996863,1809964,2806827,27108.51,2739943,(A) Public Sector Banks,2016-03-16
State Bank of India,23058945,29817252,52876197,432975.80,41960743,(A) Public Sector Banks,2016-03-16
State Bank of Mysore,697088,218088,915176,9071.05,800430,(A) Public Sector Banks,2016-03-16
State Bank of Patiala,425997,782877,1208874,16887.61,1142777,(A) Public Sector Banks,2016-03-16
State Bank of Travancore,52312,458493,510805,9695.64,327128,(A) Public Sector Banks,2016-03-16
Syndicate Bank,2773639,1229617,4003256,81084.90,3584678,(A) Public Sector Banks,2016-03-16
UCO Bank,3554408,3616977,7171385,163279.86,6864271,(A) Public Sector Banks,2016-03-16
Union Bank of India,4549512,1256880,5806392,80336.30,5519718,(A) Public Sector Banks,2016-03-16
United Bank of India,4415120,2883493,7298613,412351.03,4697222,(A) Public Sector Banks,2016-03-16
Vijaya Bank,828823,581556,1410379,14963.81,1407133,(A) Public Sector Banks,2016-03-16
Public Sector Banks Sub Total,93708050,74022126,167730176,2752153.38,142287617,(A) Public Sector Banks,2016-03-16
Allahabad Bank,647633,154650,802283,7658.47,759893,(B) Regional Rural Bank,2016-03-16
Andhra Bank,144763,13084,157847,1584.14,97811,(B) Regional Rural Bank,2016-03-16
Bank of Baroda,3065474,849255,3914729,63405.41,3404985,(B) Regional Rural Bank,2016-03-16
Bank of India,2273293,751638,3024931,26253.70,2654019,(B) Regional Rural Bank,2016-03-16
Bank of Maharashtra,381865,68491,450356,6376.64,450356,(B) Regional Rural Bank,2016-03-16
Canara Bank,547716,378396,926112,21361.66,926112,(B) Regional Rural Bank,2016-03-16
Central Bank of India,3573193,688482,4261675,85904.14,3989487,(B) Regional Rural Bank,2016-03-16
Dena Bank,285496,19968,305464,3041.74,285270,(B) Regional Rural Bank,2016-03-16
Indian Bank,339231,74656,413887,3403.70,345650,(B) Regional Rural Bank,2016-03-16
Indian Overseas Bank,883626,9720,893346,15453.87,616138,(B) Regional Rural Bank,2016-03-16
Jammu & Kashmir Bank Ltd,71815,13527,85342,2658.43,15497,(B) Regional Rural Bank,2016-03-16
Punjab & Sind Bank,13340,2639,15979,237.64,12100,(B) Regional Rural Bank,2016-03-16
Punjab National Bank,2931708,361049,3292757,59525.04,2277663,(B) Regional Rural Bank,2016-03-16
State Bank of Bikaner & Jaipur,1814706,41448,1856154,24672.41,872089,(B) Regional Rural Bank,2016-03-16
State Bank of Hyderabad,757391,128625,886016,23962.04,508374,(B) Regional Rural Bank,2016-03-16
State Bank of India,5818185,990025,6808210,89795.90,3585915,(B) Regional Rural Bank,2016-03-16
State Bank of Mysore,277626,84033,361659,1430.40,315819,(B) Regional Rural Bank,2016-03-16
State Bank of Patiala,47140,672,47812,1066.39,36773,(B) Regional Rural Bank,2016-03-16
Syndicate Bank,1732179,426802,2158981,51243.80,1976230,(B) Regional Rural Bank,2016-03-16
