Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,120788065,98091526,218879591,5180218.71,172360319,Summary,2017-02-01
Regional Rural Banks,39718383,6318337,46036720,1231658.20,34056781,Summary,2017-02-01
Private Sector Banks,5429311,3594349,9023660,237287.48,8354285,Summary,2017-02-01
Grand Total,165935759,108004212,273939971,6649164.39,214771385,Summary,2017-02-01
Allahabad Bank,5288763,1158071,6446834,122680.05,5098275,(A) Public Sector Banks,2017-02-01
Andhra Bank,1620466,788170,2408636,37556.67,1926500,(A) Public Sector Banks,2017-02-01
Bank of Baroda,8118204,11110869,19229073,511315.77,18141961,(A) Public Sector Banks,2017-02-01
Bank of India,7535956,8623571,16159527,341165.16,15633034,(A) Public Sector Banks,2017-02-01
Bank of Maharashtra,3015855,937020,3952875,98581.18,1723509,(A) Public Sector Banks,2017-02-01
Bhartiya Mahila Bank,0,69102,69102,2203.30,69102,(A) Public Sector Banks,2017-02-01
Canara Bank,4327561,2016821,6344382,202158.75,4269532,(A) Public Sector Banks,2017-02-01
Central Bank of India,6893567,1712671,8606238,170190.64,6101234,(A) Public Sector Banks,2017-02-01
Corporation Bank,1368465,1358642,2727107,117964.27,2598553,(A) Public Sector Banks,2017-02-01
Dena Bank,2934606,909666,3844272,80360.50,2617020,(A) Public Sector Banks,2017-02-01
IDBI Bank Ltd.,592831,575332,1168163,22924.73,958833,(A) Public Sector Banks,2017-02-01
Indian Bank,2158613,1081379,3239992,51962.23,3167748,(A) Public Sector Banks,2017-02-01
Indian Overseas Bank,935733,3262718,4198451,79418.42,3817627,(A) Public Sector Banks,2017-02-01
Oriental Bank of Commerce,2197409,1721698,3919107,445120.11,3671191,(A) Public Sector Banks,2017-02-01
Punjab & Sind Bank,840739,426132,1266871,66119.46,1249904,(A) Public Sector Banks,2017-02-01
Punjab National Bank,13563404,2545249,16108653,316742.28,13766274,(A) Public Sector Banks,2017-02-01
State Bank of Bikaner & Jaipur,2010477,1935359,3945836,161110.56,3483020,(A) Public Sector Banks,2017-02-01
State Bank of Hyderabad,1011527,1841292,2852819,48363.81,2740078,(A) Public Sector Banks,2017-02-01
State Bank of India,36655877,44374378,81030255,1072175.91,55580207,(A) Public Sector Banks,2017-02-01
