Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,157725768,136886965,294612733,8168479.09,243256584,Summary,2019-09-18
Regional Rural Banks,53044145,10267633,63311778,1888559.23,38526266,Summary,2019-09-18
Private Sector Banks,6966828,5583722,12550550,296063.03,11644064,Summary,2019-09-18
Grand Total,217736741,152738320,370475061,10353101.35,293426914,Summary,2019-09-18
Allahabad Bank,8101756,3414166,11515922,390345.64,6560921,(A) Public Sector Banks,2019-09-18
Andhra Bank,1832648,1052076,2884724,57725.27,2151166,(A) Public Sector Banks,2019-09-18
Bank of Baroda,16912542,22294327,39206869,1182224.97,34374912,(A) Public Sector Banks,2019-09-18
Bank of India,11138235,11778582,22916817,644206.10,19698520,(A) Public Sector Banks,2019-09-18
Bank of Maharashtra,4566808,1338599,5905407,159998.85,1573125,(A) Public Sector Banks,2019-09-18
Canara Bank,5169349,2278457,7447806,250593.50,1674761,(A) Public Sector Banks,2019-09-18
Central Bank of India,11545049,2521837,14066886,327956.06,8531262,(A) Public Sector Banks,2019-09-18
Corporation Bank,1667504,1581631,3249135,121155.78,2806422,(A) Public Sector Banks,2019-09-18
Indian Bank,2646527,1245958,3892485,64168.31,3852006,(A) Public Sector Banks,2019-09-18
Indian Overseas Bank,1121311,3863884,4985195,117958.03,4581239,(A) Public Sector Banks,2019-09-18
Oriental Bank of Commerce,2900079,2066279,4966358,417821.47,4088687,(A) Public Sector Banks,2019-09-18
Punjab & Sind Bank,881561,436055,1317616,66900.13,1183164,(A) Public Sector Banks,2019-09-18
Punjab National Bank,16905609,2984740,19890349,512407.09,18563743,(A) Public Sector Banks,2019-09-18
State Bank of India,47925360,67576257,115501617,2428952.83,108015186,(A) Public Sector Banks,2019-09-18
Syndicate Bank,3565371,1529730,5095101,172416.27,4126038,(A) Public Sector Banks,2019-09-18
UCO Bank,4599911,3556463,8156374,243878.02,4084003,(A) Public Sector Banks,2019-09-18
Union Bank of India,8352043,2210206,10562249,242755.09,6940162,(A) Public Sector Banks,2019-09-18
United Bank of India,7894105,5157718,13051823,767015.68,10451267,(A) Public Sector Banks,2019-09-18
Public Sector Banks Sub Total,157725768,136886965,294612733,8168479.09,243256584,(A) Public Sector Banks,2019-09-18
Andhra Bank,167292,17457,184749,3603.94,101751,(B) Regional Rural Bank,2019-09-18
Bank of Baroda,6701339,1930978,8632317,282784.72,6344829,(B) Regional Rural Bank,2019-09-18
Bank of India,5236393,1738970,6975363,163494.62,4924737,(B) Regional Rural Bank,2019-09-18
Bank of Maharashtra,1469086,144616,1613702,40055.60,881148,(B) Regional Rural Bank,2019-09-18
Canara Bank,2545200,1068152,3613352,123424.76,2091373,(B) Regional Rural Bank,2019-09-18
Central Bank of India,3106164,444329,3550493,100662.21,3006967,(B) Regional Rural Bank,2019-09-18
Indian Bank,663567,196269,859836,12409.71,595386,(B) Regional Rural Bank,2019-09-18
Indian Overseas Bank,1092425,37822,1130247,40791.08,589426,(B) Regional Rural Bank,2019-09-18
Jammu & Kashmir Bank Ltd,121013,19966,140979,7094.38,27456,(B) Regional Rural Bank,2019-09-18
Punjab National Bank,5739664,917415,6657079,333503.89,3995379,(B) Regional Rural Bank,2019-09-18
State Bank of India,12593792,2528715,15122507,383520.13,5796517,(B) Regional Rural Bank,2019-09-18
Syndicate Bank,1894431,599069,2493500,72160.91,2189004,(B) Regional Rural Bank,2019-09-18
UCO Bank,678218,61777,739995,18969.88,197300,(B) Regional Rural Bank,2019-09-18
Union Bank of India,1273844,453273,1727117,48077.65,966491,(B) Regional Rural Bank,2019-09-18
United Bank of India,9761717,108825,9870542,258005.75,6818502,(B) Regional Rural Bank,2019-09-18
Regional Rural Banks Sub Total,53044145,10267633,63311778,1888559.23,38526266,(B) Regional Rural Bank,2019-09-18
Axis Bank Ltd,149343,730549,879892,21715.05,769929,(C) Major Private Banks,2019-09-18
City Union Bank Ltd,9731,75988,85719,1467.67,84541,(C) Major Private Banks,2019-09-18
Federal Bank Ltd,445399,83182,528581,23256.85,300391,(C) Major Private Banks,2019-09-18
HDFC Bank Ltd,396538,2070786,2467324,110534.05,2466646,(C) Major Private Banks,2019-09-18
ICICI Bank Ltd,3695323,1036937,4732260,27406.93,4732260,(C) Major Private Banks,2019-09-18
IDBI Bank Ltd.,474049,368696,842745,24851.00,709525,(C) Major Private Banks,2019-09-18
IndusInd Bank Ltd,37984,455400,493384,3649.09,461169,(C) Major Private Banks,2019-09-18
Jammu & Kashmir Bank Ltd,1457440,190007,1647447,71789.17,1428502,(C) Major Private Banks,2019-09-18
Karur Vysya Bank,28016,176314,204330,1794.94,200823,(C) Major Private Banks,2019-09-18
Kotak Mahindra Bank Ltd,126628,42701,169329,2082.79,126746,(C) Major Private Banks,2019-09-18
Lakshmi Vilas Bank Ltd,49320,132297,181617,2016.78,146543,(C) Major Private Banks,2019-09-18
RBL Bank Ltd,63001,44963,107964,290.81,105641,(C) Major Private Banks,2019-09-18
South Indian Bank Ltd,27632,170463,198095,4998.47,99818,(C) Major Private Banks,2019-09-18
Yes Bank Ltd,6424,5439,11863,209.43,11530,(C) Major Private Banks,2019-09-18
Major Private Banks Sub Total,6966828,5583722,12550550,296063.03,11644064,(C) Major Private Banks,2019-09-18
