Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,200861879,127129558,327991437,10192523.56,260185360,Summary,2020-12-09
Regional Rural Banks,64261089,9422380,73683469,2526386.36,33837085,Summary,2020-12-09
Private Sector Banks,7011669,5702172,12713841,413503.99,11501059,Summary,2020-12-09
Grand Total,272134637,142254110,414388747,13132413.91,305523504,Summary,2020-12-09
Bank of Baroda,34634921,13089390,47724311,1591183.62,41892041,(A) Public Sector Banks,2020-12-09
Bank of India,20158750,4668890,24827640,861766.15,20692080,(A) Public Sector Banks,2020-12-09
Bank of Maharashtra,5105419,1529242,6634661,227230.21,2398904,(A) Public Sector Banks,2020-12-09
Canara Bank,9654513,4009773,13664286,565508.69,7258794,(A) Public Sector Banks,2020-12-09
Central Bank of India,12016322,1938535,13954857,362458.81,8220647,(A) Public Sector Banks,2020-12-09
Indian Bank,14264108,3362840,17626948,607061.25,10557906,(A) Public Sector Banks,2020-12-09
Indian Overseas Bank,1179054,4047609,5226663,161644.09,4817448,(A) Public Sector Banks,2020-12-09
Punjab & Sind Bank,861272,462764,1324036,55689.18,1161370,(A) Public Sector Banks,2020-12-09
Punjab National Bank,29902314,9483690,39386004,1544164.98,27534881,(A) Public Sector Banks,2020-12-09
State Bank of India,52818339,74823014,127641353,3302078.25,119297161,(A) Public Sector Banks,2020-12-09
UCO Bank,5423814,4184036,9607850,334189.11,4343791,(A) Public Sector Banks,2020-12-09
Union Bank of India,14843053,5529775,20372828,579549.20,12010337,(A) Public Sector Banks,2020-12-09
Public Sector Banks Sub Total,200861879,127129558,327991437,10192523.56,260185360,(A) Public Sector Banks,2020-12-09
Bank of Baroda,11692975,2946797,14639772,499446.93,8382000,(B) Regional Rural Bank,2020-12-09
Bank of India,7919632,425425,8345057,196867.05,4953361,(B) Regional Rural Bank,2020-12-09
Bank of Maharashtra,2079303,239590,2318893,83916.46,1095061,(B) Regional Rural Bank,2020-12-09
Canara Bank,5198663,1125103,6323766,260787.65,2896342,(B) Regional Rural Bank,2020-12-09
Central Bank of India,3217460,459184,3676644,115970.66,2924888,(B) Regional Rural Bank,2020-12-09
Indian Bank,714220,239085,953305,17617.59,601501,(B) Regional Rural Bank,2020-12-09
Indian Overseas Bank,1240730,100260,1340990,58378.39,604549,(B) Regional Rural Bank,2020-12-09
Jammu & Kashmir Bank Ltd,190859,35323,226182,10081.24,60796,(B) Regional Rural Bank,2020-12-09
Punjab National Bank,16804333,1331010,18135343,705164.17,6320407,(B) Regional Rural Bank,2020-12-09
State Bank of India,14130157,2368897,16499054,542176.37,5852121,(B) Regional Rural Bank,2020-12-09
UCO Bank,884796,131610,1016406,30469.93,41274,(B) Regional Rural Bank,2020-12-09
Union Bank of India,187961,20096,208057,5509.92,104785,(B) Regional Rural Bank,2020-12-09
Regional Rural Banks Sub Total,64261089,9422380,73683469,2526386.36,33837085,(B) Regional Rural Bank,2020-12-09
Axis Bank Ltd,149503,723210,872713,31322.58,699145,(C) Major Private Banks,2020-12-09
City Union Bank Ltd,9738,76082,85820,1706.70,66577,(C) Major Private Banks,2020-12-09
Federal Bank Ltd,501417,110677,612094,30043.45,373860,(C) Major Private Banks,2020-12-09
HDFC Bank Ltd,414075,2103932,2518007,144411.53,2517343,(C) Major Private Banks,2020-12-09
ICICI Bank Ltd,3685040,1039333,4724373,48837.44,4724373,(C) Major Private Banks,2020-12-09
IDBI Bank Ltd.,199566,646686,846252,30776.98,706960,(C) Major Private Banks,2020-12-09
IndusInd Bank Ltd,35730,404816,440546,5158.39,404390,(C) Major Private Banks,2020-12-09
Jammu & Kashmir Bank Ltd,1555375,204906,1760281,104721.87,1431331,(C) Major Private Banks,2020-12-09
Karur Vysya Bank,114330,69445,183775,2608.28,182092,(C) Major Private Banks,2020-12-09
Kotak Mahindra Bank Ltd,107049,53249,160298,2767.32,15021,(C) Major Private Banks,2020-12-09
Lakshmi Vilas Bank Ltd,141717,42761,184478,2651.11,151172,(C) Major Private Banks,2020-12-09
RBL Bank Ltd,63276,41814,105090,1424.73,105090,(C) Major Private Banks,2020-12-09
South Indian Bank Ltd,28368,179992,208360,6850.45,112300,(C) Major Private Banks,2020-12-09
Yes Bank Ltd,6485,5269,11754,223.15,11405,(C) Major Private Banks,2020-12-09
Major Private Banks Sub Total,7011669,5702172,12713841,413503.99,11501059,(C) Major Private Banks,2020-12-09
