Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,188838080,132499687,321337767,10050584.04,255295894,Summary,2020-09-02
Regional Rural Banks,62162134,9083741,71245875,2541974.31,31777725,Summary,2020-09-02
Private Sector Banks,6970980,5651916,12622896,400369.97,11460710,Summary,2020-09-02
Grand Total,257971194,147235344,405206538,12992928.32,298534329,Summary,2020-09-02
Bank of Baroda,33456972,12553679,46010651,1550411.57,39706227,(A) Public Sector Banks,2020-09-02
Bank of India,11845232,12495555,24340787,859881.56,20323079,(A) Public Sector Banks,2020-09-02
Bank of Maharashtra,4950195,1480114,6430309,221170.36,2148603,(A) Public Sector Banks,2020-09-02
Canara Bank,9560891,4020146,13581037,556836.88,7025048,(A) Public Sector Banks,2020-09-02
Central Bank of India,11618935,1906727,13525662,362957.87,7972200,(A) Public Sector Banks,2020-09-02
Indian Bank,13927049,3298577,17225626,591513.34,9920472,(A) Public Sector Banks,2020-09-02
Indian Overseas Bank,1166772,4017846,5184618,163275.69,4788329,(A) Public Sector Banks,2020-09-02
Punjab & Sind Bank,849803,436055,1285858,58714.48,1158523,(A) Public Sector Banks,2020-09-02
Punjab National Bank,29652366,9310958,38963324,1447511.79,28367327,(A) Public Sector Banks,2020-09-02
State Bank of India,52217826,73709076,125926902,3332959.50,117716309,(A) Public Sector Banks,2020-09-02
UCO Bank,5116268,3927074,9043342,328424.04,4288016,(A) Public Sector Banks,2020-09-02
Union Bank of India,14475771,5343880,19819651,576926.95,11881761,(A) Public Sector Banks,2020-09-02
Public Sector Banks Sub Total,188838080,132499687,321337767,10050584.04,255295894,(A) Public Sector Banks,2020-09-02
Bank of Baroda,11295733,2847377,14143110,496688.79,8033636,(B) Regional Rural Bank,2020-09-02
Bank of India,7639031,411265,8050296,199489.14,3708201,(B) Regional Rural Bank,2020-09-02
Bank of Maharashtra,1928570,154199,2082769,80988.60,992940,(B) Regional Rural Bank,2020-09-02
Canara Bank,5080287,1085352,6165639,261601.26,2856750,(B) Regional Rural Bank,2020-09-02
Central Bank of India,3213706,456927,3670633,120767.89,2931327,(B) Regional Rural Bank,2020-09-02
Indian Bank,689534,212643,902177,18041.25,601395,(B) Regional Rural Bank,2020-09-02
Indian Overseas Bank,1186955,96131,1283086,58379.60,598789,(B) Regional Rural Bank,2020-09-02
Jammu & Kashmir Bank Ltd,177606,33073,210679,9864.60,53508,(B) Regional Rural Bank,2020-09-02
Punjab National Bank,16442379,1255991,17698370,704246.16,5914979,(B) Regional Rural Bank,2020-09-02
State Bank of India,13579446,2392830,15972276,558743.15,5785688,(B) Regional Rural Bank,2020-09-02
UCO Bank,759521,120412,879933,27770.61,197281,(B) Regional Rural Bank,2020-09-02
Union Bank of India,169366,17541,186907,5393.27,103231,(B) Regional Rural Bank,2020-09-02
Regional Rural Banks Sub Total,62162134,9083741,71245875,2541974.31,31777725,(B) Regional Rural Bank,2020-09-02
Axis Bank Ltd,147364,707401,854765,28876.34,702443,(C) Major Private Banks,2020-09-02
City Union Bank Ltd,9677,75827,85504,1728.67,66708,(C) Major Private Banks,2020-09-02
Federal Bank Ltd,483336,108970,592306,30249.57,352634,(C) Major Private Banks,2020-09-02
HDFC Bank Ltd,411415,2089531,2500946,133770.93,2500282,(C) Major Private Banks,2020-09-02
ICICI Bank Ltd,3683811,1040454,4724265,50391.54,4724265,(C) Major Private Banks,2020-09-02
IDBI Bank Ltd.,199103,646193,845296,31181.55,707080,(C) Major Private Banks,2020-09-02
IndusInd Bank Ltd,35492,401516,437008,4916.00,402930,(C) Major Private Banks,2020-09-02
Jammu & Kashmir Bank Ltd,1529638,202027,1731665,101672.59,1431370,(C) Major Private Banks,2020-09-02
Karur Vysya Bank,114693,69258,183951,2705.89,182240,(C) Major Private Banks,2020-09-02
Kotak Mahindra Bank Ltd,116874,43812,160686,2892.73,15101,(C) Major Private Banks,2020-09-02
Lakshmi Vilas Bank Ltd,141738,42604,184342,2981.68,151542,(C) Major Private Banks,2020-09-02
RBL Bank Ltd,63288,41818,105106,1596.68,105106,(C) Major Private Banks,2020-09-02
South Indian Bank Ltd,28110,177179,205289,7204.76,107575,(C) Major Private Banks,2020-09-02
Yes Bank Ltd,6441,5326,11767,201.04,11434,(C) Major Private Banks,2020-09-02
Major Private Banks Sub Total,6970980,5651916,12622896,400369.97,11460710,(C) Major Private Banks,2020-09-02
