Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,157477913,136579533,294057446,8126724.31,242434963,Summary,2019-09-11
Regional Rural Banks,52781923,10192066,62973989,1877206.58,38461580,Summary,2019-09-11
Private Sector Banks,6967289,5582846,12550135,295133.57,11645678,Summary,2019-09-11
Grand Total,217227125,152354445,369581570,10299064.46,292542221,Summary,2019-09-11
Allahabad Bank,8093427,3407723,11501150,388586.84,6560702,(A) Public Sector Banks,2019-09-11
Andhra Bank,1829843,1050201,2880044,57046.57,2148046,(A) Public Sector Banks,2019-09-11
Bank of Baroda,16853592,22159436,39013028,1160227.61,34186509,(A) Public Sector Banks,2019-09-11
Bank of India,11120999,11758047,22879046,639843.12,19464216,(A) Public Sector Banks,2019-09-11
Bank of Maharashtra,4558794,1332829,5891623,160367.65,1560268,(A) Public Sector Banks,2019-09-11
Canara Bank,5162454,2276831,7439285,250851.11,1632880,(A) Public Sector Banks,2019-09-11
Central Bank of India,11526925,2519436,14046361,327181.58,8511729,(A) Public Sector Banks,2019-09-11
Corporation Bank,1667504,1581631,3249135,121155.78,2806422,(A) Public Sector Banks,2019-09-11
Indian Bank,2642784,1244597,3887381,64811.11,3846902,(A) Public Sector Banks,2019-09-11
Indian Overseas Bank,1120627,3859823,4980450,118056.18,4575197,(A) Public Sector Banks,2019-09-11
Oriental Bank of Commerce,2897987,2065248,4963235,422219.28,4087905,(A) Public Sector Banks,2019-09-11
Punjab & Sind Bank,881561,436055,1317616,66900.13,1183164,(A) Public Sector Banks,2019-09-11
Punjab National Bank,16891306,2983709,19875015,508938.05,18553747,(A) Public Sector Banks,2019-09-11
State Bank of India,47837226,67468885,115306111,2414537.03,107815175,(A) Public Sector Banks,2019-09-11
Syndicate Bank,3559868,1528463,5088331,173084.38,4125408,(A) Public Sector Banks,2019-09-11
UCO Bank,4582373,3538642,8121015,241064.06,4079238,(A) Public Sector Banks,2019-09-11
Union Bank of India,8356538,2210259,10566797,241724.09,6846188,(A) Public Sector Banks,2019-09-11
United Bank of India,7894105,5157718,13051823,770129.72,10451267,(A) Public Sector Banks,2019-09-11
Public Sector Banks Sub Total,157477913,136579533,294057446,8126724.31,242434963,(A) Public Sector Banks,2019-09-11
Andhra Bank,167303,17458,184761,3497.47,101752,(B) Regional Rural Bank,2019-09-11
Bank of Baroda,6578707,1895218,8473925,276431.24,6257552,(B) Regional Rural Bank,2019-09-11
Bank of India,5162202,1714190,6876392,162375.53,4957933,(B) Regional Rural Bank,2019-09-11
Bank of Maharashtra,1458517,144556,1603073,39992.77,881086,(B) Regional Rural Bank,2019-09-11
Canara Bank,2543356,1068129,3611485,124400.75,2089356,(B) Regional Rural Bank,2019-09-11
Central Bank of India,3106334,444329,3550663,99914.79,3008644,(B) Regional Rural Bank,2019-09-11
Indian Bank,663298,196152,859450,12377.58,595306,(B) Regional Rural Bank,2019-09-11
Indian Overseas Bank,1089404,37718,1127122,40387.81,589083,(B) Regional Rural Bank,2019-09-11
Jammu & Kashmir Bank Ltd,120921,19934,140855,7132.52,27383,(B) Regional Rural Bank,2019-09-11
Punjab National Bank,5717002,912899,6629901,331117.45,3992213,(B) Regional Rural Bank,2019-09-11
State Bank of India,12585902,2525827,15111729,381967.02,5796500,(B) Regional Rural Bank,2019-09-11
Syndicate Bank,1891420,597977,2489397,72517.40,2186482,(B) Regional Rural Bank,2019-09-11
UCO Bank,677110,61703,738813,18858.90,197300,(B) Regional Rural Bank,2019-09-11
Union Bank of India,1259516,447131,1706647,47784.20,962488,(B) Regional Rural Bank,2019-09-11
United Bank of India,9760931,108845,9869776,258451.14,6818502,(B) Regional Rural Bank,2019-09-11
Regional Rural Banks Sub Total,52781923,10192066,62973989,1877206.58,38461580,(B) Regional Rural Bank,2019-09-11
Axis Bank Ltd,149162,729924,879086,21662.27,769911,(C) Major Private Banks,2019-09-11
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-09-11
Federal Bank Ltd,446118,83503,529621,23323.03,300370,(C) Major Private Banks,2019-09-11
HDFC Bank Ltd,396485,2070517,2467002,109846.14,2466324,(C) Major Private Banks,2019-09-11
ICICI Bank Ltd,3695372,1036773,4732145,27201.52,4732145,(C) Major Private Banks,2019-09-11
IDBI Bank Ltd.,473966,368715,842681,24761.06,709623,(C) Major Private Banks,2019-09-11
IndusInd Bank Ltd,37985,455399,493384,3507.61,463223,(C) Major Private Banks,2019-09-11
Jammu & Kashmir Bank Ltd,1457440,190007,1647447,71789.17,1428502,(C) Major Private Banks,2019-09-11
Karur Vysya Bank,27986,176232,204218,1820.88,200741,(C) Major Private Banks,2019-09-11
Kotak Mahindra Bank Ltd,126642,42706,169348,2126.67,126765,(C) Major Private Banks,2019-09-11
Lakshmi Vilas Bank Ltd,49341,132214,181555,2125.40,146537,(C) Major Private Banks,2019-09-11
RBL Bank Ltd,63001,44963,107964,292.20,105642,(C) Major Private Banks,2019-09-11
South Indian Bank Ltd,27632,170463,198095,4998.47,99818,(C) Major Private Banks,2019-09-11
Yes Bank Ltd,6428,5439,11867,211.45,11534,(C) Major Private Banks,2019-09-11
Major Private Banks Sub Total,6967289,5582846,12550135,295133.57,11645678,(C) Major Private Banks,2019-09-11
