Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,147773979,125789664,273563643,7150762.14,220572420,Summary,2019-02-06
Regional Rural Banks,48335262,9029435,57364697,1602143.24,37192443,Summary,2019-02-06
Private Sector Banks,6726798,4904174,11630972,268834.50,10695443,Summary,2019-02-06
Grand Total,202836039,139723273,342559312,9021739.88,268460306,Summary,2019-02-06
Allahabad Bank,7386507,2830398,10216905,316315.06,6160540,(A) Public Sector Banks,2019-02-06
Andhra Bank,1617223,921599,2538822,40608.72,1869096,(A) Public Sector Banks,2019-02-06
Bank of Baroda,10845940,18312550,29158490,857264.78,26826296,(A) Public Sector Banks,2019-02-06
Bank of India,10280049,10858066,21138115,536288.61,18964784,(A) Public Sector Banks,2019-02-06
Bank of Maharashtra,4260170,1235102,5495272,131472.94,1213757,(A) Public Sector Banks,2019-02-06
Canara Bank,4942958,2216700,7159658,229224.85,4269092,(A) Public Sector Banks,2019-02-06
Central Bank of India,10544798,2344603,12889401,275829.10,7420950,(A) Public Sector Banks,2019-02-06
Corporation Bank,1483237,1547552,3030789,113187.27,2703841,(A) Public Sector Banks,2019-02-06
Dena Bank,3834919,970255,4805174,122686.73,3455635,(A) Public Sector Banks,2019-02-06
Indian Bank,2431145,1170927,3602072,56326.52,3567471,(A) Public Sector Banks,2019-02-06
Indian Overseas Bank,1067496,3690710,4758206,100358.73,4332360,(A) Public Sector Banks,2019-02-06
Oriental Bank of Commerce,2565288,1928954,4494242,378906.16,3915449,(A) Public Sector Banks,2019-02-06
Punjab & Sind Bank,763275,434118,1197393,68427.60,1083976,(A) Public Sector Banks,2019-02-06
Punjab National Bank,16133225,2892025,19025250,433984.25,18231429,(A) Public Sector Banks,2019-02-06
State Bank of India,45934138,61851238,107785376,2080495.56,90988753,(A) Public Sector Banks,2019-02-06
Syndicate Bank,3251319,1439561,4690880,146860.30,4056127,(A) Public Sector Banks,2019-02-06
UCO Bank,4202870,3269097,7471967,209140.50,3959589,(A) Public Sector Banks,2019-02-06
Union Bank of India,7481999,2055030,9537029,224836.86,5566640,(A) Public Sector Banks,2019-02-06
United Bank of India,7863622,5138751,13002373,805271.34,10451267,(A) Public Sector Banks,2019-02-06
Vijaya Bank,883801,682428,1566229,23276.26,1535368,(A) Public Sector Banks,2019-02-06
Public Sector Banks Sub Total,147773979,125789664,273563643,7150762.14,220572420,(A) Public Sector Banks,2019-02-06
Allahabad Bank,1415028,169314,1584342,34852.98,781002,(B) Regional Rural Bank,2019-02-06
Andhra Bank,167471,17455,184926,3137.17,101385,(B) Regional Rural Bank,2019-02-06
Bank of Baroda,5607959,1568715,7176674,227183.13,5500419,(B) Regional Rural Bank,2019-02-06
Bank of India,3281558,1085984,4367542,94368.40,3804512,(B) Regional Rural Bank,2019-02-06
Bank of Maharashtra,1133733,140847,1274580,34326.38,817355,(B) Regional Rural Bank,2019-02-06
Canara Bank,775266,539366,1314632,57172.46,1281775,(B) Regional Rural Bank,2019-02-06
Central Bank of India,3669516,855628,4525144,126393.92,3739892,(B) Regional Rural Bank,2019-02-06
Dena Bank,457958,16996,474954,16800.37,298694,(B) Regional Rural Bank,2019-02-06
Indian Bank,486040,173144,659184,8267.41,568925,(B) Regional Rural Bank,2019-02-06
Indian Overseas Bank,1091000,36678,1127678,35383.65,616138,(B) Regional Rural Bank,2019-02-06
Jammu & Kashmir Bank Ltd,111054,18657,129711,6371.21,22209,(B) Regional Rural Bank,2019-02-06
Punjab National Bank,4818090,639053,5457143,179445.42,3607112,(B) Regional Rural Bank,2019-02-06
State Bank of India,12240663,2624976,14865639,348227.51,6447879,(B) Regional Rural Bank,2019-02-06
Syndicate Bank,2149037,591170,2740207,151376.08,2538371,(B) Regional Rural Bank,2019-02-06
UCO Bank,648236,38044,686280,16814.54,197300,(B) Regional Rural Bank,2019-02-06
Union Bank of India,1163478,405983,1569461,45012.32,124338,(B) Regional Rural Bank,2019-02-06
United Bank of India,9119175,107425,9226600,217010.29,6745137,(B) Regional Rural Bank,2019-02-06
Regional Rural Banks Sub Total,48335262,9029435,57364697,1602143.24,37192443,(B) Regional Rural Bank,2019-02-06
Axis Bank Ltd,133098,701139,834237,20679.49,735889,(C) Major Private Banks,2019-02-06
City Union Bank Ltd,9731,75991,85722,1520.84,84543,(C) Major Private Banks,2019-02-06
Federal Bank Ltd,422850,82350,505200,21349.63,276712,(C) Major Private Banks,2019-02-06
HDFC Bank Ltd,356729,1727657,2084386,97616.38,2083708,(C) Major Private Banks,2019-02-06
ICICI Bank Ltd,3611631,720677,4332308,22702.41,4332308,(C) Major Private Banks,2019-02-06
IDBI Bank Ltd.,508020,401767,909787,23850.46,753113,(C) Major Private Banks,2019-02-06
IndusInd Bank Ltd,46568,445320,491888,3524.39,465269,(C) Major Private Banks,2019-02-06
Jammu & Kashmir Bank Ltd,1368164,181186,1549350,66665.18,1345450,(C) Major Private Banks,2019-02-06
Karur Vysya Bank,27305,171957,199262,1839.67,195934,(C) Major Private Banks,2019-02-06
Kotak Mahindra Bank Ltd,106447,70304,176751,2052.92,128677,(C) Major Private Banks,2019-02-06
Lakshmi Vilas Bank Ltd,39058,104157,143215,1811.82,128639,(C) Major Private Banks,2019-02-06
RBL Bank Ltd,59787,35520,95307,259.02,93122,(C) Major Private Banks,2019-02-06
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-02-06
Yes Bank Ltd,6788,5765,12553,232.20,12186,(C) Major Private Banks,2019-02-06
Major Private Banks Sub Total,6726798,4904174,11630972,268834.50,10695443,(C) Major Private Banks,2019-02-06
