Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,73092101,60295912,133388013,1584579.44,123249962,Summary,2015-07-22
Regional Rural Banks,25986943,4482067,30469010,354313.64,22113960,Summary,2015-07-22
Private Sector Banks,4080180,2820621,6900801,108488.73,6113204,Summary,2015-07-22
Grand Total,103159224,67598600,170757824,2047381.81,151477126,Summary,2015-07-22
Allahabad Bank,2458462,807950,3266412,19380.62,3211505,(A) Public Sector Banks,2015-07-22
Andhra Bank,1230329,689081,1919410,13701.77,1890121,(A) Public Sector Banks,2015-07-22
Bank of Baroda,4097126,5421516,9518642,148804.72,9092352,(A) Public Sector Banks,2015-07-22
Bank of India,3481942,4689203,8171145,66134.06,7911035,(A) Public Sector Banks,2015-07-22
Bank of Maharashtra,1331580,577565,1909145,21073.85,1723509,(A) Public Sector Banks,2015-07-22
Bhartiya Mahila Bank,0,63739,63739,1082.34,63739,(A) Public Sector Banks,2015-07-22
Canara Bank,4174167,1983105,6157272,83999.86,6157272,(A) Public Sector Banks,2015-07-22
Central Bank of India,4929939,1337389,6267328,47889.88,5246401,(A) Public Sector Banks,2015-07-22
Corporation Bank,1181881,1191054,2372935,57067.77,2348177,(A) Public Sector Banks,2015-07-22
Dena Bank,2054269,958443,3012712,29400.97,2797126,(A) Public Sector Banks,2015-07-22
IDBI Bank Ltd.,516800,455262,972062,5419.72,919215,(A) Public Sector Banks,2015-07-22
Indian Bank,1798083,961129,2759212,21341.82,2727363,(A) Public Sector Banks,2015-07-22
Indian Overseas Bank,1241490,2203874,3445364,34467.46,3330190,(A) Public Sector Banks,2015-07-22
Oriental Bank of Commerce,1660615,1136458,2797073,175478.16,2769254,(A) Public Sector Banks,2015-07-22
Punjab & Sind Bank,836928,425301,1262229,50183.51,1259201,(A) Public Sector Banks,2015-07-22
Punjab National Bank,8881627,1850131,10731758,88014.70,9774777,(A) Public Sector Banks,2015-07-22
State Bank of Bikaner & Jaipur,1394076,1478868,2872944,69991.97,2510740,(A) Public Sector Banks,2015-07-22
State Bank of Hyderabad,968062,1750378,2718440,18467.85,2683726,(A) Public Sector Banks,2015-07-22
State Bank of India,16745494,23279135,40024629,168859.79,35765882,(A) Public Sector Banks,2015-07-22
State Bank of Mysore,628454,213753,842207,5016.08,776967,(A) Public Sector Banks,2015-07-22
State Bank of Patiala,421406,778241,1199647,23208.34,1140675,(A) Public Sector Banks,2015-07-22
State Bank of Travancore,36890,315672,352562,7604.49,287411,(A) Public Sector Banks,2015-07-22
Syndicate Bank,2584473,1245178,3829651,60319.22,3512376,(A) Public Sector Banks,2015-07-22
UCO Bank,2655872,2760299,5416171,94409.94,5241143,(A) Public Sector Banks,2015-07-22
Union Bank of India,4083756,1159596,5243352,50597.01,5065165,(A) Public Sector Banks,2015-07-22
United Bank of India,2950013,2051286,5001299,214157.65,3785751,(A) Public Sector Banks,2015-07-22
Vijaya Bank,748367,512306,1260673,8505.89,1258889,(A) Public Sector Banks,2015-07-22
Public Sector Banks Sub Total,73092101,60295912,133388013,1584579.44,123249962,(A) Public Sector Banks,2015-07-22
Allahabad Bank,583282,131921,715203,5834.84,698327,(B) Regional Rural Bank,2015-07-22
Andhra Bank,140890,10300,151190,1046.28,142820,(B) Regional Rural Bank,2015-07-22
