Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134760548,116182546,250943094,5971958.69,188709087,Summary,2018-02-07
Regional Rural Banks,42108460,7780892,49889352,1262226.86,36426115,Summary,2018-02-07
Private Sector Banks,5996024,3896103,9892127,219293.32,9218253,Summary,2018-02-07
Grand Total,182865032,127859541,310724573,7453478.87,234353455,Summary,2018-02-07
Allahabad Bank,5815973,1555574,7371547,182802.25,5487199,(A) Public Sector Banks,2018-02-07
Andhra Bank,1513117,887444,2400561,31295.48,1808504,(A) Public Sector Banks,2018-02-07
Bank of Baroda,8889773,14373189,23262962,601940.35,21558472,(A) Public Sector Banks,2018-02-07
Bank of India,9068426,9977443,19045869,413344.23,17793160,(A) Public Sector Banks,2018-02-07
Bank of Maharashtra,3951466,1173655,5125121,108297.47,1031594,(A) Public Sector Banks,2018-02-07
Canara Bank,4604850,2099731,6704581,193185.63,4232986,(A) Public Sector Banks,2018-02-07
Central Bank of India,8775060,2135235,10910295,200104.61,8326092,(A) Public Sector Banks,2018-02-07
Corporation Bank,1575158,1130008,2705166,103405.51,2566936,(A) Public Sector Banks,2018-02-07
Dena Bank,3459961,922487,4382448,94389.57,2513276,(A) Public Sector Banks,2018-02-07
IDBI Bank Ltd.,459145,364040,823185,20650.50,554475,(A) Public Sector Banks,2018-02-07
Indian Bank,2204343,1100185,3304528,48564.19,3281516,(A) Public Sector Banks,2018-02-07
Indian Overseas Bank,975357,3410221,4385578,78333.30,4136889,(A) Public Sector Banks,2018-02-07
Oriental Bank of Commerce,2386911,1824345,4211256,426375.22,3775295,(A) Public Sector Banks,2018-02-07
Punjab & Sind Bank,662063,423349,1085412,59077.67,1001311,(A) Public Sector Banks,2018-02-07
Punjab National Bank,15408786,2798124,18206910,350720.87,15938038,(A) Public Sector Banks,2018-02-07
State Bank of India,44401220,60669514,105070734,1604336.31,70324272,(A) Public Sector Banks,2018-02-07
Syndicate Bank,3060820,1384790,4445610,130193.47,3878626,(A) Public Sector Banks,2018-02-07
UCO Bank,3602908,2926926,6529834,155498.69,4011986,(A) Public Sector Banks,2018-02-07
Union Bank of India,5868230,1643407,7511637,140434.68,4795594,(A) Public Sector Banks,2018-02-07
United Bank of India,7252347,4745987,11998334,1009129.52,10233035,(A) Public Sector Banks,2018-02-07
Vijaya Bank,824634,636892,1461526,19879.16,1459831,(A) Public Sector Banks,2018-02-07
Public Sector Banks Sub Total,134760548,116182546,250943094,5971958.69,188709087,(A) Public Sector Banks,2018-02-07
Allahabad Bank,924396,169285,1093681,27604.35,768124,(B) Regional Rural Bank,2018-02-07
Andhra Bank,166448,17315,183763,2710.06,100916,(B) Regional Rural Bank,2018-02-07
Bank of Baroda,4647146,1288774,5935920,159293.41,4853469,(B) Regional Rural Bank,2018-02-07
Bank of India,3035759,995923,4031682,80498.90,3761427,(B) Regional Rural Bank,2018-02-07
Bank of Maharashtra,808703,125856,934559,20502.92,798373,(B) Regional Rural Bank,2018-02-07
Canara Bank,645871,440389,1086260,53470.71,1057416,(B) Regional Rural Bank,2018-02-07
Central Bank of India,3406133,773699,4179832,113051.43,3770751,(B) Regional Rural Bank,2018-02-07
Dena Bank,409994,13855,423849,13232.45,289136,(B) Regional Rural Bank,2018-02-07
Indian Bank,425521,134303,559824,7191.89,493356,(B) Regional Rural Bank,2018-02-07
Indian Overseas Bank,988226,30100,1018326,29766.77,616138,(B) Regional Rural Bank,2018-02-07
Jammu & Kashmir Bank Ltd,89182,16133,105315,5054.01,21270,(B) Regional Rural Bank,2018-02-07
Punjab & Sind Bank,19198,1153,20351,328.42,18235,(B) Regional Rural Bank,2018-02-07
Punjab National Bank,3054733,550032,3604765,117639.69,3166559,(B) Regional Rural Bank,2018-02-07
State Bank of India,10753436,2178664,12932100,282172.75,6238179,(B) Regional Rural Bank,2018-02-07
Syndicate Bank,2018024,547862,2565886,94459.14,2469730,(B) Regional Rural Bank,2018-02-07
UCO Bank,1424477,51659,1476136,28901.65,559347,(B) Regional Rural Bank,2018-02-07
Union Bank of India,1007561,339226,1346787,32066.67,755451,(B) Regional Rural Bank,2018-02-07
United Bank of India,8283652,106664,8390316,194281.64,6688238,(B) Regional Rural Bank,2018-02-07
Regional Rural Banks Sub Total,42108460,7780892,49889352,1262226.86,36426115,(B) Regional Rural Bank,2018-02-07
Axis Bank Ltd,116530,660904,777434,20822.66,689401,(C) Major Private Banks,2018-02-07
City Union Bank Ltd,16039,68405,84444,1490.33,79443,(C) Major Private Banks,2018-02-07
Federal Bank Ltd,398799,81436,480235,19252.60,421164,(C) Major Private Banks,2018-02-07
HDFC Bank Ltd,331807,1440144,1771951,86584.58,1771273,(C) Major Private Banks,2018-02-07
ICICI Bank Ltd,3460036,552445,4012481,20587.31,4012481,(C) Major Private Banks,2018-02-07
IndusInd Bank Ltd,41178,405784,446962,3186.04,422378,(C) Major Private Banks,2018-02-07
Jammu & Kashmir Bank Ltd,1362644,137241,1499885,57033.78,1180371,(C) Major Private Banks,2018-02-07
Karur Vysya Bank,25247,161791,187038,1721.97,184699,(C) Major Private Banks,2018-02-07
Kotak Mahindra Bank Ltd,107686,71800,179486,1882.55,132183,(C) Major Private Banks,2018-02-07
Lakshmi Vilas Bank Ltd,38562,96753,135315,1704.42,125062,(C) Major Private Banks,2018-02-07
RBL Bank Ltd,59787,35520,95307,214.41,94512,(C) Major Private Banks,2018-02-07
South Indian Bank Ltd,30556,178855,209411,4594.39,94535,(C) Major Private Banks,2018-02-07
Yes Bank Ltd,7153,5025,12178,218.27,10751,(C) Major Private Banks,2018-02-07
Major Private Banks Sub Total,5996024,3896103,9892127,219293.32,9218253,(C) Major Private Banks,2018-02-07
