Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,121963263,99063897,221027160,5088200.40,172354170,Summary,2017-02-15
Regional Rural Banks,39837367,6422364,46259731,1202256.39,34172077,Summary,2017-02-15
Private Sector Banks,5452802,3610184,9062986,229989.32,8392717,Summary,2017-02-15
Grand Total,167253432,109096445,276349877,6520446.11,214918964,Summary,2017-02-15
Allahabad Bank,5317019,1169044,6486063,120848.16,5107140,(A) Public Sector Banks,2017-02-15
Andhra Bank,1623093,792431,2415524,35900.11,1926596,(A) Public Sector Banks,2017-02-15
Bank of Baroda,8059959,10989826,19049785,497599.77,17975174,(A) Public Sector Banks,2017-02-15
Bank of India,7561682,8655263,16216945,339468.89,15721576,(A) Public Sector Banks,2017-02-15
Bank of Maharashtra,3074987,945031,4020018,96779.16,768029,(A) Public Sector Banks,2017-02-15
Canara Bank,4353969,2026836,6380805,197575.92,4266915,(A) Public Sector Banks,2017-02-15
Central Bank of India,6893567,1712671,8606238,167330.27,6079653,(A) Public Sector Banks,2017-02-15
Corporation Bank,1371770,1361250,2733020,115939.61,2600138,(A) Public Sector Banks,2017-02-15
Dena Bank,2984098,914620,3898718,78065.09,2615297,(A) Public Sector Banks,2017-02-15
IDBI Bank Ltd.,594928,576868,1171796,22162.26,959779,(A) Public Sector Banks,2017-02-15
Indian Bank,2163175,1083361,3246536,50047.45,3194179,(A) Public Sector Banks,2017-02-15
Indian Overseas Bank,940897,3277563,4218460,78685.40,3809584,(A) Public Sector Banks,2017-02-15
Oriental Bank of Commerce,2204136,1724730,3928866,438658.69,3677081,(A) Public Sector Banks,2017-02-15
Punjab & Sind Bank,839499,426132,1265631,63950.03,1249681,(A) Public Sector Banks,2017-02-15
Punjab National Bank,13662732,2569054,16231786,312862.02,13760618,(A) Public Sector Banks,2017-02-15
State Bank of Bikaner & Jaipur,2023643,1946607,3970250,155158.58,3496067,(A) Public Sector Banks,2017-02-15
State Bank of Hyderabad,1014845,1845621,2860466,46742.36,2740078,(A) Public Sector Banks,2017-02-15
State Bank of India,37288100,45314770,82602870,1051475.76,56579459,(A) Public Sector Banks,2017-02-15
State Bank of Mysore,868184,229642,1097826,14254.81,898139,(A) Public Sector Banks,2017-02-15
State Bank of Patiala,475202,753615,1228817,23427.81,1045828,(A) Public Sector Banks,2017-02-15
State Bank of Travancore,79358,698599,777957,19274.24,385033,(A) Public Sector Banks,2017-02-15
