Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,62535017,52909928,115444945,1218505.25,108110088,Summary,2015-04-01
Regional Rural Banks,21711030,3900824,25611854,257711.10,17822870,Summary,2015-04-01
Private Sector Banks,3598756,2507924,6106680,90813.06,5549767,Summary,2015-04-01
Grand Total,87844803,59318676,147163479,1567029.41,131482725,Summary,2015-04-01
Allahabad Bank,1997077,771822,2768899,11496.45,2713992,(A) Public Sector Banks,2015-04-01
Andhra Bank,1150496,671096,1821592,9939.24,1805549,(A) Public Sector Banks,2015-04-01
Bank of Baroda,3341594,4625317,7966911,110091.06,7742217,(A) Public Sector Banks,2015-04-01
Bank of India,2873084,4010871,6883955,44605.38,6708921,(A) Public Sector Banks,2015-04-01
Bank of Maharashtra,1208765,562254,1771019,20296.15,1722210,(A) Public Sector Banks,2015-04-01
Bhartiya Mahila Bank,0,60924,60924,801.71,60924,(A) Public Sector Banks,2015-04-01
Canara Bank,4174167,1983105,6157272,72935.16,6157272,(A) Public Sector Banks,2015-04-01
Central Bank of India,4457029,1260866,5717895,31781.75,5053525,(A) Public Sector Banks,2015-04-01
Corporation Bank,1049594,1067159,2116753,44951.97,2053354,(A) Public Sector Banks,2015-04-01
Dena Bank,1796036,871752,2667788,22330.33,2584110,(A) Public Sector Banks,2015-04-01
IDBI Bank Ltd.,493029,436298,929327,4139.29,892983,(A) Public Sector Banks,2015-04-01
Indian Bank,1650440,936714,2587154,17211.09,2521434,(A) Public Sector Banks,2015-04-01
Indian Overseas Bank,1045079,2001310,3046389,24459.23,2973230,(A) Public Sector Banks,2015-04-01
Oriental Bank of Commerce,1411183,985467,2396650,136388.39,2342186,(A) Public Sector Banks,2015-04-01
Punjab & Sind Bank,813983,425230,1239213,50312.33,1203615,(A) Public Sector Banks,2015-04-01
Punjab National Bank,7333518,1643350,8976868,77739.02,8409197,(A) Public Sector Banks,2015-04-01
State Bank of Bikaner & Jaipur,1124726,1337103,2461829,59928.77,2155452,(A) Public Sector Banks,2015-04-01
State Bank of Hyderabad,925191,1678861,2604052,14161.01,2558684,(A) Public Sector Banks,2015-04-01
State Bank of India,13661232,19653479,33314711,129656.78,29977356,(A) Public Sector Banks,2015-04-01
State Bank of Mysore,600512,206850,807362,3730.90,760190,(A) Public Sector Banks,2015-04-01
State Bank of Patiala,398287,745465,1143752,23259.22,1095746,(A) Public Sector Banks,2015-04-01
State Bank of Travancore,37095,298592,335687,9279.26,281946,(A) Public Sector Banks,2015-04-01
Syndicate Bank,2328549,1168010,3496559,50499.67,3350302,(A) Public Sector Banks,2015-04-01
UCO Bank,2190412,2296374,4486786,60442.31,4217564,(A) Public Sector Banks,2015-04-01
Union Bank of India,3522472,1075212,4597684,35239.18,4486728,(A) Public Sector Banks,2015-04-01
United Bank of India,2228237,1640721,3868958,146506.21,3062794,(A) Public Sector Banks,2015-04-01
Vijaya Bank,723230,495726,1218956,6323.40,1218607,(A) Public Sector Banks,2015-04-01
Public Sector Banks Sub Total,62535017,52909928,115444945,1218505.25,108110088,(A) Public Sector Banks,2015-04-01
Allahabad Bank,542644,116168,658812,3071.67,641807,(B) Regional Rural Bank,2015-04-01
Andhra Bank,134126,9739,143865,736.41,138975,(B) Regional Rural Bank,2015-04-01
Bank of Baroda,1770829,531169,2301998,22440.53,2105583,(B) Regional Rural Bank,2015-04-01
Bank of India,1544185,542067,2086252,3440.39,2034853,(B) Regional Rural Bank,2015-04-01
Bank of Maharashtra,381865,68491,450356,5842.30,450356,(B) Regional Rural Bank,2015-04-01
Canara Bank,464476,319122,783598,16874.92,782597,(B) Regional Rural Bank,2015-04-01
Central Bank of India,2703377,480834,3184211,43614.06,2625434,(B) Regional Rural Bank,2015-04-01
