Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,117369985,94312679,211682664,5450701.68,167484958,Summary,2017-01-04
Regional Rural Banks,38552780,6124686,44677466,1297670.53,33556085,Summary,2017-01-04
Private Sector Banks,5186102,3526261,8712363,258707.05,8230258,Summary,2017-01-04
Grand Total,161108867,103963626,265072493,7007079.26,209271301,Summary,2017-01-04
Allahabad Bank,5189983,1130939,6320922,129590.17,4922165,(A) Public Sector Banks,2017-01-04
Andhra Bank,1607560,773359,2380919,40065.92,1924951,(A) Public Sector Banks,2017-01-04
Bank of Baroda,7783545,10567128,18350673,537818.37,17338032,(A) Public Sector Banks,2017-01-04
Bank of India,7447836,8622882,16070718,373470.51,15337563,(A) Public Sector Banks,2017-01-04
Bank of Maharashtra,2922884,921758,3844642,101080.12,1723509,(A) Public Sector Banks,2017-01-04
Bhartiya Mahila Bank,0,69141,69141,2426.46,69141,(A) Public Sector Banks,2017-01-04
Canara Bank,4279262,1993873,6273135,212405.57,4272943,(A) Public Sector Banks,2017-01-04
Central Bank of India,6893567,1712671,8606238,182274.34,6120736,(A) Public Sector Banks,2017-01-04
Corporation Bank,1361373,1351884,2713257,130307.37,2591432,(A) Public Sector Banks,2017-01-04
Dena Bank,2871272,899544,3770816,82618.04,2619215,(A) Public Sector Banks,2017-01-04
IDBI Bank Ltd.,587497,571182,1158679,25091.06,954920,(A) Public Sector Banks,2017-01-04
Indian Bank,2143620,1072924,3216544,56177.79,2654064,(A) Public Sector Banks,2017-01-04
Indian Overseas Bank,925371,3223850,4149221,87723.64,3827335,(A) Public Sector Banks,2017-01-04
Oriental Bank of Commerce,2181813,1713264,3895077,473077.27,3657476,(A) Public Sector Banks,2017-01-04
Punjab & Sind Bank,839271,426496,1265767,72197.02,1249803,(A) Public Sector Banks,2017-01-04
Punjab National Bank,13262786,2464192,15726978,336757.48,13779742,(A) Public Sector Banks,2017-01-04
State Bank of Bikaner & Jaipur,1994123,1921292,3915415,174166.77,3473823,(A) Public Sector Banks,2017-01-04
State Bank of Hyderabad,1005092,1830935,2836027,51771.39,2740078,(A) Public Sector Banks,2017-01-04
