Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,66278683,55593423,121872106,1308742.05,113865275,Summary,2015-05-13
Regional Rural Banks,23480124,4127922,27608046,291152.90,19931605,Summary,2015-05-13
Private Sector Banks,3783817,2601365,6385182,91995.60,5760023,Summary,2015-05-13
Grand Total,93542624,62322710,155865334,1691890.55,139556903,Summary,2015-05-13
Allahabad Bank,2187811,784503,2972314,14017.69,2917407,(A) Public Sector Banks,2015-05-13
Andhra Bank,1174414,680072,1854486,11536.23,1834224,(A) Public Sector Banks,2015-05-13
Bank of Baroda,3619854,4920704,8540558,118343.27,8232986,(A) Public Sector Banks,2015-05-13
Bank of India,3063855,4216121,7279976,51944.85,7133819,(A) Public Sector Banks,2015-05-13
Bank of Maharashtra,1213736,565122,1778858,20959.26,1723509,(A) Public Sector Banks,2015-05-13
Bhartiya Mahila Bank,0,61486,61486,931.90,61486,(A) Public Sector Banks,2015-05-13
Canara Bank,4174167,1983105,6157272,76401.61,6157272,(A) Public Sector Banks,2015-05-13
Central Bank of India,4619498,1285604,5905102,36605.48,5155452,(A) Public Sector Banks,2015-05-13
Corporation Bank,1092257,1105732,2197989,47356.20,2142458,(A) Public Sector Banks,2015-05-13
Dena Bank,1883741,912996,2796737,23507.75,2705167,(A) Public Sector Banks,2015-05-13
IDBI Bank Ltd.,502725,442591,945316,4676.09,905702,(A) Public Sector Banks,2015-05-13
Indian Bank,1696469,944954,2641423,18948.25,2610077,(A) Public Sector Banks,2015-05-13
Indian Overseas Bank,1100809,2053607,3154416,28184.34,3083006,(A) Public Sector Banks,2015-05-13
Oriental Bank of Commerce,1481839,1026494,2508333,137175.99,2475972,(A) Public Sector Banks,2015-05-13
Punjab & Sind Bank,823074,425301,1248375,51138.25,1235131,(A) Public Sector Banks,2015-05-13
Punjab National Bank,8001095,1734840,9735935,77771.01,8984355,(A) Public Sector Banks,2015-05-13
State Bank of Bikaner & Jaipur,1224897,1397543,2622440,63428.60,2290733,(A) Public Sector Banks,2015-05-13
State Bank of Hyderabad,943874,1715191,2659065,16393.71,2607628,(A) Public Sector Banks,2015-05-13
State Bank of India,14798098,21069263,35867361,140894.67,32325208,(A) Public Sector Banks,2015-05-13
State Bank of Mysore,604944,211218,816162,4296.78,768125,(A) Public Sector Banks,2015-05-13
State Bank of Patiala,408864,761844,1170708,23267.03,1117911,(A) Public Sector Banks,2015-05-13
State Bank of Travancore,33881,289672,323553,7024.50,285964,(A) Public Sector Banks,2015-05-13
Syndicate Bank,2403404,1188479,3591883,53004.23,3411236,(A) Public Sector Banks,2015-05-13
UCO Bank,2344000,2444967,4788967,72031.80,4623857,(A) Public Sector Banks,2015-05-13
Union Bank of India,3686816,1100144,4786960,39540.99,4700610,(A) Public Sector Banks,2015-05-13
United Bank of India,2462277,1770455,4232732,162415.58,3142878,(A) Public Sector Banks,2015-05-13
Vijaya Bank,732284,501415,1233699,6945.99,1233102,(A) Public Sector Banks,2015-05-13
Public Sector Banks Sub Total,66278683,55593423,121872106,1308742.05,113865275,(A) Public Sector Banks,2015-05-13
Allahabad Bank,556045,121213,677258,4426.79,660253,(B) Regional Rural Bank,2015-05-13
Andhra Bank,137695,9871,147566,809.14,142266,(B) Regional Rural Bank,2015-05-13
Bank of Baroda,1969197,585614,2554811,23965.08,2192788,(B) Regional Rural Bank,2015-05-13
Bank of India,1683874,569513,2253387,5061.31,2179402,(B) Regional Rural Bank,2015-05-13
Bank of Maharashtra,381865,68491,450356,6354.27,450356,(B) Regional Rural Bank,2015-05-13
Canara Bank,469397,322629,792026,19571.73,789323,(B) Regional Rural Bank,2015-05-13
Central Bank of India,3034130,546851,3580981,47213.89,3068439,(B) Regional Rural Bank,2015-05-13
Dena Bank,226884,12042,238926,2512.06,209510,(B) Regional Rural Bank,2015-05-13
Indian Bank,320119,69403,389522,2055.09,279084,(B) Regional Rural Bank,2015-05-13
Indian Overseas Bank,684184,9159,693343,6938.43,162568,(B) Regional Rural Bank,2015-05-13
Jammu & Kashmir Bank Ltd,59174,11139,70313,1500.03,0,(B) Regional Rural Bank,2015-05-13
Punjab & Sind Bank,10463,2489,12952,169.96,11511,(B) Regional Rural Bank,2015-05-13
Punjab National Bank,2223083,331421,2554504,35917.29,923678,(B) Regional Rural Bank,2015-05-13
State Bank of Bikaner & Jaipur,1016809,26935,1043744,11837.92,864135,(B) Regional Rural Bank,2015-05-13
State Bank of Hyderabad,605515,77732,683247,9845.78,508374,(B) Regional Rural Bank,2015-05-13
State Bank of India,4461667,760099,5221766,41330.52,2620579,(B) Regional Rural Bank,2015-05-13
State Bank of Mysore,273378,82433,355811,1314.53,308443,(B) Regional Rural Bank,2015-05-13
State Bank of Patiala,40842,657,41499,635.75,36614,(B) Regional Rural Bank,2015-05-13
Syndicate Bank,1180995,335892,1516887,24484.87,1403445,(B) Regional Rural Bank,2015-05-13
UCO Bank,600718,16077,616795,6804.78,470499,(B) Regional Rural Bank,2015-05-13
Union Bank of India,465421,111716,577137,3426.30,556699,(B) Regional Rural Bank,2015-05-13
United Bank of India,3078669,56546,3135215,34977.41,2093639,(B) Regional Rural Bank,2015-05-13
Regional Rural Banks Sub Total,23480124,4127922,27608046,291152.90,19931605,(B) Regional Rural Bank,2015-05-13
Axis Bank Ltd,108633,379928,488561,4073.94,460525,(C) Major Private Banks,2015-05-13
City Union Bank Ltd,13666,61757,75423,782.06,8241,(C) Major Private Banks,2015-05-13
Federal Bank Ltd,220249,57567,277816,10443.05,269427,(C) Major Private Banks,2015-05-13
HDFC Bank Ltd,244024,1127340,1371364,41225.12,1370686,(C) Major Private Banks,2015-05-13
ICICI Bank Ltd,1936797,313542,2250339,15821.24,2250339,(C) Major Private Banks,2015-05-13
IndusInd Bank Ltd,17378,170035,187413,857.95,182421,(C) Major Private Banks,2015-05-13
Jammu & Kashmir Bank Ltd,1050959,116065,1167024,15867.02,810055,(C) Major Private Banks,2015-05-13
Karur Vysya Bank,11601,102183,113784,570.24,109052,(C) Major Private Banks,2015-05-13
Kotak Mahindra Bank Ltd,82256,87155,169411,928.47,110371,(C) Major Private Banks,2015-05-13
Lakshmi Vilas Bank Ltd,14731,60264,74995,286.00,48495,(C) Major Private Banks,2015-05-13
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-05-13
South Indian Bank Ltd,17045,85062,102107,950.25,45104,(C) Major Private Banks,2015-05-13
Yes Bank Ltd,6691,4947,11638,76.70,0,(C) Major Private Banks,2015-05-13
Major Private Banks Sub Total,3783817,2601365,6385182,91995.60,5760023,(C) Major Private Banks,2015-05-13
