Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,141444500,121163051,262607551,6536903.72,198646175,Summary,2018-08-29
Regional Rural Banks,44581292,8209760,52791052,1447619.95,37116918,Summary,2018-08-29
Private Sector Banks,6044861,3970610,10015471,219411.60,9293158,Summary,2018-08-29
Grand Total,192070653,133343421,325414074,8203935.27,245056251,Summary,2018-08-29
Allahabad Bank,6782759,2403960,9186719,250144.62,6066228,(A) Public Sector Banks,2018-08-29
Andhra Bank,1540934,890450,2431384,34028.21,1812837,(A) Public Sector Banks,2018-08-29
Bank of Baroda,10043851,16635261,26679112,730411.43,24580257,(A) Public Sector Banks,2018-08-29
Bank of India,9670572,10556868,20227440,478040.34,18288897,(A) Public Sector Banks,2018-08-29
Bank of Maharashtra,4056228,1194547,5250775,117746.82,1114478,(A) Public Sector Banks,2018-08-29
Canara Bank,4751931,2151284,6903215,206597.77,4250893,(A) Public Sector Banks,2018-08-29
Central Bank of India,9827495,2234235,12061730,243834.79,11272936,(A) Public Sector Banks,2018-08-29
Corporation Bank,1370205,1351923,2722128,107819.04,2575323,(A) Public Sector Banks,2018-08-29
Dena Bank,3642532,943105,4585637,109461.94,2951598,(A) Public Sector Banks,2018-08-29
IDBI Bank Ltd.,465376,366163,831539,21497.43,676830,(A) Public Sector Banks,2018-08-29
Indian Bank,2255797,1119179,3374976,50603.33,3338806,(A) Public Sector Banks,2018-08-29
Indian Overseas Bank,990509,3449073,4439582,84448.89,4185683,(A) Public Sector Banks,2018-08-29
Oriental Bank of Commerce,2491583,1883516,4375099,440827.47,3843200,(A) Public Sector Banks,2018-08-29
Punjab & Sind Bank,659358,422124,1081482,55209.38,999130,(A) Public Sector Banks,2018-08-29
Punjab National Bank,15871664,2853576,18725240,374229.88,17845082,(A) Public Sector Banks,2018-08-29
State Bank of India,44403353,60672472,105075825,1897176.02,70325595,(A) Public Sector Banks,2018-08-29
