Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,123740699,103068711,226809410,5002527.41,177298603,Summary,2017-04-05
Regional Rural Banks,39798841,6525229,46324070,1181900.89,35611782,Summary,2017-04-05
Private Sector Banks,5545654,3661205,9206859,212710.10,8517890,Summary,2017-04-05
Grand Total,169085194,113255145,282340339,6397138.40,221428275,Summary,2017-04-05
Allahabad Bank,5403660,1196207,6599867,123189.79,5134579,(A) Public Sector Banks,2017-04-05
Andhra Bank,1625531,798068,2423599,32265.31,1935474,(A) Public Sector Banks,2017-04-05
Bank of Baroda,7640352,12061766,19702118,477649.55,18521282,(A) Public Sector Banks,2017-04-05
Bank of India,7863903,8935660,16799563,346614.17,16033618,(A) Public Sector Banks,2017-04-05
Bank of Maharashtra,3259422,981377,4240799,93761.84,858071,(A) Public Sector Banks,2017-04-05
Bhartiya Mahila Bank,0,69266,69266,1985.55,69266,(A) Public Sector Banks,2017-04-05
Canara Bank,4410436,2056773,6467209,185244.30,4258708,(A) Public Sector Banks,2017-04-05
Central Bank of India,7092508,1952084,9044592,167172.29,6988799,(A) Public Sector Banks,2017-04-05
Corporation Bank,1363856,1351375,2715231,96555.94,2594105,(A) Public Sector Banks,2017-04-05
Dena Bank,3069227,921663,3990890,73098.61,2614020,(A) Public Sector Banks,2017-04-05
IDBI Bank Ltd.,599478,579874,1179352,22394.54,961843,(A) Public Sector Banks,2017-04-05
Indian Bank,2165123,1084109,3249232,46459.83,3210782,(A) Public Sector Banks,2017-04-05
Indian Overseas Bank,950325,3313589,4263914,75293.47,4027647,(A) Public Sector Banks,2017-04-05
Oriental Bank of Commerce,2226716,1737573,3964289,418409.15,3692086,(A) Public Sector Banks,2017-04-05
Punjab & Sind Bank,495270,269582,764852,58855.87,733676,(A) Public Sector Banks,2017-04-05
Punjab National Bank,13687335,2593296,16280631,303716.33,13756980,(A) Public Sector Banks,2017-04-05
State Bank of Bikaner & Jaipur,2047675,1966948,4014623,146770.64,3810833,(A) Public Sector Banks,2017-04-05
State Bank of Hyderabad,1018527,1850822,2869349,45124.26,2740989,(A) Public Sector Banks,2017-04-05
State Bank of India,38750605,47350902,86101507,1062206.60,58834898,(A) Public Sector Banks,2017-04-05
State Bank of Mysore,884360,230857,1115217,14705.36,911034,(A) Public Sector Banks,2017-04-05
State Bank of Patiala,444251,797838,1242089,23013.19,1052050,(A) Public Sector Banks,2017-04-05
State Bank of Travancore,80527,716372,796899,19742.28,388526,(A) Public Sector Banks,2017-04-05
