Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,97058051,76647506,173705557,3062852.97,146027080,Summary,2016-06-15
Regional Rural Banks,33800583,5526204,39326787,672064.22,27756227,Summary,2016-06-15
Private Sector Banks,5058585,3118688,8177273,143061.48,7687280,Summary,2016-06-15
Grand Total,135917219,85292398,221209617,3877978.67,181470587,Summary,2016-06-15
Allahabad Bank,3739966,974633,4714599,54982.87,4325496,(A) Public Sector Banks,2016-06-15
Andhra Bank,1477199,718393,2195592,22459.82,1916525,(A) Public Sector Banks,2016-06-15
Bank of Baroda,5806640,7423065,13229705,269845.07,12489979,(A) Public Sector Banks,2016-06-15
Bank of India,5618112,6740125,12358237,173411.42,11849938,(A) Public Sector Banks,2016-06-15
Bank of Maharashtra,2465261,818735,3283996,56830.47,1723509,(A) Public Sector Banks,2016-06-15
Bhartiya Mahila Bank,0,69132,69132,1575.26,69132,(A) Public Sector Banks,2016-06-15
Canara Bank,5208274,2361544,7569818,134767.38,7107608,(A) Public Sector Banks,2016-06-15
Central Bank of India,6006011,1559710,7565721,94569.39,5751661,(A) Public Sector Banks,2016-06-15
Corporation Bank,1306158,1304286,2610444,74573.47,2557843,(A) Public Sector Banks,2016-06-15
Dena Bank,2682101,1006475,3688576,59359.05,2798123,(A) Public Sector Banks,2016-06-15
IDBI Bank Ltd.,591976,511581,1103557,9741.61,931281,(A) Public Sector Banks,2016-06-15
Indian Bank,1899625,984546,2884171,31855.72,2850374,(A) Public Sector Banks,2016-06-15
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-06-15
Oriental Bank of Commerce,2220216,1504099,3724315,312043.18,3577267,(A) Public Sector Banks,2016-06-15
Punjab & Sind Bank,843587,429311,1272898,47530.47,1266114,(A) Public Sector Banks,2016-06-15
Punjab National Bank,11333876,2112491,13446367,178604.02,9861591,(A) Public Sector Banks,2016-06-15
State Bank of Bikaner & Jaipur,1862909,1801492,3664401,99838.29,3256147,(A) Public Sector Banks,2016-06-15
State Bank of Hyderabad,996688,1810375,2807063,30599.17,2740078,(A) Public Sector Banks,2016-06-15
State Bank of India,23911041,30603722,54514763,499698.78,42609120,(A) Public Sector Banks,2016-06-15
State Bank of Mysore,753775,218793,972568,8609.98,813116,(A) Public Sector Banks,2016-06-15
State Bank of Patiala,426196,783097,1209293,18868.42,1142951,(A) Public Sector Banks,2016-06-15
State Bank of Travancore,69513,620742,690255,13556.06,329394,(A) Public Sector Banks,2016-06-15
Syndicate Bank,2801061,1234633,4035694,82226.23,3662205,(A) Public Sector Banks,2016-06-15
UCO Bank,3652022,3701718,7353740,178062.47,6941019,(A) Public Sector Banks,2016-06-15
Union Bank of India,4486453,1269126,5755579,88457.38,5457400,(A) Public Sector Banks,2016-06-15
United Bank of India,4607542,3040893,7648435,458329.58,4810075,(A) Public Sector Banks,2016-06-15
Vijaya Bank,863101,610904,1474005,14651.86,1458590,(A) Public Sector Banks,2016-06-15
Public Sector Banks Sub Total,97058051,76647506,173705557,3062852.97,146027080,(A) Public Sector Banks,2016-06-15
Allahabad Bank,652426,155804,808230,7974.32,763552,(B) Regional Rural Bank,2016-06-15
