Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,120396520,97786163,218182683,5245596.60,171686218,Summary,2017-01-25
Regional Rural Banks,39613865,6305862,45919727,1245888.74,33814368,Summary,2017-01-25
Private Sector Banks,5411961,3567499,8979460,241012.45,8281070,Summary,2017-01-25
Grand Total,165422346,107659524,273081870,6732497.79,213781656,Summary,2017-01-25
Allahabad Bank,5274443,1153255,6427698,123878.85,5094726,(A) Public Sector Banks,2017-01-25
Andhra Bank,1619080,785675,2404755,37556.67,1925336,(A) Public Sector Banks,2017-01-25
Bank of Baroda,8054012,11010776,19064788,518751.72,17991971,(A) Public Sector Banks,2017-01-25
Bank of India,7630661,8858538,16489199,368136.38,15577430,(A) Public Sector Banks,2017-01-25
Bank of Maharashtra,2997211,933812,3931023,98823.46,1723509,(A) Public Sector Banks,2017-01-25
Bhartiya Mahila Bank,0,69107,69107,2229.91,69107,(A) Public Sector Banks,2017-01-25
Canara Bank,4321935,2012535,6334470,202535.62,4271570,(A) Public Sector Banks,2017-01-25
Central Bank of India,6893567,1712671,8606238,172169.77,6107275,(A) Public Sector Banks,2017-01-25
Corporation Bank,1367697,1357813,2725510,120937.33,2598168,(A) Public Sector Banks,2017-01-25
Dena Bank,2930706,908516,3839222,80850.64,2618127,(A) Public Sector Banks,2017-01-25
IDBI Bank Ltd.,592216,574845,1167061,23449.10,958436,(A) Public Sector Banks,2017-01-25
Indian Bank,2156032,1080516,3236548,52506.92,3163098,(A) Public Sector Banks,2017-01-25
Indian Overseas Bank,934109,3256605,4190714,80893.90,3817627,(A) Public Sector Banks,2017-01-25
Oriental Bank of Commerce,2195067,1720755,3915822,450711.23,3670158,(A) Public Sector Banks,2017-01-25
Punjab & Sind Bank,840934,426132,1267066,67360.46,1249890,(A) Public Sector Banks,2017-01-25
Punjab National Bank,13511747,2533323,16045070,319751.13,13768488,(A) Public Sector Banks,2017-01-25
State Bank of Bikaner & Jaipur,2001781,1928707,3930488,162436.64,3476692,(A) Public Sector Banks,2017-01-25
State Bank of Hyderabad,1010150,1839378,2849528,49332.49,2740078,(A) Public Sector Banks,2017-01-25
State Bank of India,36438525,44021226,80459751,1076222.68,55189812,(A) Public Sector Banks,2017-01-25
State Bank of Mysore,855020,228605,1083625,14631.47,887932,(A) Public Sector Banks,2017-01-25
State Bank of Patiala,468212,742860,1211072,25188.98,1043541,(A) Public Sector Banks,2017-01-25
State Bank of Travancore,82531,689006,771537,19104.55,383181,(A) Public Sector Banks,2017-01-25
Syndicate Bank,2913757,1374224,4287981,129385.67,3763222,(A) Public Sector Banks,2017-01-25
UCO Bank,2924919,2597673,5522592,138093.01,3876493,(A) Public Sector Banks,2017-01-25
Union Bank of India,5441325,1426253,6867578,147393.49,5319827,(A) Public Sector Banks,2017-01-25
United Bank of India,6070906,3907078,9977984,741420.14,8934884,(A) Public Sector Banks,2017-01-25
Vijaya Bank,869977,636279,1506256,21844.38,1465640,(A) Public Sector Banks,2017-01-25
Public Sector Banks Sub Total,120396520,97786163,218182683,5245596.60,171686218,(A) Public Sector Banks,2017-01-25
Allahabad Bank,916336,169047,1085383,27616.14,767889,(B) Regional Rural Bank,2017-01-25
Andhra Bank,162251,14668,176919,2739.02,99048,(B) Regional Rural Bank,2017-01-25
Bank of Baroda,4128616,1095737,5224353,146991.28,4650202,(B) Regional Rural Bank,2017-01-25
Bank of India,2746119,890625,3636744,72150.89,3202089,(B) Regional Rural Bank,2017-01-25
Bank of Maharashtra,709258,140105,849363,25035.05,450356,(B) Regional Rural Bank,2017-01-25
Canara Bank,639890,437930,1077820,65750.51,1041561,(B) Regional Rural Bank,2017-01-25
Central Bank of India,3526456,679436,4205892,136857.91,3847084,(B) Regional Rural Bank,2017-01-25
Dena Bank,298004,21689,319693,16550.24,288934,(B) Regional Rural Bank,2017-01-25
