Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,95453266,75432432,170885698,2952578.58,144529138,Summary,2016-05-04
Regional Rural Banks,33031013,5430607,38461620,651169.77,27226364,Summary,2016-05-04
Private Sector Banks,4968388,3091680,8060068,140758.85,7603204,Summary,2016-05-04
Grand Total,133452667,83954719,217407386,3744507.20,179358706,Summary,2016-05-04
Allahabad Bank,3549887,964645,4514532,49265.69,4304035,(A) Public Sector Banks,2016-05-04
Andhra Bank,1466747,716255,2183002,53825.45,1915996,(A) Public Sector Banks,2016-05-04
Bank of Baroda,5591150,7178573,12769723,252735.57,12092527,(A) Public Sector Banks,2016-05-04
Bank of India,5281119,6315427,11596546,150796.95,11094941,(A) Public Sector Banks,2016-05-04
Bank of Maharashtra,2431084,811574,3242658,54738.46,1723509,(A) Public Sector Banks,2016-05-04
Bhartiya Mahila Bank,0,69106,69106,1493.28,66445,(A) Public Sector Banks,2016-05-04
Canara Bank,5139050,2337376,7476426,131566.53,7075673,(A) Public Sector Banks,2016-05-04
Central Bank of India,5924029,1542706,7466735,89316.31,5705340,(A) Public Sector Banks,2016-05-04
Corporation Bank,1299310,1298771,2598081,72743.80,2550225,(A) Public Sector Banks,2016-05-04
Dena Bank,2628393,997597,3625990,58611.53,2798123,(A) Public Sector Banks,2016-05-04
IDBI Bank Ltd.,577096,499708,1076804,9507.17,931461,(A) Public Sector Banks,2016-05-04
Indian Bank,2008469,1000107,3008576,32606.96,2974942,(A) Public Sector Banks,2016-05-04
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-05-04
Oriental Bank of Commerce,2191940,1496343,3688283,305484.85,3571169,(A) Public Sector Banks,2016-05-04
Punjab & Sind Bank,850207,426035,1276242,46056.16,1266114,(A) Public Sector Banks,2016-05-04
Punjab National Bank,11129784,2084359,13214143,168490.98,9777974,(A) Public Sector Banks,2016-05-04
State Bank of Bikaner & Jaipur,1814977,1767719,3582696,94952.26,3184353,(A) Public Sector Banks,2016-05-04
State Bank of Hyderabad,996676,1810432,2807108,29298.13,2740078,(A) Public Sector Banks,2016-05-04
State Bank of India,23562940,30278023,53840963,475668.73,42351569,(A) Public Sector Banks,2016-05-04
State Bank of Mysore,737890,218391,956281,8301.11,807547,(A) Public Sector Banks,2016-05-04
State Bank of Patiala,426119,783019,1209138,17692.88,1142873,(A) Public Sector Banks,2016-05-04
State Bank of Travancore,68285,613626,681911,13555.53,327372,(A) Public Sector Banks,2016-05-04
Syndicate Bank,2786955,1231482,4018437,80865.63,3658083,(A) Public Sector Banks,2016-05-04
UCO Bank,3602153,3683380,7285533,170293.99,6916513,(A) Public Sector Banks,2016-05-04
Union Bank of India,4580213,1274137,5854350,85395.75,5559280,(A) Public Sector Banks,2016-05-04
United Bank of India,4464436,2951603,7416039,436535.62,4706357,(A) Public Sector Banks,2016-05-04
Vijaya Bank,915609,648153,1563762,14973.76,1557434,(A) Public Sector Banks,2016-05-04
Public Sector Banks Sub Total,95453266,75432432,170885698,2952578.58,144529138,(A) Public Sector Banks,2016-05-04
Allahabad Bank,651025,155464,806489,7960.02,763223,(B) Regional Rural Bank,2016-05-04
Andhra Bank,145539,13135,158674,1681.64,97821,(B) Regional Rural Bank,2016-05-04
Bank of Baroda,3167265,873586,4040851,69961.65,3426313,(B) Regional Rural Bank,2016-05-04
Bank of India,2318373,764699,3083072,29319.78,2654019,(B) Regional Rural Bank,2016-05-04
Bank of Maharashtra,381865,68491,450356,6390.94,450356,(B) Regional Rural Bank,2016-05-04
Canara Bank,559441,385115,944556,21405.22,944556,(B) Regional Rural Bank,2016-05-04
Central Bank of India,3584731,694711,4279442,92223.29,3990371,(B) Regional Rural Bank,2016-05-04
Dena Bank,286845,20306,307151,3134.68,285270,(B) Regional Rural Bank,2016-05-04
Indian Bank,340964,80051,421015,3542.32,345650,(B) Regional Rural Bank,2016-05-04
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-05-04
Jammu & Kashmir Bank Ltd,73421,13987,87408,2997.39,15499,(B) Regional Rural Bank,2016-05-04
Punjab & Sind Bank,13618,2709,16327,252.66,12100,(B) Regional Rural Bank,2016-05-04
Punjab National Bank,2945295,363692,3308987,65212.30,2306606,(B) Regional Rural Bank,2016-05-04
State Bank of Bikaner & Jaipur,1880466,42688,1923154,27870.65,1187734,(B) Regional Rural Bank,2016-05-04
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-05-04
State Bank of India,5928001,1011241,6939242,96563.42,3594232,(B) Regional Rural Bank,2016-05-04
State Bank of Mysore,277977,84181,362158,1432.82,316064,(B) Regional Rural Bank,2016-05-04
State Bank of Patiala,48034,672,48706,1133.08,36782,(B) Regional Rural Bank,2016-05-04
Syndicate Bank,1764016,431981,2195997,55032.68,2052635,(B) Regional Rural Bank,2016-05-04
