Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,115200716,91837121,207037837,5798844.97,162947682,Summary,2016-12-14
Regional Rural Banks,37985156,6135477,44120633,1341111.73,32915004,Summary,2016-12-14
Private Sector Banks,5167032,3457146,8624178,272354.85,8096702,Summary,2016-12-14
Grand Total,158352904,101429744,259782648,7412311.55,203959388,Summary,2016-12-14
Allahabad Bank,4907528,1089042,5996570,135933.36,4635781,(A) Public Sector Banks,2016-12-14
Andhra Bank,1584333,742778,2327111,43901.42,1918100,(A) Public Sector Banks,2016-12-14
Bank of Baroda,7335584,9693921,17029505,566224.64,15773936,(A) Public Sector Banks,2016-12-14
Bank of India,7231907,8307540,15539447,383395.20,14123225,(A) Public Sector Banks,2016-12-14
Bank of Maharashtra,2841738,904664,3746402,103934.45,1723509,(A) Public Sector Banks,2016-12-14
Bhartiya Mahila Bank,0,69115,69115,2541.22,69115,(A) Public Sector Banks,2016-12-14
Canara Bank,4350458,1848179,6198637,226252.96,4275428,(A) Public Sector Banks,2016-12-14
Central Bank of India,6893567,1712671,8606238,193437.40,6134727,(A) Public Sector Banks,2016-12-14
Corporation Bank,1355133,1344466,2699599,141422.40,2586925,(A) Public Sector Banks,2016-12-14
Dena Bank,2766008,881638,3647646,83213.69,2618091,(A) Public Sector Banks,2016-12-14
IDBI Bank Ltd.,584073,566956,1151029,26310.50,951316,(A) Public Sector Banks,2016-12-14
Indian Bank,2096364,1054198,3150562,61283.62,2527951,(A) Public Sector Banks,2016-12-14
Indian Overseas Bank,914700,3189988,4104688,93329.72,3836073,(A) Public Sector Banks,2016-12-14
Oriental Bank of Commerce,2161813,1704569,3866382,497215.40,3645339,(A) Public Sector Banks,2016-12-14
Punjab & Sind Bank,834710,426445,1261155,76843.79,1249803,(A) Public Sector Banks,2016-12-14
Punjab National Bank,12667131,2323903,14991034,354748.46,13787735,(A) Public Sector Banks,2016-12-14
State Bank of Bikaner & Jaipur,1988697,1910675,3899372,179691.82,3462779,(A) Public Sector Banks,2016-12-14
State Bank of Hyderabad,999211,1815698,2814909,55687.68,2740078,(A) Public Sector Banks,2016-12-14
State Bank of India,33884290,39813060,73697350,1076233.17,50888131,(A) Public Sector Banks,2016-12-14
State Bank of Mysore,823126,224492,1047618,15853.91,860836,(A) Public Sector Banks,2016-12-14
State Bank of Patiala,442705,715233,1157938,28468.87,1043324,(A) Public Sector Banks,2016-12-14
State Bank of Travancore,77097,679215,756312,20029.27,383048,(A) Public Sector Banks,2016-12-14
Syndicate Bank,2900914,1270036,4170950,149912.23,3700618,(A) Public Sector Banks,2016-12-14
UCO Bank,3939328,3793383,7732711,347766.73,4675081,(A) Public Sector Banks,2016-12-14
Union Bank of India,4918602,1353608,6272210,163737.48,5346519,(A) Public Sector Banks,2016-12-14
United Bank of India,5830490,3773378,9603868,748024.31,8547444,(A) Public Sector Banks,2016-12-14
Vijaya Bank,871209,628270,1499479,23451.25,1442770,(A) Public Sector Banks,2016-12-14
Public Sector Banks Sub Total,115200716,91837121,207037837,5798844.97,162947682,(A) Public Sector Banks,2016-12-14
Allahabad Bank,868090,168636,1036726,28865.13,767889,(B) Regional Rural Bank,2016-12-14
Andhra Bank,157929,13824,171753,3299.65,97348,(B) Regional Rural Bank,2016-12-14
Bank of Baroda,3894898,1037134,4932032,159493.16,3912660,(B) Regional Rural Bank,2016-12-14
Bank of India,2659111,853832,3512943,72111.89,3202089,(B) Regional Rural Bank,2016-12-14
