Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,99273837,78110993,177384830,3206660.03,147512853,Summary,2016-07-20
Regional Rural Banks,34612597,5651090,40263687,701576.92,27975474,Summary,2016-07-20
Private Sector Banks,5146172,3231062,8377234,151854.19,7799466,Summary,2016-07-20
Grand Total,139032606,86993145,226025751,4060091.14,183287793,Summary,2016-07-20
Allahabad Bank,3926876,986158,4913034,59386.50,4349976,(A) Public Sector Banks,2016-07-20
Andhra Bank,1490936,720188,2211124,22890.06,1917602,(A) Public Sector Banks,2016-07-20
Bank of Baroda,6039376,7710165,13749541,285629.54,12917601,(A) Public Sector Banks,2016-07-20
Bank of India,5979846,7111447,13091293,188920.33,12363600,(A) Public Sector Banks,2016-07-20
Bank of Maharashtra,2505181,833208,3338389,58953.37,1723509,(A) Public Sector Banks,2016-07-20
Bhartiya Mahila Bank,0,69142,69142,1638.45,69142,(A) Public Sector Banks,2016-07-20
Canara Bank,5237987,2370393,7608380,136638.88,7131883,(A) Public Sector Banks,2016-07-20
Central Bank of India,6114882,1576996,7691878,98286.76,5808851,(A) Public Sector Banks,2016-07-20
Corporation Bank,1317424,1310819,2628243,75746.34,2564652,(A) Public Sector Banks,2016-07-20
Dena Bank,2766982,1014147,3781129,63241.82,2798123,(A) Public Sector Banks,2016-07-20
IDBI Bank Ltd.,597019,512569,1109588,10968.48,930727,(A) Public Sector Banks,2016-07-20
Indian Bank,1943362,995613,2938975,31545.15,2886214,(A) Public Sector Banks,2016-07-20
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-07-20
Oriental Bank of Commerce,2240445,1511826,3752271,312741.83,3620488,(A) Public Sector Banks,2016-07-20
Punjab & Sind Bank,834113,426199,1260312,47834.03,1253610,(A) Public Sector Banks,2016-07-20
Punjab National Bank,11442889,2119835,13562724,188286.63,9882484,(A) Public Sector Banks,2016-07-20
State Bank of Bikaner & Jaipur,1891622,1827906,3719528,102876.67,3268937,(A) Public Sector Banks,2016-07-20
State Bank of Hyderabad,996688,1810375,2807063,31053.55,2740078,(A) Public Sector Banks,2016-07-20
State Bank of India,24508335,31126385,55634720,547308.38,42970134,(A) Public Sector Banks,2016-07-20
State Bank of Mysore,764415,219628,984043,8935.75,818941,(A) Public Sector Banks,2016-07-20
State Bank of Patiala,426261,783162,1209423,19690.80,1143018,(A) Public Sector Banks,2016-07-20
State Bank of Travancore,71003,631796,702799,13498.53,352602,(A) Public Sector Banks,2016-07-20
Syndicate Bank,2818212,1238606,4056818,87102.41,3663972,(A) Public Sector Banks,2016-07-20
UCO Bank,3702251,3738267,7440518,182178.65,6947627,(A) Public Sector Banks,2016-07-20
Union Bank of India,4500406,1271298,5771704,92398.25,5449366,(A) Public Sector Banks,2016-07-20
United Bank of India,4902477,3172260,8074737,476456.05,4813242,(A) Public Sector Banks,2016-07-20
Vijaya Bank,826101,588720,1414821,14647.30,1395930,(A) Public Sector Banks,2016-07-20
Public Sector Banks Sub Total,99273837,78110993,177384830,3206660.03,147512853,(A) Public Sector Banks,2016-07-20
Allahabad Bank,653295,155963,809258,7990.15,764022,(B) Regional Rural Bank,2016-07-20
Andhra Bank,149024,13325,162349,1750.65,142962,(B) Regional Rural Bank,2016-07-20
Bank of Baroda,3378683,918024,4296707,81648.29,3552401,(B) Regional Rural Bank,2016-07-20
Bank of India,2438026,795684,3233710,30651.76,2706181,(B) Regional Rural Bank,2016-07-20
Bank of Maharashtra,381865,68491,450356,6403.56,450356,(B) Regional Rural Bank,2016-07-20
Canara Bank,577097,396333,973430,21436.43,973430,(B) Regional Rural Bank,2016-07-20
Central Bank of India,3609577,705461,4315038,96856.75,3991848,(B) Regional Rural Bank,2016-07-20
Dena Bank,288028,20856,308884,3467.04,285792,(B) Regional Rural Bank,2016-07-20
Indian Bank,345931,80662,426593,3850.79,345650,(B) Regional Rural Bank,2016-07-20
