Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,74070299,61061886,135132185,1605548.21,124249144,Summary,2015-07-29
Regional Rural Banks,26264865,4527661,30792526,363628.65,22253420,Summary,2015-07-29
Private Sector Banks,4106596,2831110,6937706,107756.07,6127465,Summary,2015-07-29
Grand Total,104441760,68420657,172862417,2076932.93,152630029,Summary,2015-07-29
Allahabad Bank,2485900,809490,3295390,19706.51,3240483,(A) Public Sector Banks,2015-07-29
Andhra Bank,1234202,690711,1924913,13739.94,1895701,(A) Public Sector Banks,2015-07-29
Bank of Baroda,4160066,5487906,9647972,150117.21,9184655,(A) Public Sector Banks,2015-07-29
Bank of India,3544813,4746389,8291202,67306.38,7989711,(A) Public Sector Banks,2015-07-29
Bank of Maharashtra,1331580,577565,1909145,21081.14,1723509,(A) Public Sector Banks,2015-07-29
Bhartiya Mahila Bank,0,63879,63879,1089.08,63879,(A) Public Sector Banks,2015-07-29
Canara Bank,4174167,1983105,6157272,84414.87,6157272,(A) Public Sector Banks,2015-07-29
Central Bank of India,4966561,1348002,6314563,48851.45,5253636,(A) Public Sector Banks,2015-07-29
Corporation Bank,1189890,1197305,2387195,57504.03,2354854,(A) Public Sector Banks,2015-07-29
Dena Bank,2076814,964256,3041070,30249.93,2797094,(A) Public Sector Banks,2015-07-29
IDBI Bank Ltd.,518816,456636,975452,5494.72,920042,(A) Public Sector Banks,2015-07-29
Indian Bank,1813574,963182,2776756,21271.15,2744757,(A) Public Sector Banks,2015-07-29
Indian Overseas Bank,1262630,2228013,3490643,34987.05,3394707,(A) Public Sector Banks,2015-07-29
Oriental Bank of Commerce,1679570,1149633,2829203,176780.05,2801699,(A) Public Sector Banks,2015-07-29
Punjab & Sind Bank,838066,425301,1263367,50183.88,1260048,(A) Public Sector Banks,2015-07-29
Punjab National Bank,8995370,1862404,10857774,90113.21,9824835,(A) Public Sector Banks,2015-07-29
State Bank of Bikaner & Jaipur,1406280,1488432,2894712,70414.42,2533759,(A) Public Sector Banks,2015-07-29
State Bank of Hyderabad,970276,1753430,2723706,18566.57,2687569,(A) Public Sector Banks,2015-07-29
State Bank of India,17158757,23739626,40898383,173510.14,36225242,(A) Public Sector Banks,2015-07-29
State Bank of Mysore,633195,214534,847729,5046.10,778231,(A) Public Sector Banks,2015-07-29
State Bank of Patiala,422408,778995,1201403,23183.28,1140675,(A) Public Sector Banks,2015-07-29
State Bank of Travancore,38069,326354,364423,7611.36,287413,(A) Public Sector Banks,2015-07-29
Syndicate Bank,2602514,1242068,3844582,60826.89,3512376,(A) Public Sector Banks,2015-07-29
UCO Bank,2699720,2802216,5501936,96330.77,5324603,(A) Public Sector Banks,2015-07-29
Union Bank of India,4112608,1165802,5278410,51091.00,5098984,(A) Public Sector Banks,2015-07-29
United Bank of India,3004340,2083145,5087485,217506.13,3791001,(A) Public Sector Banks,2015-07-29
Vijaya Bank,750113,513507,1263620,8570.95,1262409,(A) Public Sector Banks,2015-07-29
Public Sector Banks Sub Total,74070299,61061886,135132185,1605548.21,124249144,(A) Public Sector Banks,2015-07-29
Allahabad Bank,586088,132847,718935,5885.34,702059,(B) Regional Rural Bank,2015-07-29
Andhra Bank,139500,11820,151320,1046.58,142820,(B) Regional Rural Bank,2015-07-29
Bank of Baroda,2306365,670451,2976816,34750.96,2560001,(B) Regional Rural Bank,2015-07-29
Bank of India,1863210,623137,2486347,6997.81,2387718,(B) Regional Rural Bank,2015-07-29
Bank of Maharashtra,381865,68491,450356,6356.21,450356,(B) Regional Rural Bank,2015-07-29
Canara Bank,491459,340349,831808,21075.37,831673,(B) Regional Rural Bank,2015-07-29
Central Bank of India,3441066,630077,4071143,62273.97,3404223,(B) Regional Rural Bank,2015-07-29
Dena Bank,251903,15504,267407,2658.36,245165,(B) Regional Rural Bank,2015-07-29
Indian Bank,325617,69512,395129,2424.58,271842,(B) Regional Rural Bank,2015-07-29
Indian Overseas Bank,780266,9508,789774,8897.36,162759,(B) Regional Rural Bank,2015-07-29
Jammu & Kashmir Bank Ltd,63078,11822,74900,1743.74,0,(B) Regional Rural Bank,2015-07-29
Punjab & Sind Bank,13833,2495,16328,181.34,11511,(B) Regional Rural Bank,2015-07-29
Punjab National Bank,2422440,345078,2767518,41942.53,1425746,(B) Regional Rural Bank,2015-07-29
State Bank of Bikaner & Jaipur,1230024,29582,1259606,14303.00,866235,(B) Regional Rural Bank,2015-07-29
State Bank of Hyderabad,660083,80180,740263,12576.91,508374,(B) Regional Rural Bank,2015-07-29
State Bank of India,4856532,834157,5690689,51272.02,3179900,(B) Regional Rural Bank,2015-07-29
State Bank of Mysore,275548,83041,358589,1416.35,315535,(B) Regional Rural Bank,2015-07-29
State Bank of Patiala,43519,657,44176,800.13,36750,(B) Regional Rural Bank,2015-07-29
Syndicate Bank,1386472,371672,1758144,27515.08,1557080,(B) Regional Rural Bank,2015-07-29
UCO Bank,665183,20625,685808,8120.92,536839,(B) Regional Rural Bank,2015-07-29
Union Bank of India,467728,112517,580245,3471.62,557585,(B) Regional Rural Bank,2015-07-29
United Bank of India,3613086,64139,3677225,47918.45,2099249,(B) Regional Rural Bank,2015-07-29
Regional Rural Banks Sub Total,26264865,4527661,30792526,363628.65,22253420,(B) Regional Rural Bank,2015-07-29
Axis Bank Ltd,113771,399090,512861,4423.57,478636,(C) Major Private Banks,2015-07-29
City Union Bank Ltd,14038,63133,77171,898.84,59423,(C) Major Private Banks,2015-07-29
Federal Bank Ltd,248754,61668,310422,10689.88,294591,(C) Major Private Banks,2015-07-29
HDFC Bank Ltd,282316,1217625,1499941,49278.38,1499263,(C) Major Private Banks,2015-07-29
ICICI Bank Ltd,2089509,321755,2411264,17597.92,2336457,(C) Major Private Banks,2015-07-29
IndusInd Bank Ltd,20087,198375,218462,914.49,216809,(C) Major Private Banks,2015-07-29
Jammu & Kashmir Bank Ltd,1098487,118210,1216697,20052.16,810055,(C) Major Private Banks,2015-07-29
Karur Vysya Bank,15146,107815,122961,683.06,117224,(C) Major Private Banks,2015-07-29
Kotak Mahindra Bank Ltd,85512,88859,174371,1060.74,111673,(C) Major Private Banks,2015-07-29
Lakshmi Vilas Bank Ltd,54849,129140,183989,933.04,48495,(C) Major Private Banks,2015-07-29
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-07-29
South Indian Bank Ltd,17181,84476,101657,1018.04,47117,(C) Major Private Banks,2015-07-29
Yes Bank Ltd,7159,5444,12603,92.38,12415,(C) Major Private Banks,2015-07-29
Major Private Banks Sub Total,4106596,2831110,6937706,107756.07,6127465,(C) Major Private Banks,2015-07-29
