Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,83596701,67789831,151386532,2119313.19,134546043,Summary,2015-11-25
Regional Rural Banks,29784339,4978030,34762369,462497.66,25045083,Summary,2015-11-25
Private Sector Banks,4369489,2918784,7288273,113834.58,6426326,Summary,2015-11-25
Grand Total,117750529,75686645,193437174,2695645.43,166017452,Summary,2015-11-25
Allahabad Bank,2805733,928039,3733772,28999.57,3678865,(A) Public Sector Banks,2015-11-25
Andhra Bank,1423692,710842,2134534,16427.18,1914896,(A) Public Sector Banks,2015-11-25
Bank of Baroda,4806035,6241947,11047982,191727.85,10602076,(A) Public Sector Banks,2015-11-25
Bank of India,4282825,5401247,9684072,89894.00,9085452,(A) Public Sector Banks,2015-11-25
Bank of Maharashtra,1331580,577565,1909145,26185.14,1723509,(A) Public Sector Banks,2015-11-25
Bhartiya Mahila Bank,0,66666,66666,1257.69,66666,(A) Public Sector Banks,2015-11-25
Canara Bank,4898340,2239102,7137442,111877.42,7063992,(A) Public Sector Banks,2015-11-25
Central Bank of India,5428703,1469633,6898336,61548.70,5379427,(A) Public Sector Banks,2015-11-25
Corporation Bank,1267711,1272038,2539749,66091.31,2494613,(A) Public Sector Banks,2015-11-25
Dena Bank,2347631,1012778,3360409,41232.83,2798000,(A) Public Sector Banks,2015-11-25
IDBI Bank Ltd.,540387,472476,1012863,6692.97,930424,(A) Public Sector Banks,2015-11-25
Indian Bank,1910729,979988,2890717,24978.27,2857242,(A) Public Sector Banks,2015-11-25
Indian Overseas Bank,1397288,2396783,3794071,43995.38,3671377,(A) Public Sector Banks,2015-11-25
Oriental Bank of Commerce,1947650,1322022,3269672,225393.91,3219352,(A) Public Sector Banks,2015-11-25
Punjab & Sind Bank,848002,425273,1273275,38617.48,1266272,(A) Public Sector Banks,2015-11-25
Punjab National Bank,9965337,1986613,11951950,117116.79,9963597,(A) Public Sector Banks,2015-11-25
State Bank of Bikaner & Jaipur,1637787,1636083,3273870,79433.52,2879568,(A) Public Sector Banks,2015-11-25
State Bank of Hyderabad,991830,1798440,2790270,22048.42,2719431,(A) Public Sector Banks,2015-11-25
State Bank of India,19924658,26695029,46619687,332070.13,39557355,(A) Public Sector Banks,2015-11-25
State Bank of Mysore,667316,217349,884665,5887.09,793883,(A) Public Sector Banks,2015-11-25
State Bank of Patiala,425093,781856,1206949,21326.61,1142399,(A) Public Sector Banks,2015-11-25
State Bank of Travancore,44881,391517,436398,8222.15,303882,(A) Public Sector Banks,2015-11-25
Syndicate Bank,2686050,1262535,3948585,68226.54,3510183,(A) Public Sector Banks,2015-11-25
UCO Bank,3136282,3270900,6407182,125862.50,6223397,(A) Public Sector Banks,2015-11-25
Union Bank of India,4393675,1228910,5622585,62849.03,5379660,(A) Public Sector Banks,2015-11-25
United Bank of India,3718636,2478089,6196725,290914.05,4027640,(A) Public Sector Banks,2015-11-25
Vijaya Bank,768850,526111,1294961,10436.66,1292885,(A) Public Sector Banks,2015-11-25
Public Sector Banks Sub Total,83596701,67789831,151386532,2119313.19,134546043,(A) Public Sector Banks,2015-11-25
Allahabad Bank,620835,148336,769171,6603.13,751718,(B) Regional Rural Bank,2015-11-25
Andhra Bank,142299,11633,153932,1158.40,142962,(B) Regional Rural Bank,2015-11-25
Bank of Baroda,2745507,781096,3526603,47603.61,3196202,(B) Regional Rural Bank,2015-11-25
