Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,111552789,87290056,198842845,3513779.24,155444521,Summary,2016-10-05
Regional Rural Banks,36471785,5917304,42389089,747906.21,28485016,Summary,2016-10-05
Private Sector Banks,5232529,3374324,8606853,160441.49,7984774,Summary,2016-10-05
Grand Total,153257103,96581684,249838787,4422126.94,191914311,Summary,2016-10-05
Allahabad Bank,4499820,1027048,5526868,70950.39,4411839,(A) Public Sector Banks,2016-10-05
Andhra Bank,1517549,723201,2240750,23672.72,1918100,(A) Public Sector Banks,2016-10-05
Bank of Baroda,6840828,8735378,15576206,310567.34,14462342,(A) Public Sector Banks,2016-10-05
Bank of India,6833620,7861025,14694645,220456.56,13150535,(A) Public Sector Banks,2016-10-05
Bank of Maharashtra,2736917,880638,3617555,62450.37,1723509,(A) Public Sector Banks,2016-10-05
Bhartiya Mahila Bank,0,68943,68943,1683.54,68943,(A) Public Sector Banks,2016-10-05
Canara Bank,5388190,2384320,7772510,140964.17,7162888,(A) Public Sector Banks,2016-10-05
Central Bank of India,6632995,1675078,8308073,107102.49,6087819,(A) Public Sector Banks,2016-10-05
Corporation Bank,1344576,1334288,2678864,76166.20,2580576,(A) Public Sector Banks,2016-10-05
Dena Bank,2607496,856965,3464461,40464.08,2273670,(A) Public Sector Banks,2016-10-05
IDBI Bank Ltd.,620107,520727,1140834,14663.63,950071,(A) Public Sector Banks,2016-10-05
Indian Bank,2021684,1022895,3044579,32938.11,2253369,(A) Public Sector Banks,2016-10-05
Indian Overseas Bank,1460021,2566473,4026494,58969.76,3840159,(A) Public Sector Banks,2016-10-05
Oriental Bank of Commerce,2290618,1531201,3821819,322106.61,3629574,(A) Public Sector Banks,2016-10-05
Punjab & Sind Bank,833991,426445,1260436,48510.08,1252728,(A) Public Sector Banks,2016-10-05
Punjab National Bank,12101449,2209200,14310649,203794.43,9986861,(A) Public Sector Banks,2016-10-05
State Bank of Bikaner & Jaipur,1948430,1873934,3822364,107197.19,3264725,(A) Public Sector Banks,2016-10-05
State Bank of Hyderabad,996688,1810375,2807063,31301.49,2740078,(A) Public Sector Banks,2016-10-05
State Bank of India,31878391,37704039,69582430,673695.86,49019669,(A) Public Sector Banks,2016-10-05
State Bank of Mysore,804276,222533,1026809,9537.59,845488,(A) Public Sector Banks,2016-10-05
State Bank of Patiala,426525,783231,1209756,20960.91,1143116,(A) Public Sector Banks,2016-10-05
State Bank of Travancore,74847,660343,735190,14808.53,375132,(A) Public Sector Banks,2016-10-05
Syndicate Bank,2857434,1259240,4116674,93881.95,3678052,(A) Public Sector Banks,2016-10-05
UCO Bank,3826076,3742842,7568918,182591.82,6947725,(A) Public Sector Banks,2016-10-05
Union Bank of India,4736464,1312385,6048849,99041.80,5393722,(A) Public Sector Banks,2016-10-05
United Bank of India,5444475,3503741,8948216,530647.60,4879644,(A) Public Sector Banks,2016-10-05
Vijaya Bank,829322,593568,1422890,14654.03,1404187,(A) Public Sector Banks,2016-10-05
Public Sector Banks Sub Total,111552789,87290056,198842845,3513779.24,155444521,(A) Public Sector Banks,2016-10-05
Allahabad Bank,699787,157223,857010,11413.35,766263,(B) Regional Rural Bank,2016-10-05
Andhra Bank,153577,13533,167110,1746.00,142962,(B) Regional Rural Bank,2016-10-05
Bank of Baroda,3723526,988992,4712518,87321.39,3777374,(B) Regional Rural Bank,2016-10-05
Bank of India,2582019,835660,3417679,33632.20,3202089,(B) Regional Rural Bank,2016-10-05
Bank of Maharashtra,381865,68491,450356,6412.41,450356,(B) Regional Rural Bank,2016-10-05
