Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163796371,139972806,303769177,10495517.55,244473663,Summary,2020-04-15
Regional Rural Banks,55971234,9964273,65935507,2500444.85,34510358,Summary,2020-04-15
Private Sector Banks,6981168,5567812,12548980,360460.90,11504017,Summary,2020-04-15
Grand Total,226748773,155504891,382253664,13356423.30,290488038,Summary,2020-04-15
Bank of Baroda,17522621,23817301,41339922,1524624.20,36253877,(A) Public Sector Banks,2020-04-15
Bank of India,11369472,11964180,23333652,853934.20,19968496,(A) Public Sector Banks,2020-04-15
Bank of Maharashtra,4748275,1427876,6176151,216296.87,1919685,(A) Public Sector Banks,2020-04-15
Canara Bank,9011622,3879112,12890734,539416.98,6700954,(A) Public Sector Banks,2020-04-15
Central Bank of India,10522039,1805941,12327980,360465.94,7364903,(A) Public Sector Banks,2020-04-15
Indian Bank,13207214,3154469,16361683,602139.24,9897808,(A) Public Sector Banks,2020-04-15
Indian Overseas Bank,1143776,3938968,5082744,156325.25,4683641,(A) Public Sector Banks,2020-04-15
Punjab & Sind Bank,878241,436055,1314296,63120.87,1182350,(A) Public Sector Banks,2020-04-15
Punjab National Bank,28085698,10209716,38295414,1825646.63,27729670,(A) Public Sector Banks,2020-04-15
State Bank of India,49910713,70640783,120551496,3460129.17,112830281,(A) Public Sector Banks,2020-04-15
UCO Bank,4838289,3736334,8574623,322225.53,4159672,(A) Public Sector Banks,2020-04-15
Union Bank of India,12558411,4962071,17520482,571192.66,11782326,(A) Public Sector Banks,2020-04-15
Public Sector Banks Sub Total,163796371,139972806,303769177,10495517.55,244473663,(A) Public Sector Banks,2020-04-15
Bank of Baroda,9561376,2581081,12142457,492683.23,8091477,(B) Regional Rural Bank,2020-04-15
Bank of India,5236836,1924721,7161557,203056.15,4932514,(B) Regional Rural Bank,2020-04-15
Bank of Maharashtra,1743852,145320,1889172,65396.43,936300,(B) Regional Rural Bank,2020-04-15
Canara Bank,4928662,1047894,5976556,258923.44,2811810,(B) Regional Rural Bank,2020-04-15
Central Bank of India,3226366,461069,3687435,119520.08,2998929,(B) Regional Rural Bank,2020-04-15
Indian Bank,663661,201105,864766,15751.31,596734,(B) Regional Rural Bank,2020-04-15
Indian Overseas Bank,1131617,90141,1221758,55015.43,594092,(B) Regional Rural Bank,2020-04-15
Jammu & Kashmir Bank Ltd,130870,21621,152491,8833.40,40809,(B) Regional Rural Bank,2020-04-15
Punjab National Bank,15961380,1088564,17049944,716732.23,7492435,(B) Regional Rural Bank,2020-04-15
State Bank of India,12499522,2268767,14768289,534035.36,5715611,(B) Regional Rural Bank,2020-04-15
UCO Bank,719584,116546,836130,25676.32,197281,(B) Regional Rural Bank,2020-04-15
Union Bank of India,167508,17444,184952,4821.47,102366,(B) Regional Rural Bank,2020-04-15
Regional Rural Banks Sub Total,55971234,9964273,65935507,2500444.85,34510358,(B) Regional Rural Bank,2020-04-15
Axis Bank Ltd,147317,748693,896010,27098.92,762778,(C) Major Private Banks,2020-04-15
City Union Bank Ltd,9323,74068,83391,1715.99,84519,(C) Major Private Banks,2020-04-15
Federal Bank Ltd,462524,106612,569136,28071.36,322524,(C) Major Private Banks,2020-04-15
HDFC Bank Ltd,396390,2091818,2488208,122040.90,2487530,(C) Major Private Banks,2020-04-15
ICICI Bank Ltd,3697799,1041195,4738994,46914.00,4738994,(C) Major Private Banks,2020-04-15
IDBI Bank Ltd.,474831,368019,842850,30438.84,707149,(C) Major Private Banks,2020-04-15
IndusInd Bank Ltd,34988,396408,431396,4499.44,398918,(C) Major Private Banks,2020-04-15
Jammu & Kashmir Bank Ltd,1466400,190593,1656993,86034.21,1438439,(C) Major Private Banks,2020-04-15
Karur Vysya Bank,27572,153735,181307,2352.18,179551,(C) Major Private Banks,2020-04-15
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-04-15
Lakshmi Vilas Bank Ltd,48052,132429,180481,2731.95,150705,(C) Major Private Banks,2020-04-15
RBL Bank Ltd,64758,43206,107964,867.06,105140,(C) Major Private Banks,2020-04-15
South Indian Bank Ltd,27614,171379,198993,5617.80,101048,(C) Major Private Banks,2020-04-15
Yes Bank Ltd,6465,5386,11851,173.08,11525,(C) Major Private Banks,2020-04-15
Major Private Banks Sub Total,6981168,5567812,12548980,360460.90,11504017,(C) Major Private Banks,2020-04-15
