Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,130266463,107943580,238210043,5211576.31,182616814,Summary,2017-08-23
Regional Rural Banks,40802545,7215279,48017824,1176440.43,35831758,Summary,2017-08-23
Private Sector Banks,5830577,3780423,9611000,201982.80,8929793,Summary,2017-08-23
Grand Total,176899585,118939282,295838867,6589999.54,227378365,Summary,2017-08-23
Allahabad Bank,5469281,1233914,6703195,141987.54,5202972,(A) Public Sector Banks,2017-08-23
Andhra Bank,1522424,889226,2411650,30032.22,1945384,(A) Public Sector Banks,2017-08-23
Bank of Baroda,8237685,13165300,21402985,509873.41,20046438,(A) Public Sector Banks,2017-08-23
Bank of India,8530627,9471949,18002576,360923.15,17080406,(A) Public Sector Banks,2017-08-23
Bank of Maharashtra,3674126,1122734,4796860,92888.65,951581,(A) Public Sector Banks,2017-08-23
Canara Bank,4536891,2102481,6639372,177991.58,4289414,(A) Public Sector Banks,2017-08-23
Central Bank of India,7980477,2039297,10019774,169811.03,7490919,(A) Public Sector Banks,2017-08-23
Corporation Bank,1364246,1340593,2704839,101582.38,2564772,(A) Public Sector Banks,2017-08-23
Dena Bank,3293771,914006,4207777,78978.46,2565846,(A) Public Sector Banks,2017-08-23
IDBI Bank Ltd.,463944,361740,825684,18533.09,667551,(A) Public Sector Banks,2017-08-23
Indian Bank,2182670,1087846,3270516,44477.04,3237149,(A) Public Sector Banks,2017-08-23
Indian Overseas Bank,968960,3384690,4353650,73122.30,4109366,(A) Public Sector Banks,2017-08-23
Oriental Bank of Commerce,2318903,1777214,4096117,409669.73,3730004,(A) Public Sector Banks,2017-08-23
Punjab & Sind Bank,490017,259859,749876,53751.21,716266,(A) Public Sector Banks,2017-08-23
Punjab National Bank,14489481,2689657,17179138,305329.93,13442636,(A) Public Sector Banks,2017-08-23
State Bank of India,45158648,55309544,100468192,1390656.81,70314975,(A) Public Sector Banks,2017-08-23
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-08-23
UCO Bank,3187023,2693281,5880304,135062.69,3966992,(A) Public Sector Banks,2017-08-23
Union Bank of India,5628342,1549247,7177589,127840.47,4869233,(A) Public Sector Banks,2017-08-23
United Bank of India,6924923,4531345,11456268,855784.92,10153892,(A) Public Sector Banks,2017-08-23
Vijaya Bank,821030,640039,1461069,18649.25,1461069,(A) Public Sector Banks,2017-08-23
Public Sector Banks Sub Total,130266463,107943580,238210043,5211576.31,182616814,(A) Public Sector Banks,2017-08-23
Allahabad Bank,919396,169109,1088505,25054.67,768114,(B) Regional Rural Bank,2017-08-23
Andhra Bank,165011,17060,182071,2376.12,100566,(B) Regional Rural Bank,2017-08-23
Bank of Baroda,4292241,1206592,5498833,130415.28,4659326,(B) Regional Rural Bank,2017-08-23
Bank of India,2918923,953584,3872507,72746.61,3674230,(B) Regional Rural Bank,2017-08-23
Bank of Maharashtra,731675,123786,855461,21159.11,798373,(B) Regional Rural Bank,2017-08-23
Canara Bank,642171,439287,1081458,53980.39,1053544,(B) Regional Rural Bank,2017-08-23
Central Bank of India,3513456,677303,4190759,116116.18,3804697,(B) Regional Rural Bank,2017-08-23
Dena Bank,393393,13415,406808,11822.16,288934,(B) Regional Rural Bank,2017-08-23
Indian Bank,408456,120988,529444,6357.94,457594,(B) Regional Rural Bank,2017-08-23
Indian Overseas Bank,1000072,9719,1009791,26611.06,616138,(B) Regional Rural Bank,2017-08-23
Jammu & Kashmir Bank Ltd,88120,15682,103802,4735.94,19645,(B) Regional Rural Bank,2017-08-23
Punjab & Sind Bank,18908,692,19600,283.16,17386,(B) Regional Rural Bank,2017-08-23
Punjab National Bank,3111377,413905,3525282,106563.69,3022935,(B) Regional Rural Bank,2017-08-23
State Bank of India,10378321,2039404,12417725,265063.29,6170905,(B) Regional Rural Bank,2017-08-23
Syndicate Bank,2038989,549053,2588042,87030.83,2469730,(B) Regional Rural Bank,2017-08-23
UCO Bank,1317072,48679,1365751,24729.59,559346,(B) Regional Rural Bank,2017-08-23
Union Bank of India,941585,311010,1252595,28359.20,752466,(B) Regional Rural Bank,2017-08-23
United Bank of India,7923379,106011,8029390,193035.21,6597829,(B) Regional Rural Bank,2017-08-23
