Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,138010099,118625755,256635854,6500661.25,193457673,Summary,2018-06-06
Regional Rural Banks,43113523,7937038,51050561,1372668.24,36840449,Summary,2018-06-06
Private Sector Banks,5981675,3959347,9941022,221884.63,9231928,Summary,2018-06-06
Grand Total,187105297,130522140,317627437,8095214.12,239530050,Summary,2018-06-06
Allahabad Bank,6073336,1777554,7850890,221401.58,6036657,(A) Public Sector Banks,2018-06-06
Andhra Bank,1518725,888167,2406892,35433.76,1808404,(A) Public Sector Banks,2018-06-06
Bank of Baroda,9421528,15489175,24910703,675369.01,23015882,(A) Public Sector Banks,2018-06-06
Bank of India,9373729,10262339,19636068,453501.68,18132752,(A) Public Sector Banks,2018-06-06
Bank of Maharashtra,3999246,1182448,5181694,116204.07,1069592,(A) Public Sector Banks,2018-06-06
Canara Bank,4682514,2125023,6807537,203302.69,4244478,(A) Public Sector Banks,2018-06-06
Central Bank of India,9268998,2184386,11453384,229636.46,9146288,(A) Public Sector Banks,2018-06-06
Corporation Bank,1367491,1347661,2715152,107340.03,2575831,(A) Public Sector Banks,2018-06-06
Dena Bank,3500104,925420,4425524,103934.91,2766387,(A) Public Sector Banks,2018-06-06
IDBI Bank Ltd.,461561,365069,826630,21510.84,676135,(A) Public Sector Banks,2018-06-06
Indian Bank,2238124,1105871,3343995,50703.44,3321003,(A) Public Sector Banks,2018-06-06
Indian Overseas Bank,977853,3419883,4397736,82623.00,4149121,(A) Public Sector Banks,2018-06-06
Oriental Bank of Commerce,2435557,1852727,4288284,438995.71,3803212,(A) Public Sector Banks,2018-06-06
Punjab & Sind Bank,652206,422111,1074317,59020.95,999786,(A) Public Sector Banks,2018-06-06
Punjab National Bank,15622226,2826696,18448922,356913.51,16677358,(A) Public Sector Banks,2018-06-06
State Bank of India,44403353,60672472,105075825,1762029.13,70325595,(A) Public Sector Banks,2018-06-06
Syndicate Bank,3073931,1385388,4459319,128065.65,3950081,(A) Public Sector Banks,2018-06-06
UCO Bank,3781183,3008779,6789962,172321.90,4062957,(A) Public Sector Banks,2018-06-06
Union Bank of India,6859471,1857193,8716664,188965.44,4860490,(A) Public Sector Banks,2018-06-06
United Bank of India,7475650,4891464,12367114,1072348.02,10378306,(A) Public Sector Banks,2018-06-06
Vijaya Bank,823313,635929,1459242,21039.46,1457358,(A) Public Sector Banks,2018-06-06
Public Sector Banks Sub Total,138010099,118625755,256635854,6500661.25,193457673,(A) Public Sector Banks,2018-06-06
Allahabad Bank,934607,169314,1103921,29264.97,781002,(B) Regional Rural Bank,2018-06-06
Andhra Bank,166965,17446,184411,3435.43,101049,(B) Regional Rural Bank,2018-06-06
Bank of Baroda,4845681,1344860,6190541,175974.41,4976408,(B) Regional Rural Bank,2018-06-06
Bank of India,3113252,1023407,4136659,83885.72,3782331,(B) Regional Rural Bank,2018-06-06
Bank of Maharashtra,815681,126796,942477,21214.58,798768,(B) Regional Rural Bank,2018-06-06
Canara Bank,646948,433013,1079961,54070.12,1058350,(B) Regional Rural Bank,2018-06-06
Central Bank of India,3427517,794846,4222363,119345.73,3787605,(B) Regional Rural Bank,2018-06-06
Dena Bank,414105,14064,428169,14179.66,292319,(B) Regional Rural Bank,2018-06-06
Indian Bank,435787,143665,579452,7954.88,495837,(B) Regional Rural Bank,2018-06-06
Indian Overseas Bank,998863,30443,1029306,31615.98,616138,(B) Regional Rural Bank,2018-06-06
Jammu & Kashmir Bank Ltd,91225,16788,108013,5242.18,21854,(B) Regional Rural Bank,2018-06-06
Punjab & Sind Bank,19547,1289,20836,3.86,18575,(B) Regional Rural Bank,2018-06-06
Punjab National Bank,3081402,558404,3639806,129087.55,3182087,(B) Regional Rural Bank,2018-06-06
State Bank of India,11071951,2201249,13273200,317412.01,6402761,(B) Regional Rural Bank,2018-06-06
