Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,54018407,45748043,99766450,834558.63,92423911,Summary,2015-02-04
Regional Rural Banks,18756918,3335820,22092738,164641.52,15246580,Summary,2015-02-04
Private Sector Banks,3253732,2036082,5289814,72109.39,4606243,Summary,2015-02-04
Grand Total,76029057,51119945,127149002,1071309.54,112276734,Summary,2015-02-04
Allahabad Bank,1702192,732807,2434999,6797.12,2380092,(A) Public Sector Banks,2015-02-04
Andhra Bank,1081432,656625,1738057,6904.34,1693396,(A) Public Sector Banks,2015-02-04
Bank of Baroda,2800258,3951883,6752141,66530.78,6538583,(A) Public Sector Banks,2015-02-04
Bank of India,2422674,3443310,5865984,28450.97,5695671,(A) Public Sector Banks,2015-02-04
Bank of Maharashtra,1204469,560162,1764631,17415.32,1715822,(A) Public Sector Banks,2015-02-04
Bhartiya Mahila Bank,0,59945,59945,540.53,59663,(A) Public Sector Banks,2015-02-04
Canara Bank,4124989,1974349,6099338,72792.50,6038218,(A) Public Sector Banks,2015-02-04
Central Bank of India,4060903,1203421,5264324,20877.51,4652437,(A) Public Sector Banks,2015-02-04
Corporation Bank,945625,954480,1900105,27924.72,1791591,(A) Public Sector Banks,2015-02-04
Dena Bank,1571523,787069,2358592,14149.40,2229467,(A) Public Sector Banks,2015-02-04
IDBI Bank Ltd.,452722,411553,864275,2603.06,841973,(A) Public Sector Banks,2015-02-04
Indian Bank,1542890,905624,2448514,12254.63,2313385,(A) Public Sector Banks,2015-02-04
Indian Overseas Bank,941723,1844898,2786621,1248.47,2640339,(A) Public Sector Banks,2015-02-04
Oriental Bank of Commerce,1236075,875854,2111929,91776.02,2024151,(A) Public Sector Banks,2015-02-04
Punjab & Sind Bank,779120,418528,1197648,39950.99,1117565,(A) Public Sector Banks,2015-02-04
Punjab National Bank,5887957,1397184,7285141,77699.47,6385223,(A) Public Sector Banks,2015-02-04
State Bank of Bikaner & Jaipur,994225,1236419,2230644,48542.96,1885635,(A) Public Sector Banks,2015-02-04
State Bank of Hyderabad,836623,1554659,2391282,10408.38,2256839,(A) Public Sector Banks,2015-02-04
State Bank of India,10768862,15663747,26432609,73846.74,23482418,(A) Public Sector Banks,2015-02-04
State Bank of Mysore,575103,196010,771113,337.90,726142,(A) Public Sector Banks,2015-02-04
State Bank of Patiala,379202,708977,1088179,23236.33,1043840,(A) Public Sector Banks,2015-02-04
State Bank of Travancore,34436,292245,326681,12196.17,272449,(A) Public Sector Banks,2015-02-04
Syndicate Bank,2139931,1101708,3241639,30014.80,3109933,(A) Public Sector Banks,2015-02-04
UCO Bank,1895681,1974626,3870307,41539.08,3449496,(A) Public Sector Banks,2015-02-04
Union Bank of India,3097942,985836,4083778,22990.60,3947328,(A) Public Sector Banks,2015-02-04
United Bank of India,1855461,1383352,3238813,79388.11,2979103,(A) Public Sector Banks,2015-02-04
Vijaya Bank,686389,472772,1159161,4141.74,1153152,(A) Public Sector Banks,2015-02-04
Public Sector Banks Sub Total,54018407,45748043,99766450,834558.63,92423911,(A) Public Sector Banks,2015-02-04
Allahabad Bank,523332,111000,634332,1554.39,617327,(B) Regional Rural Bank,2015-02-04
Andhra Bank,122389,9251,131640,467.08,121559,(B) Regional Rural Bank,2015-02-04
