Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,132574987,110548328,243123315,5205372.38,182679947,Summary,2017-08-30
Regional Rural Banks,40916882,7244226,48161108,1173475.98,35858806,Summary,2017-08-30
Private Sector Banks,5851061,3793957,9645018,201097.78,8965511,Summary,2017-08-30
Grand Total,179342930,121586511,300929441,6579946.14,227504264,Summary,2017-08-30
Allahabad Bank,5472165,1235967,6708132,143300.81,5205706,(A) Public Sector Banks,2017-08-30
Andhra Bank,1510432,887689,2398121,29800.52,1945384,(A) Public Sector Banks,2017-08-30
Bank of Baroda,8238306,13166179,21404485,507858.55,20045680,(A) Public Sector Banks,2017-08-30
Bank of India,8575598,9499888,18075486,360016.29,17088639,(A) Public Sector Banks,2017-08-30
Bank of Maharashtra,3685110,1125749,4810859,92876.54,954723,(A) Public Sector Banks,2017-08-30
Canara Bank,4545579,2101205,6646784,176729.15,4290906,(A) Public Sector Banks,2017-08-30
Central Bank of India,8044768,2052609,10097377,169643.68,7533401,(A) Public Sector Banks,2017-08-30
Corporation Bank,1364760,1341638,2706398,101583.29,2565398,(A) Public Sector Banks,2017-08-30
Dena Bank,3295284,914731,4210015,78792.69,2565488,(A) Public Sector Banks,2017-08-30
IDBI Bank Ltd.,464032,361784,825816,18532.95,667520,(A) Public Sector Banks,2017-08-30
Indian Bank,2183729,1088019,3271748,44475.07,3238448,(A) Public Sector Banks,2017-08-30
Indian Overseas Bank,973457,3385542,4358999,72501.60,4112467,(A) Public Sector Banks,2017-08-30
Oriental Bank of Commerce,2326112,1781351,4107463,406613.90,3736050,(A) Public Sector Banks,2017-08-30
Punjab & Sind Bank,489942,259847,749789,53489.98,716133,(A) Public Sector Banks,2017-08-30
Punjab National Bank,14555969,2697416,17253385,304883.26,13438966,(A) Public Sector Banks,2017-08-30
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-08-30
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-08-30
UCO Bank,3194187,2698400,5892587,135165.34,3968182,(A) Public Sector Banks,2017-08-30
Union Bank of India,5656261,1553621,7209882,127520.62,4866296,(A) Public Sector Banks,2017-08-30
United Bank of India,6943109,4546122,11489231,857653.62,10156566,(A) Public Sector Banks,2017-08-30
Vijaya Bank,818725,640039,1458764,18647.25,1459069,(A) Public Sector Banks,2017-08-30
Public Sector Banks Sub Total,132574987,110548328,243123315,5205372.38,182679947,(A) Public Sector Banks,2017-08-30
Allahabad Bank,919456,169109,1088565,25158.75,768114,(B) Regional Rural Bank,2017-08-30
Andhra Bank,165050,17092,182142,2403.91,100599,(B) Regional Rural Bank,2017-08-30
Bank of Baroda,4333504,1215614,5549118,130566.11,4690106,(B) Regional Rural Bank,2017-08-30
Bank of India,2926923,957189,3884112,73009.58,3674230,(B) Regional Rural Bank,2017-08-30
Bank of Maharashtra,731675,123786,855461,20989.18,798373,(B) Regional Rural Bank,2017-08-30
Canara Bank,642182,439308,1081490,53980.82,1053576,(B) Regional Rural Bank,2017-08-30
Central Bank of India,3513379,677424,4190803,116005.03,3803801,(B) Regional Rural Bank,2017-08-30
Dena Bank,394733,13429,408162,11802.16,288934,(B) Regional Rural Bank,2017-08-30
Indian Bank,409673,121028,530701,6349.02,458996,(B) Regional Rural Bank,2017-08-30
Indian Overseas Bank,999713,9719,1009432,26484.71,616138,(B) Regional Rural Bank,2017-08-30
