Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134498434,111650285,246148719,5336238.18,184252786,Summary,2017-10-18
Regional Rural Banks,41482318,7477770,48960088,1189278.60,36062410,Summary,2017-10-18
Private Sector Banks,5909549,3846598,9756147,206111.25,9073926,Summary,2017-10-18
Grand Total,181890301,122974653,304864954,6731628.03,229389122,Summary,2017-10-18
Allahabad Bank,5623116,1380029,7003145,156675.78,5223793,(A) Public Sector Banks,2017-10-18
Andhra Bank,1505038,885721,2390759,28689.28,1933899,(A) Public Sector Banks,2017-10-18
Bank of Baroda,8419303,13460013,21879316,538375.64,20041335,(A) Public Sector Banks,2017-10-18
Bank of India,8762005,9689106,18451111,373188.32,17314298,(A) Public Sector Banks,2017-10-18
Bank of Maharashtra,3818934,1147856,4966790,96619.95,980701,(A) Public Sector Banks,2017-10-18
Canara Bank,4587784,2119238,6707022,180738.67,4268330,(A) Public Sector Banks,2017-10-18
Central Bank of India,8318648,2088292,10406940,178476.56,7848282,(A) Public Sector Banks,2017-10-18
Corporation Bank,1366507,1343984,2710491,101663.89,2568879,(A) Public Sector Banks,2017-10-18
Dena Bank,3382429,922070,4304499,82060.17,2563364,(A) Public Sector Banks,2017-10-18
IDBI Bank Ltd.,462144,361970,824114,18917.77,667481,(A) Public Sector Banks,2017-10-18
Indian Bank,2189403,1089521,3278924,44929.99,3252127,(A) Public Sector Banks,2017-10-18
Indian Overseas Bank,976537,3399246,4375783,72432.24,4130200,(A) Public Sector Banks,2017-10-18
Oriental Bank of Commerce,2349530,1798122,4147652,410885.76,3754031,(A) Public Sector Banks,2017-10-18
Punjab & Sind Bank,696776,446437,1143213,55081.49,1049740,(A) Public Sector Banks,2017-10-18
Punjab National Bank,14860105,2733370,17593475,318791.81,14053424,(A) Public Sector Banks,2017-10-18
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-10-18
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-10-18
UCO Bank,3196703,2699778,5896481,140296.93,3977920,(A) Public Sector Banks,2017-10-18
Union Bank of India,5799845,1578840,7378685,131783.62,4849628,(A) Public Sector Banks,2017-10-18
United Bank of India,7115990,4655911,11771901,882322.62,10181639,(A) Public Sector Banks,2017-10-18
Vijaya Bank,830175,640249,1470424,19020.45,1468790,(A) Public Sector Banks,2017-10-18
Public Sector Banks Sub Total,134498434,111650285,246148719,5336238.18,184252786,(A) Public Sector Banks,2017-10-18
Allahabad Bank,919821,169110,1088931,26211.37,768124,(B) Regional Rural Bank,2017-10-18
