Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,136144637,117140333,253284970,6151449.23,190278176,Summary,2018-03-14
Regional Rural Banks,42431769,7825935,50257704,1289162.22,36706175,Summary,2018-03-14
Private Sector Banks,5995093,3910022,9905115,217229.08,9198972,Summary,2018-03-14
Grand Total,184571499,128876290,313447789,7657840.53,236183323,Summary,2018-03-14
Allahabad Bank,5920174,1648509,7568683,198159.55,5813997,(A) Public Sector Banks,2018-03-14
Andhra Bank,1514305,887486,2401791,32550.62,1808540,(A) Public Sector Banks,2018-03-14
Bank of Baroda,9035763,14674805,23710568,623108.29,21957982,(A) Public Sector Banks,2018-03-14
Bank of India,9156298,10055661,19211959,428550.75,17925121,(A) Public Sector Banks,2018-03-14
Bank of Maharashtra,3971614,1176880,5148494,112286.96,1044659,(A) Public Sector Banks,2018-03-14
Canara Bank,4626428,2106797,6733225,196742.47,4236237,(A) Public Sector Banks,2018-03-14
Central Bank of India,8937372,2152537,11089909,209175.02,8493650,(A) Public Sector Banks,2018-03-14
Corporation Bank,1364342,1350391,2714733,105917.73,2570283,(A) Public Sector Banks,2018-03-14
Dena Bank,3476080,924482,4400562,98352.96,2656379,(A) Public Sector Banks,2018-03-14
IDBI Bank Ltd.,458211,364258,822469,21130.26,676259,(A) Public Sector Banks,2018-03-14
Indian Bank,2208100,1101961,3310061,48872.72,3286846,(A) Public Sector Banks,2018-03-14
Indian Overseas Bank,975668,3412053,4387721,79066.05,4128192,(A) Public Sector Banks,2018-03-14
Oriental Bank of Commerce,2400867,1833066,4233933,431168.37,3786440,(A) Public Sector Banks,2018-03-14
Punjab & Sind Bank,658533,422131,1080664,59537.51,1001036,(A) Public Sector Banks,2018-03-14
Punjab National Bank,15458523,2805002,18263525,352053.95,15936964,(A) Public Sector Banks,2018-03-14
State Bank of India,44403353,60672472,105075825,1622040.85,70325595,(A) Public Sector Banks,2018-03-14
Syndicate Bank,3055844,1381311,4437155,124383.10,3883800,(A) Public Sector Banks,2018-03-14
UCO Bank,3658955,2951660,6610615,159961.54,4032198,(A) Public Sector Banks,2018-03-14
Union Bank of India,6775825,1829131,8604956,176045.53,4890253,(A) Public Sector Banks,2018-03-14
United Bank of India,7264231,4753334,12017565,1052237.37,10364827,(A) Public Sector Banks,2018-03-14
Vijaya Bank,824151,636406,1460557,20107.63,1458918,(A) Public Sector Banks,2018-03-14
Public Sector Banks Sub Total,136144637,117140333,253284970,6151449.23,190278176,(A) Public Sector Banks,2018-03-14
Allahabad Bank,925917,169285,1095202,28018.43,781002,(B) Regional Rural Bank,2018-03-14
Andhra Bank,166601,17348,183949,2755.16,100928,(B) Regional Rural Bank,2018-03-14
Bank of Baroda,4696884,1303852,6000736,163026.60,4879665,(B) Regional Rural Bank,2018-03-14
Bank of India,3053693,1002073,4055766,81175.22,3761427,(B) Regional Rural Bank,2018-03-14
Bank of Maharashtra,811606,125856,937462,20501.80,798614,(B) Regional Rural Bank,2018-03-14
Canara Bank,646139,440540,1086679,53514.67,1057531,(B) Regional Rural Bank,2018-03-14
Central Bank of India,3420912,786644,4207556,116065.25,3787542,(B) Regional Rural Bank,2018-03-14
Dena Bank,410432,13940,424372,13925.21,289624,(B) Regional Rural Bank,2018-03-14
Indian Bank,430384,134927,565311,7332.61,493770,(B) Regional Rural Bank,2018-03-14
Indian Overseas Bank,989477,30084,1019561,29500.98,616138,(B) Regional Rural Bank,2018-03-14
Jammu & Kashmir Bank Ltd,89301,16234,105535,5084.27,21524,(B) Regional Rural Bank,2018-03-14
Punjab & Sind Bank,19222,1216,20438,328.48,18410,(B) Regional Rural Bank,2018-03-14
Punjab National Bank,3065440,551530,3616970,122448.56,3172420,(B) Regional Rural Bank,2018-03-14
State Bank of India,10878618,2179843,13058461,284955.27,6396096,(B) Regional Rural Bank,2018-03-14
Syndicate Bank,2022295,549293,2571588,96818.15,2487837,(B) Regional Rural Bank,2018-03-14
UCO Bank,1466382,53820,1520202,30393.14,559347,(B) Regional Rural Bank,2018-03-14
Union Bank of India,1015939,342800,1358739,33590.66,755966,(B) Regional Rural Bank,2018-03-14
United Bank of India,8322527,106650,8429177,199727.78,6728334,(B) Regional Rural Bank,2018-03-14
Regional Rural Banks Sub Total,42431769,7825935,50257704,1289162.22,36706175,(B) Regional Rural Bank,2018-03-14
Axis Bank Ltd,117271,664334,781605,20138.60,692623,(C) Major Private Banks,2018-03-14
City Union Bank Ltd,9050,75283,84333,1481.67,79421,(C) Major Private Banks,2018-03-14
Federal Bank Ltd,399917,81432,481349,19329.60,421854,(C) Major Private Banks,2018-03-14
HDFC Bank Ltd,331860,1440199,1772059,85154.03,1771381,(C) Major Private Banks,2018-03-14
ICICI Bank Ltd,3462430,552445,4014875,20075.65,4014875,(C) Major Private Banks,2018-03-14
IndusInd Bank Ltd,41169,407439,448608,3128.96,423937,(C) Major Private Banks,2018-03-14
Jammu & Kashmir Bank Ltd,1364519,137448,1501967,57635.42,1186680,(C) Major Private Banks,2018-03-14
Karur Vysya Bank,25366,163219,188585,1742.23,186116,(C) Major Private Banks,2018-03-14
Kotak Mahindra Bank Ltd,107152,71061,178213,1940.31,130631,(C) Major Private Banks,2018-03-14
Lakshmi Vilas Bank Ltd,38613,97459,136072,1666.74,125737,(C) Major Private Banks,2018-03-14
RBL Bank Ltd,59787,35520,95307,201.89,94501,(C) Major Private Banks,2018-03-14
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-03-14
Yes Bank Ltd,7424,5161,12585,229.84,10751,(C) Major Private Banks,2018-03-14
Major Private Banks Sub Total,5995093,3910022,9905115,217229.08,9198972,(C) Major Private Banks,2018-03-14
