Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134079117,116022479,250101596,5898213.96,187867867,Summary,2018-01-17
Regional Rural Banks,42058879,7700029,49758908,1250110.80,36451260,Summary,2018-01-17
Private Sector Banks,5991144,3894400,9885544,220646.86,9211301,Summary,2018-01-17
Grand Total,182129140,127616908,309746048,7368971.62,233530428,Summary,2018-01-17
Allahabad Bank,5770005,1514721,7284726,179531.21,5405487,(A) Public Sector Banks,2018-01-17
Andhra Bank,1477829,879518,2357347,30838.91,1772458,(A) Public Sector Banks,2018-01-17
Bank of Baroda,8778777,14165321,22944098,589924.68,21276640,(A) Public Sector Banks,2018-01-17
Bank of India,9012631,9920715,18933346,407318.29,17624526,(A) Public Sector Banks,2018-01-17
Bank of Maharashtra,3936652,1172450,5109102,105481.69,1022008,(A) Public Sector Banks,2018-01-17
Canara Bank,4600284,2108117,6708401,189891.49,4238280,(A) Public Sector Banks,2018-01-17
Central Bank of India,8697813,2126148,10823961,196087.94,8246166,(A) Public Sector Banks,2018-01-17
Corporation Bank,1366326,1344165,2710491,101422.55,2574663,(A) Public Sector Banks,2018-01-17
Dena Bank,3447609,921577,4369186,93000.39,2520869,(A) Public Sector Banks,2018-01-17
IDBI Bank Ltd.,459342,363622,822964,20790.13,666678,(A) Public Sector Banks,2018-01-17
Indian Bank,2201685,1098680,3300365,47151.41,3277137,(A) Public Sector Banks,2018-01-17
Indian Overseas Bank,975234,3408179,4383413,76482.43,4115633,(A) Public Sector Banks,2018-01-17
Oriental Bank of Commerce,2379771,1819918,4199689,425473.04,3770580,(A) Public Sector Banks,2018-01-17
Punjab & Sind Bank,663339,425457,1088796,59010.68,1002876,(A) Public Sector Banks,2018-01-17
Punjab National Bank,15370185,2788937,18159122,350874.81,15678498,(A) Public Sector Banks,2018-01-17
State Bank of India,44397684,60668860,105066544,1587747.78,70324018,(A) Public Sector Banks,2018-01-17
Syndicate Bank,3057610,1384365,4441975,135082.80,3854161,(A) Public Sector Banks,2018-01-17
UCO Bank,3566823,2910414,6477237,152818.44,4001924,(A) Public Sector Banks,2018-01-17
Union Bank of India,5855448,1627251,7482699,139551.86,4804399,(A) Public Sector Banks,2018-01-17
United Bank of India,7237777,4736627,11974404,989867.80,10227731,(A) Public Sector Banks,2018-01-17
Vijaya Bank,826293,637437,1463730,19865.61,1463135,(A) Public Sector Banks,2018-01-17
Public Sector Banks Sub Total,134079117,116022479,250101596,5898213.96,187867867,(A) Public Sector Banks,2018-01-17
Allahabad Bank,924019,169285,1093304,27273.19,768124,(B) Regional Rural Bank,2018-01-17
Andhra Bank,166368,17297,183665,2695.10,100902,(B) Regional Rural Bank,2018-01-17
Bank of Baroda,4612208,1278548,5890756,155645.86,4832471,(B) Regional Rural Bank,2018-01-17
Bank of India,3023115,993666,4016781,79741.94,3706467,(B) Regional Rural Bank,2018-01-17
Bank of Maharashtra,806287,125841,932128,20517.27,798373,(B) Regional Rural Bank,2018-01-17
Canara Bank,645776,440328,1086104,53184.99,1057370,(B) Regional Rural Bank,2018-01-17
Central Bank of India,3423233,781465,4204698,114324.73,3792553,(B) Regional Rural Bank,2018-01-17
Dena Bank,409222,13744,422966,13363.68,289136,(B) Regional Rural Bank,2018-01-17
Indian Bank,423242,133068,556310,6906.30,493212,(B) Regional Rural Bank,2018-01-17
Indian Overseas Bank,988214,30109,1018323,29066.32,616138,(B) Regional Rural Bank,2018-01-17
Jammu & Kashmir Bank Ltd,89037,16107,105144,5075.05,21111,(B) Regional Rural Bank,2018-01-17
Punjab & Sind Bank,19167,1112,20279,316.15,18191,(B) Regional Rural Bank,2018-01-17
Punjab National Bank,3109226,486542,3595768,117582.34,3164112,(B) Regional Rural Bank,2018-01-17
State Bank of India,10724235,2171337,12895572,281092.19,6325261,(B) Regional Rural Bank,2018-01-17
Syndicate Bank,2017484,547175,2564659,92334.95,2469730,(B) Regional Rural Bank,2018-01-17
UCO Bank,1411542,51187,1462729,28420.80,559347,(B) Regional Rural Bank,2018-01-17
Union Bank of India,1001304,336551,1337855,31505.61,755089,(B) Regional Rural Bank,2018-01-17
United Bank of India,8265200,106667,8371867,191064.33,6683673,(B) Regional Rural Bank,2018-01-17
Regional Rural Banks Sub Total,42058879,7700029,49758908,1250110.80,36451260,(B) Regional Rural Bank,2018-01-17
Axis Bank Ltd,116346,661450,777796,22315.80,689659,(C) Major Private Banks,2018-01-17
City Union Bank Ltd,15867,68182,84049,494.68,79235,(C) Major Private Banks,2018-01-17
Federal Bank Ltd,398218,81389,479607,19281.26,420719,(C) Major Private Banks,2018-01-17
HDFC Bank Ltd,331751,1440040,1771791,87619.92,1771113,(C) Major Private Banks,2018-01-17
ICICI Bank Ltd,3456661,552445,4009106,20523.89,4009106,(C) Major Private Banks,2018-01-17
IndusInd Bank Ltd,41154,405194,446348,3354.70,421742,(C) Major Private Banks,2018-01-17
Jammu & Kashmir Bank Ltd,1362166,137196,1499362,56963.65,1178943,(C) Major Private Banks,2018-01-17
Karur Vysya Bank,25174,161287,186461,1641.87,184128,(C) Major Private Banks,2018-01-17
Kotak Mahindra Bank Ltd,107698,71839,179537,1861.36,132225,(C) Major Private Banks,2018-01-17
Lakshmi Vilas Bank Ltd,38562,96291,134853,1555.03,124631,(C) Major Private Banks,2018-01-17
RBL Bank Ltd,59787,35520,95307,221.26,94523,(C) Major Private Banks,2018-01-17
South Indian Bank Ltd,30619,178541,209160,4589.53,94535,(C) Major Private Banks,2018-01-17
Yes Bank Ltd,7141,5026,12167,223.91,10742,(C) Major Private Banks,2018-01-17
Major Private Banks Sub Total,5991144,3894400,9885544,220646.86,9211301,(C) Major Private Banks,2018-01-17
