Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,199776056,126500492,326276548,10231284.77,257342223,Summary,2020-11-04
Regional Rural Banks,63671475,9398182,73069657,2522752.78,33409811,Summary,2020-11-04
Private Sector Banks,7000098,5686969,12687067,409957.42,11489543,Summary,2020-11-04
Grand Total,270447629,141585643,412033272,13163994.97,302241577,Summary,2020-11-04
Bank of Baroda,34330270,12940214,47270484,1572085.19,39866453,(A) Public Sector Banks,2020-11-04
Bank of India,20063584,4648264,24711848,862702.77,20564204,(A) Public Sector Banks,2020-11-04
Bank of Maharashtra,5072647,1515508,6588155,225510.51,2320998,(A) Public Sector Banks,2020-11-04
Canara Bank,9653625,4032232,13685857,561708.24,7180301,(A) Public Sector Banks,2020-11-04
Central Bank of India,11888579,1928013,13816592,364824.92,8138655,(A) Public Sector Banks,2020-11-04
Indian Bank,14201313,3351067,17552380,602419.86,10544421,(A) Public Sector Banks,2020-11-04
Indian Overseas Bank,1175950,4040413,5216363,162271.94,4802568,(A) Public Sector Banks,2020-11-04
Punjab & Sind Bank,870393,436369,1306762,55639.16,1168438,(A) Public Sector Banks,2020-11-04
Punjab National Bank,29821663,9404507,39226170,1589491.38,27369697,(A) Public Sector Banks,2020-11-04
State Bank of India,52721495,74690079,127411574,3321016.90,119079948,(A) Public Sector Banks,2020-11-04
UCO Bank,5240942,4012336,9253278,333009.62,4324849,(A) Public Sector Banks,2020-11-04
Union Bank of India,14735595,5501490,20237085,580604.27,11981691,(A) Public Sector Banks,2020-11-04
Public Sector Banks Sub Total,199776056,126500492,326276548,10231284.77,257342223,(A) Public Sector Banks,2020-11-04
Bank of Baroda,11614716,2926964,14541680,503160.90,8303310,(B) Regional Rural Bank,2020-11-04
Bank of India,7865680,422901,8288581,198240.93,4906208,(B) Regional Rural Bank,2020-11-04
Bank of Maharashtra,2040951,211179,2252130,83414.79,1063834,(B) Regional Rural Bank,2020-11-04
Canara Bank,5176139,1116447,6292586,258894.14,2882380,(B) Regional Rural Bank,2020-11-04
Central Bank of India,3216156,458562,3674718,119705.46,2926093,(B) Regional Rural Bank,2020-11-04
Indian Bank,707213,231637,938850,18190.79,601430,(B) Regional Rural Bank,2020-11-04
Indian Overseas Bank,1223461,98876,1322337,58779.02,602559,(B) Regional Rural Bank,2020-11-04
Jammu & Kashmir Bank Ltd,188047,34688,222735,9998.31,58855,(B) Regional Rural Bank,2020-11-04
Punjab National Bank,16655057,1301149,17956206,695524.39,5927763,(B) Regional Rural Bank,2020-11-04
State Bank of India,13919320,2444962,16364282,542709.78,5835765,(B) Regional Rural Bank,2020-11-04
UCO Bank,880501,131061,1011562,28727.24,197281,(B) Regional Rural Bank,2020-11-04
Union Bank of India,184234,19756,203990,5407.03,104333,(B) Regional Rural Bank,2020-11-04
Regional Rural Banks Sub Total,63671475,9398182,73069657,2522752.78,33409811,(B) Regional Rural Bank,2020-11-04
Axis Bank Ltd,148826,717283,866109,30211.02,701032,(C) Major Private Banks,2020-11-04
City Union Bank Ltd,9728,76013,85741,1720.72,66577,(C) Major Private Banks,2020-11-04
Federal Bank Ltd,496150,110088,606238,30157.04,367464,(C) Major Private Banks,2020-11-04
HDFC Bank Ltd,413350,2098942,2512292,144418.88,2511628,(C) Major Private Banks,2020-11-04
ICICI Bank Ltd,3684923,1039652,4724575,48140.69,4724575,(C) Major Private Banks,2020-11-04
IDBI Bank Ltd.,199463,646464,845927,30731.49,707032,(C) Major Private Banks,2020-11-04
IndusInd Bank Ltd,35614,402629,438243,5063.19,403589,(C) Major Private Banks,2020-11-04
Jammu & Kashmir Bank Ltd,1550175,204222,1754397,102562.92,1431351,(C) Major Private Banks,2020-11-04
Karur Vysya Bank,114903,69319,184222,2598.84,182470,(C) Major Private Banks,2020-11-04
Kotak Mahindra Bank Ltd,107137,53286,160423,2790.79,15055,(C) Major Private Banks,2020-11-04
Lakshmi Vilas Bank Ltd,141905,42743,184648,2929.01,151401,(C) Major Private Banks,2020-11-04
RBL Bank Ltd,63276,41815,105091,1452.99,105091,(C) Major Private Banks,2020-11-04
South Indian Bank Ltd,28214,179236,207450,6953.08,110900,(C) Major Private Banks,2020-11-04
Yes Bank Ltd,6434,5277,11711,226.76,11378,(C) Major Private Banks,2020-11-04
Major Private Banks Sub Total,7000098,5686969,12687067,409957.42,11489543,(C) Major Private Banks,2020-11-04
