Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163843594,139840710,303684304,9190109.43,244205887,Summary,2020-02-19
Regional Rural Banks,52665191,12422633,65087824,2108328.30,35694458,Summary,2020-02-19
Private Sector Banks,6980277,5580987,12561264,316774.34,11526349,Summary,2020-02-19
Grand Total,223489062,157844330,381333392,11615212.07,291426694,Summary,2020-02-19
Allahabad Bank,10334890,1862950,12197840,452861.26,5939715,(A) Public Sector Banks,2020-02-19
Andhra Bank,1853331,1069746,2923077,65856.10,2160827,(A) Public Sector Banks,2020-02-19
Bank of Baroda,17329121,23451605,40780726,1361069.51,35701288,(A) Public Sector Banks,2020-02-19
Bank of India,11319144,11917640,23236784,741353.16,19751937,(A) Public Sector Banks,2020-02-19
Bank of Maharashtra,4727877,1419595,6147472,186977.95,1873830,(A) Public Sector Banks,2020-02-19
Canara Bank,5300234,2303194,7603428,279340.89,2486844,(A) Public Sector Banks,2020-02-19
Central Bank of India,11815242,2561458,14376700,365900.00,8821991,(A) Public Sector Banks,2020-02-19
Corporation Bank,1663992,1583323,3247315,127406.59,2805803,(A) Public Sector Banks,2020-02-19
Indian Bank,2718183,1272977,3991160,73155.76,3950577,(A) Public Sector Banks,2020-02-19
Indian Overseas Bank,1141076,3929341,5070417,132967.21,4672153,(A) Public Sector Banks,2020-02-19
Oriental Bank of Commerce,2954684,2103507,5058191,454177.39,4089241,(A) Public Sector Banks,2020-02-19
Punjab & Sind Bank,888712,436055,1324767,64920.97,1186882,(A) Public Sector Banks,2020-02-19
Punjab National Bank,16952072,3000165,19952237,562435.12,18762472,(A) Public Sector Banks,2020-02-19
State Bank of India,49588505,70198460,119786965,2845853.95,112160476,(A) Public Sector Banks,2020-02-19
Syndicate Bank,3651375,1558853,5210228,195862.47,4157264,(A) Public Sector Banks,2020-02-19
UCO Bank,4802869,3713346,8516215,275324.77,4153143,(A) Public Sector Banks,2020-02-19
Union Bank of India,8871523,2274443,11145966,294523.80,6809412,(A) Public Sector Banks,2020-02-19
United Bank of India,7930764,5184052,13114816,710122.53,4722032,(A) Public Sector Banks,2020-02-19
Public Sector Banks Sub Total,163843594,139840710,303684304,9190109.43,244205887,(A) Public Sector Banks,2020-02-19
Andhra Bank,167447,17446,184893,3916.91,102233,(B) Regional Rural Bank,2020-02-19
Bank of Baroda,6945536,2372759,9318295,352191.38,6746687,(B) Regional Rural Bank,2020-02-19
Bank of India,3761588,3341753,7103341,182215.00,4932514,(B) Regional Rural Bank,2020-02-19
Bank of Maharashtra,1523156,145277,1668433,41773.42,933174,(B) Regional Rural Bank,2020-02-19
Canara Bank,2570501,1064676,3635177,128801.30,1713918,(B) Regional Rural Bank,2020-02-19
Central Bank of India,3114127,448925,3563052,105593.31,2980394,(B) Regional Rural Bank,2020-02-19
Indian Bank,662182,200393,862575,12555.65,596606,(B) Regional Rural Bank,2020-02-19
Indian Overseas Bank,1170205,40646,1210851,49889.31,593674,(B) Regional Rural Bank,2020-02-19
Jammu & Kashmir Bank Ltd,126270,20932,147202,7826.66,36858,(B) Regional Rural Bank,2020-02-19
Punjab National Bank,6006626,969787,6976413,356072.40,3636707,(B) Regional Rural Bank,2020-02-19
State Bank of India,12869064,2562411,15431475,423427.48,6209486,(B) Regional Rural Bank,2020-02-19
Syndicate Bank,1920669,606599,2527268,92344.80,2202975,(B) Regional Rural Bank,2020-02-19
UCO Bank,699890,63079,762969,20447.07,197291,(B) Regional Rural Bank,2020-02-19
Union Bank of India,1286061,458505,1744566,57247.37,987983,(B) Regional Rural Bank,2020-02-19
United Bank of India,9841869,109445,9951314,274026.25,3823958,(B) Regional Rural Bank,2020-02-19
Regional Rural Banks Sub Total,52665191,12422633,65087824,2108328.30,35694458,(B) Regional Rural Bank,2020-02-19
Axis Bank Ltd,147174,745507,892681,23166.89,764887,(C) Major Private Banks,2020-02-19
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-02-19
Federal Bank Ltd,469122,107496,576618,24131.35,324768,(C) Major Private Banks,2020-02-19
HDFC Bank Ltd,396265,2085954,2482219,114437.58,2481541,(C) Major Private Banks,2020-02-19
ICICI Bank Ltd,3697380,1040947,4738327,29382.92,4738327,(C) Major Private Banks,2020-02-19
IDBI Bank Ltd.,474836,368181,843017,26902.91,707546,(C) Major Private Banks,2020-02-19
IndusInd Bank Ltd,34883,395814,430697,3325.07,398742,(C) Major Private Banks,2020-02-19
Jammu & Kashmir Bank Ltd,1450125,188660,1638785,82090.58,1438439,(C) Major Private Banks,2020-02-19
Karur Vysya Bank,28518,177672,206190,1837.86,202706,(C) Major Private Banks,2020-02-19
Kotak Mahindra Bank Ltd,124963,42114,167077,2190.21,15854,(C) Major Private Banks,2020-02-19
Lakshmi Vilas Bank Ltd,48488,132478,180966,2109.75,151359,(C) Major Private Banks,2020-02-19
RBL Bank Ltd,64758,43206,107964,306.18,105149,(C) Major Private Banks,2020-02-19
South Indian Bank Ltd,27622,171552,199174,5233.36,100984,(C) Major Private Banks,2020-02-19
Yes Bank Ltd,6412,5415,11827,192.01,11504,(C) Major Private Banks,2020-02-19
Major Private Banks Sub Total,6980277,5580987,12561264,316774.34,11526349,(C) Major Private Banks,2020-02-19
