Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,198580682,125623585,324204267,10018832.73,256272813,Summary,2020-09-30
Regional Rural Banks,62991967,9239440,72231407,2546233.19,32402301,Summary,2020-09-30
Private Sector Banks,6983894,5673664,12657558,393983.74,11473347,Summary,2020-09-30
Grand Total,268556543,140536689,409093232,12959049.66,300148461,Summary,2020-09-30
Bank of Baroda,33902374,12733059,46635433,1556927.36,39873217,(A) Public Sector Banks,2020-09-30
Bank of India,19931109,4611722,24542831,862605.54,20448111,(A) Public Sector Banks,2020-09-30
Bank of Maharashtra,5015941,1499424,6515365,224897.40,2238898,(A) Public Sector Banks,2020-09-30
Canara Bank,9646585,4046389,13692974,558925.42,7129767,(A) Public Sector Banks,2020-09-30
Central Bank of India,11753831,1918500,13672331,367731.32,8051234,(A) Public Sector Banks,2020-09-30
Indian Bank,14077343,3327010,17404353,588869.98,10530672,(A) Public Sector Banks,2020-09-30
Indian Overseas Bank,1171069,4028626,5199695,161246.32,4804389,(A) Public Sector Banks,2020-09-30
Punjab & Sind Bank,868007,436055,1304062,55725.15,1168196,(A) Public Sector Banks,2020-09-30
Punjab National Bank,29773561,9341135,39114696,1437801.56,27185811,(A) Public Sector Banks,2020-09-30
State Bank of India,52605458,74315087,126920545,3299386.43,118613635,(A) Public Sector Banks,2020-09-30
UCO Bank,5197342,3986144,9183486,328285.77,4312947,(A) Public Sector Banks,2020-09-30
Union Bank of India,14638062,5380434,20018496,576430.48,11915936,(A) Public Sector Banks,2020-09-30
Public Sector Banks Sub Total,198580682,125623585,324204267,10018832.73,256272813,(A) Public Sector Banks,2020-09-30
Bank of Baroda,11486964,2895461,14382425,507888.24,8184145,(B) Regional Rural Bank,2020-09-30
Bank of India,7762650,417063,8179713,199682.50,4105165,(B) Regional Rural Bank,2020-09-30
Bank of Maharashtra,1977205,179365,2156570,82177.27,1029420,(B) Regional Rural Bank,2020-09-30
Canara Bank,5125007,1097549,6222556,260261.80,2868576,(B) Regional Rural Bank,2020-09-30
Central Bank of India,3215255,457929,3673184,122266.43,2928374,(B) Regional Rural Bank,2020-09-30
Indian Bank,696395,215884,912279,18185.07,601350,(B) Regional Rural Bank,2020-09-30
Indian Overseas Bank,1202775,97484,1300259,58488.22,600327,(B) Regional Rural Bank,2020-09-30
Jammu & Kashmir Bank Ltd,183757,34151,217908,10125.09,56423,(B) Regional Rural Bank,2020-09-30
Punjab National Bank,16559033,1280698,17839731,701405.53,5920909,(B) Regional Rural Bank,2020-09-30
State Bank of India,13785227,2419978,16205205,549171.63,5806700,(B) Regional Rural Bank,2020-09-30
UCO Bank,825490,125872,951362,31349.54,197281,(B) Regional Rural Bank,2020-09-30
Union Bank of India,172209,18006,190215,5231.86,103631,(B) Regional Rural Bank,2020-09-30
Regional Rural Banks Sub Total,62991967,9239440,72231407,2546233.19,32402301,(B) Regional Rural Bank,2020-09-30
Axis Bank Ltd,147999,710750,858749,28101.89,701606,(C) Major Private Banks,2020-09-30
City Union Bank Ltd,9689,75916,85605,1732.72,66603,(C) Major Private Banks,2020-09-30
Federal Bank Ltd,489306,109491,598797,30096.21,359457,(C) Major Private Banks,2020-09-30
HDFC Bank Ltd,412482,2093924,2506406,130149.79,2505742,(C) Major Private Banks,2020-09-30
ICICI Bank Ltd,3683544,1039418,4722962,48299.87,4722962,(C) Major Private Banks,2020-09-30
IDBI Bank Ltd.,199356,646324,845680,31370.68,706748,(C) Major Private Banks,2020-09-30
IndusInd Bank Ltd,35544,402135,437679,4875.35,403572,(C) Major Private Banks,2020-09-30
Jammu & Kashmir Bank Ltd,1543858,203440,1747298,102185.38,1431354,(C) Major Private Banks,2020-09-30
Karur Vysya Bank,114793,69294,184087,2619.18,182369,(C) Major Private Banks,2020-09-30
Kotak Mahindra Bank Ltd,107319,53367,160686,2892.73,15101,(C) Major Private Banks,2020-09-30
Lakshmi Vilas Bank Ltd,142030,43753,185783,2935.22,151430,(C) Major Private Banks,2020-09-30
RBL Bank Ltd,63279,41815,105094,1466.14,105094,(C) Major Private Banks,2020-09-30
South Indian Bank Ltd,28256,178735,206991,7013.15,109902,(C) Major Private Banks,2020-09-30
Yes Bank Ltd,6439,5302,11741,245.42,11407,(C) Major Private Banks,2020-09-30
Major Private Banks Sub Total,6983894,5673664,12657558,393983.74,11473347,(C) Major Private Banks,2020-09-30
